time,enrolled,available,waitlisted,total
2024-02-16T04:26:39,0,56,0,56
2024-02-16T04:42:02,0,56,0,56
2024-02-16T04:58:53,0,56,0,56
2024-02-16T05:14:26,0,56,0,56
2024-02-16T05:29:48,0,56,0,56
2024-02-16T05:45:09,0,56,0,56
2024-02-16T06:00:31,0,56,0,56
2024-02-16T06:15:47,0,56,0,56
2024-02-16T06:31:13,0,56,0,56
2024-02-16T06:46:49,0,56,0,56
2024-02-16T07:02:45,0,56,0,56
2024-02-16T07:18:01,0,56,0,56
2024-02-16T07:33:23,0,56,0,56
2024-02-16T07:48:47,0,56,0,56
2024-02-16T08:04:08,0,56,0,56
2024-02-16T08:19:23,0,56,0,56
2024-02-16T08:34:40,0,56,0,56
2024-02-16T08:50:02,0,56,0,56
2024-02-16T09:05:31,0,56,0,56
2024-02-16T09:21:05,0,56,0,56
2024-02-16T09:37:24,0,56,0,56
2024-02-16T09:52:57,0,56,0,56
2024-02-16T10:08:12,0,56,0,56
2024-02-16T10:23:34,0,56,0,56
2024-02-16T10:38:52,0,56,0,56
2024-02-16T10:54:10,0,56,0,56
2024-02-16T11:09:41,0,56,0,56
2024-02-16T11:25:00,0,56,0,56
2024-02-16T11:40:17,0,56,0,56
2024-02-16T11:55:39,0,56,0,56
2024-02-16T12:10:59,0,56,0,56
2024-02-16T12:26:29,0,56,0,56
2024-02-16T12:41:44,0,56,0,56
2024-02-16T12:57:05,0,56,0,56
2024-02-16T13:12:25,0,56,0,56
2024-02-16T13:27:44,0,56,0,56
2024-02-16T13:43:12,0,56,0,56
2024-02-16T13:58:31,0,56,0,56
2024-02-16T14:13:47,0,56,0,56
2024-02-16T14:29:06,0,56,0,56
2024-02-16T14:44:21,0,56,0,56
2024-02-16T14:59:40,0,56,0,56
2024-02-16T15:15:11,0,56,0,56
2024-02-16T15:30:26,0,56,0,56
2024-02-16T15:45:49,0,56,0,56
2024-02-16T16:01:07,0,56,0,56
2024-02-16T16:16:37,0,56,0,56
2024-02-16T16:31:55,0,56,0,56
2024-02-16T16:47:13,0,56,0,56
2024-02-16T17:02:33,0,56,0,56
2024-02-16T17:18:03,0,56,0,56
2024-02-16T17:33:18,0,56,0,56
2024-02-16T17:48:48,0,56,0,56
2024-02-16T18:04:10,0,56,0,56
2024-02-16T18:19:31,0,56,0,56
2024-02-16T18:34:46,0,56,0,56
2024-02-16T18:50:05,0,56,0,56
2024-02-16T19:05:29,0,56,0,56
2024-02-16T19:20:53,0,56,0,56
2024-02-16T19:36:17,0,56,0,56
2024-02-16T19:51:44,0,56,0,56
2024-02-16T20:07:10,0,56,0,56
2024-02-16T20:22:39,0,56,0,56
2024-02-16T20:38:03,0,56,0,56
2024-02-16T20:55:24,0,56,0,56
2024-02-16T21:10:48,0,56,0,56
2024-02-16T21:26:06,0,56,0,56
2024-02-16T21:41:31,0,56,0,56
2024-02-16T21:56:54,0,56,0,56
2024-02-16T22:12:18,0,56,0,56
2024-02-16T22:27:39,0,56,0,56
2024-02-16T22:42:55,0,56,0,56
2024-02-16T22:58:14,0,56,0,56
2024-02-16T23:13:33,0,56,0,56
2024-02-16T23:28:53,0,56,0,56
2024-02-16T23:44:17,0,56,0,56
2024-02-16T23:59:51,0,56,0,56
2024-02-17T00:24:32,0,56,0,56
2024-02-17T00:46:55,0,56,0,56
2024-02-17T01:08:53,0,56,0,56
2024-02-17T01:29:10,0,56,0,56
2024-02-17T01:44:36,0,56,0,56
2024-02-17T02:00:06,0,56,0,56
2024-02-17T02:15:32,0,56,0,56
2024-02-17T02:30:50,0,56,0,56
2024-02-17T02:46:14,0,56,0,56
2024-02-17T03:01:35,0,56,0,56
2024-02-17T03:16:57,0,56,0,56
2024-02-17T03:32:17,0,56,0,56
2024-02-17T03:47:39,0,56,0,56
2024-02-17T04:03:11,0,56,0,56
2024-02-17T04:27:28,0,56,0,56
2024-02-17T04:43:21,0,56,0,56
2024-02-17T04:58:58,0,56,0,56
2024-02-17T05:14:19,0,56,0,56
2024-02-17T05:29:37,0,56,0,56
2024-02-17T05:45:06,0,56,0,56
2024-02-17T06:00:22,0,56,0,56
2024-02-17T06:16:42,0,56,0,56
2024-02-17T06:34:22,0,56,0,56
2024-02-17T10:01:27,0,56,0,56
2024-02-17T10:16:53,0,56,0,56
2024-02-17T10:27:21,0,56,0,56
2024-02-17T10:42:51,0,56,0,56
2024-02-17T10:58:11,0,56,0,56
2024-02-17T11:13:34,0,56,0,56
2024-02-17T11:28:57,0,56,0,56
2024-02-17T11:44:16,1,55,0,56
2024-02-17T11:59:36,1,55,0,56
2024-02-17T12:15:14,1,55,0,56
2024-02-17T12:30:34,1,55,0,56
2024-02-17T12:45:53,1,55,0,56
2024-02-17T13:01:12,1,55,0,56
2024-02-17T13:16:29,1,55,0,56
2024-02-17T13:31:57,1,55,0,56
2024-02-17T13:47:24,1,55,0,56
2024-02-17T14:02:42,1,55,0,56
2024-02-17T14:18:04,1,55,0,56
2024-02-17T14:33:25,1,55,0,56
2024-02-17T14:48:56,1,55,0,56
2024-02-17T15:04:20,1,55,0,56
2024-02-17T15:19:35,1,55,0,56
2024-02-17T15:34:53,1,55,0,56
2024-02-17T15:50:28,1,55,0,56
2024-02-17T16:05:47,1,55,0,56
2024-02-17T16:21:05,1,55,0,56
2024-02-17T16:36:19,1,55,0,56
2024-02-17T16:51:38,1,55,0,56
2024-02-17T17:06:55,1,55,0,56
2024-02-17T17:22:32,1,55,0,56
2024-02-17T17:37:48,1,55,0,56
2024-02-17T17:53:12,1,55,0,56
2024-02-17T18:08:39,1,55,0,56
2024-02-17T18:24:04,1,55,0,56
2024-02-17T18:39:24,1,55,0,56
2024-02-17T18:54:42,1,55,0,56
2024-02-17T19:10:16,1,55,0,56
2024-02-17T19:25:35,1,55,0,56
2024-02-17T19:40:55,1,55,0,56
2024-02-17T19:56:20,1,55,0,56
2024-02-17T20:11:36,1,55,0,56
2024-02-17T20:26:50,1,55,0,56
2024-02-17T20:42:14,1,55,0,56
2024-02-17T20:57:45,1,55,0,56
2024-02-17T21:13:09,1,55,0,56
2024-02-17T21:28:28,1,55,0,56
2024-02-17T21:43:47,1,55,0,56
2024-02-17T21:59:09,1,55,0,56
2024-02-17T22:14:30,1,55,0,56
2024-02-17T22:29:54,1,55,0,56
2024-02-17T22:45:29,1,55,0,56
2024-02-17T23:00:50,1,55,0,56
2024-02-17T23:16:13,1,55,0,56
2024-02-17T23:31:35,1,55,0,56
2024-02-17T23:46:53,1,55,0,56
2024-02-18T00:02:16,1,55,0,56
2024-02-18T00:17:39,1,55,0,56
2024-02-18T00:33:00,1,55,0,56
2024-02-18T00:51:47,1,55,0,56
