time,enrolled,available,waitlisted,total
2024-02-16T04:27:39,0,28,0,28
2024-02-16T04:43:02,0,28,0,28
2024-02-16T04:59:53,0,28,0,28
2024-02-16T05:15:26,0,28,0,28
2024-02-16T05:30:47,0,28,0,28
2024-02-16T05:46:10,0,28,0,28
2024-02-16T06:01:31,0,28,0,28
2024-02-16T06:16:47,0,28,0,28
2024-02-16T06:32:13,0,28,0,28
2024-02-16T06:47:52,0,28,0,28
2024-02-16T07:03:45,0,28,0,28
2024-02-16T07:19:01,0,28,0,28
2024-02-16T07:34:22,0,28,0,28
2024-02-16T07:49:47,0,28,0,28
2024-02-16T08:05:08,0,28,0,28
2024-02-16T08:20:23,0,28,0,28
2024-02-16T08:35:40,0,28,0,28
2024-02-16T08:51:04,0,28,0,28
2024-02-16T09:06:30,0,28,0,28
2024-02-16T09:22:09,0,28,0,28
2024-02-16T09:38:28,0,28,0,28
2024-02-16T09:53:57,0,28,0,28
2024-02-16T10:09:11,0,28,0,28
2024-02-16T10:24:34,0,28,0,28
2024-02-16T10:39:52,0,28,0,28
2024-02-16T10:55:11,0,28,0,28
2024-02-16T11:10:41,0,28,0,28
2024-02-16T11:26:00,0,28,0,28
2024-02-16T11:41:17,0,28,0,28
2024-02-16T11:56:39,0,28,0,28
2024-02-16T12:11:58,0,28,0,28
2024-02-16T12:27:28,0,28,0,28
2024-02-16T12:42:45,0,28,0,28
2024-02-16T12:58:05,0,28,0,28
2024-02-16T13:13:25,0,28,0,28
2024-02-16T13:28:44,0,28,0,28
2024-02-16T13:44:13,0,28,0,28
2024-02-16T13:59:31,0,28,0,28
2024-02-16T14:14:47,0,28,0,28
2024-02-16T14:30:05,0,28,0,28
2024-02-16T14:45:20,0,28,0,28
2024-02-16T15:00:40,0,28,0,28
2024-02-16T15:16:10,0,28,0,28
2024-02-16T15:31:25,0,28,0,28
2024-02-16T15:46:49,0,28,0,28
2024-02-16T16:02:07,0,28,0,28
2024-02-16T16:17:38,0,28,0,28
2024-02-16T16:32:54,0,28,0,28
2024-02-16T16:48:13,0,28,0,28
2024-02-16T17:03:32,0,28,0,28
2024-02-16T17:19:02,0,28,0,28
2024-02-16T17:34:18,0,28,0,28
2024-02-16T17:49:48,0,28,0,28
2024-02-16T18:05:10,0,28,0,28
2024-02-16T18:20:30,0,28,0,28
2024-02-16T18:35:46,0,28,0,28
2024-02-16T18:51:04,0,28,0,28
2024-02-16T19:06:31,0,28,0,28
2024-02-16T19:21:53,0,28,0,28
2024-02-16T19:37:18,0,28,0,28
2024-02-16T19:52:46,0,28,0,28
2024-02-16T20:08:12,0,28,0,28
2024-02-16T20:23:39,0,28,0,28
2024-02-16T20:39:04,0,28,0,28
2024-02-16T20:56:24,0,28,0,28
2024-02-16T21:11:48,0,28,0,28
2024-02-16T21:27:05,0,28,0,28
2024-02-16T21:42:30,0,28,0,28
2024-02-16T21:57:54,0,28,0,28
2024-02-16T22:13:18,0,28,0,28
2024-02-16T22:28:39,0,28,0,28
2024-02-16T22:43:55,0,28,0,28
2024-02-16T22:59:15,0,28,0,28
2024-02-16T23:14:32,0,28,0,28
2024-02-16T23:29:55,0,28,0,28
2024-02-16T23:45:16,0,28,0,28
2024-02-17T00:01:49,0,28,0,28
2024-02-17T00:26:05,0,28,0,28
2024-02-17T00:48:23,0,28,0,28
2024-02-17T01:10:23,0,28,0,28
2024-02-17T01:30:10,0,28,0,28
2024-02-17T01:45:35,0,28,0,28
2024-02-17T02:01:05,0,28,0,28
2024-02-17T02:16:32,0,28,0,28
2024-02-17T02:31:50,0,28,0,28
2024-02-17T02:47:16,0,28,0,28
2024-02-17T03:02:35,0,28,0,28
2024-02-17T03:17:57,0,28,0,28
2024-02-17T03:33:17,0,28,0,28
2024-02-17T03:48:40,0,28,0,28
2024-02-17T04:04:12,0,28,0,28
2024-02-17T04:28:32,0,28,0,28
2024-02-17T04:44:22,0,28,0,28
2024-02-17T04:59:57,0,28,0,28
2024-02-17T05:15:18,0,28,0,28
2024-02-17T05:30:37,0,28,0,28
2024-02-17T05:46:05,0,28,0,28
2024-02-17T06:01:26,0,28,0,28
2024-02-17T06:17:45,0,28,0,28
2024-02-17T06:40:35,0,28,0,28
2024-02-17T10:02:26,0,28,0,28
2024-02-17T10:17:55,0,28,0,28
2024-02-17T10:28:20,0,28,0,28
2024-02-17T10:43:51,0,28,0,28
2024-02-17T10:59:11,0,28,0,28
2024-02-17T11:14:35,0,28,0,28
2024-02-17T11:29:56,1,27,0,28
2024-02-17T11:45:16,1,27,0,28
2024-02-17T12:00:35,1,27,0,28
2024-02-17T12:16:15,1,27,0,28
