time,enrolled,available,waitlisted,total
2024-02-16T04:27:47,0,128,0,128
2024-02-16T04:43:09,0,128,0,128
2024-02-16T05:00:02,0,128,0,128
2024-02-16T05:15:33,0,128,0,128
2024-02-16T05:30:55,0,128,0,128
2024-02-16T05:46:18,0,128,0,128
2024-02-16T06:01:39,0,128,0,128
2024-02-16T06:16:55,0,128,0,128
2024-02-16T06:32:21,0,128,0,128
2024-02-16T06:48:00,0,128,0,128
2024-02-16T07:03:53,0,128,0,128
2024-02-16T07:19:08,0,128,0,128
2024-02-16T07:34:30,0,128,0,128
2024-02-16T07:49:54,0,128,0,128
2024-02-16T08:05:15,0,128,0,128
2024-02-16T08:20:30,0,128,0,128
2024-02-16T08:35:47,0,128,0,128
2024-02-16T08:51:11,0,128,0,128
2024-02-16T09:06:37,0,128,0,128
2024-02-16T09:22:17,0,128,0,128
2024-02-16T09:38:36,0,128,0,128
2024-02-16T09:54:04,0,128,0,128
2024-02-16T10:09:18,0,128,0,128
2024-02-16T10:24:42,0,128,0,128
2024-02-16T10:39:59,0,128,0,128
2024-02-16T10:55:20,0,128,0,128
2024-02-16T11:10:48,0,128,0,128
2024-02-16T11:26:08,0,128,0,128
2024-02-16T11:41:24,0,128,0,128
2024-02-16T11:56:46,0,128,0,128
2024-02-16T12:12:06,0,128,0,128
2024-02-16T12:27:36,0,128,0,128
2024-02-16T12:42:52,0,128,0,128
2024-02-16T12:58:12,0,128,0,128
2024-02-16T13:13:32,0,128,0,128
2024-02-16T13:28:51,0,128,0,128
2024-02-16T13:44:20,0,128,0,128
2024-02-16T13:59:38,0,128,0,128
2024-02-16T14:14:54,0,128,0,128
2024-02-16T14:30:12,0,128,0,128
2024-02-16T14:45:28,0,128,0,128
2024-02-16T15:00:48,0,128,0,128
2024-02-16T15:16:17,0,128,0,128
2024-02-16T15:31:33,0,128,0,128
2024-02-16T15:46:57,0,128,0,128
2024-02-16T16:02:14,0,128,0,128
2024-02-16T16:17:45,0,128,0,128
2024-02-16T16:33:01,0,128,0,128
2024-02-16T16:48:20,0,128,0,128
2024-02-16T17:03:40,0,128,0,128
2024-02-16T17:19:10,0,128,0,128
2024-02-16T17:34:25,0,128,0,128
2024-02-16T17:49:55,0,128,0,128
2024-02-16T18:05:17,0,128,0,128
2024-02-16T18:20:37,0,128,0,128
2024-02-16T18:35:53,0,128,0,128
2024-02-16T18:51:12,0,128,0,128
2024-02-16T19:06:38,0,128,0,128
2024-02-16T19:22:00,0,128,0,128
2024-02-16T19:37:26,0,128,0,128
2024-02-16T19:52:54,0,128,0,128
2024-02-16T20:08:19,0,128,0,128
2024-02-16T20:23:48,0,128,0,128
2024-02-16T20:39:11,0,128,0,128
2024-02-16T20:56:31,0,128,0,128
2024-02-16T21:11:55,0,128,0,128
2024-02-16T21:27:13,0,128,0,128
2024-02-16T21:42:37,0,128,0,128
2024-02-16T21:58:01,0,128,0,128
2024-02-16T22:13:25,0,128,0,128
2024-02-16T22:28:46,0,128,0,128
2024-02-16T22:44:02,0,128,0,128
2024-02-16T22:59:22,0,128,0,128
2024-02-16T23:14:40,0,128,0,128
2024-02-16T23:30:02,0,128,0,128
2024-02-16T23:45:24,0,128,0,128
2024-02-17T00:02:06,0,128,0,128
2024-02-17T00:26:17,0,128,0,128
2024-02-17T00:48:33,0,128,0,128
2024-02-17T01:10:34,0,128,0,128
2024-02-17T01:30:18,0,128,0,128
2024-02-17T01:45:43,0,128,0,128
2024-02-17T02:01:13,0,128,0,128
2024-02-17T02:16:39,0,128,0,128
2024-02-17T02:31:57,0,128,0,128
2024-02-17T02:47:23,0,128,0,128
2024-02-17T03:02:42,0,128,0,128
2024-02-17T03:18:04,0,128,0,128
2024-02-17T03:33:24,0,128,0,128
2024-02-17T03:48:48,0,128,0,128
2024-02-17T04:04:19,0,128,0,128
2024-02-17T04:28:40,0,128,0,128
2024-02-17T04:44:30,0,128,0,128
