time,enrolled,available,waitlisted,total
2024-02-16T04:28:19,0,100,0,100
2024-02-16T04:43:41,0,100,0,100
2024-02-16T05:00:34,0,100,0,100
2024-02-16T05:16:05,0,100,0,100
2024-02-16T05:31:27,0,100,0,100
2024-02-16T05:46:50,0,100,0,100
2024-02-16T06:02:11,0,100,0,100
2024-02-16T06:17:30,0,100,0,100
2024-02-16T06:32:53,0,100,0,100
2024-02-16T06:48:34,0,100,0,100
2024-02-16T07:04:25,0,100,0,100
2024-02-16T07:19:40,0,100,0,100
2024-02-16T07:35:02,0,100,0,100
2024-02-16T07:50:28,0,100,0,100
2024-02-16T08:05:47,0,100,0,100
2024-02-16T08:21:03,0,100,0,100
2024-02-16T08:36:19,0,100,0,100
2024-02-16T08:51:43,0,100,0,100
2024-02-16T09:07:09,0,100,0,100
2024-02-16T09:22:50,0,100,0,100
2024-02-16T09:39:10,0,100,0,100
2024-02-16T09:54:36,0,100,0,100
2024-02-16T10:09:50,0,100,0,100
2024-02-16T10:25:14,0,100,0,100
2024-02-16T10:40:31,0,100,0,100
2024-02-16T10:55:52,0,100,0,100
2024-02-16T11:11:20,0,100,0,100
2024-02-16T11:26:40,0,100,0,100
2024-02-16T11:41:56,0,100,0,100
2024-02-16T11:57:18,0,100,0,100
2024-02-16T12:12:37,0,100,0,100
2024-02-16T12:28:09,0,100,0,100
2024-02-16T12:43:24,0,100,0,100
2024-02-16T12:58:44,0,100,0,100
2024-02-16T13:14:04,0,100,0,100
2024-02-16T13:29:23,0,100,0,100
2024-02-16T13:44:52,0,100,0,100
2024-02-16T14:00:10,0,100,0,100
2024-02-16T14:15:26,0,100,0,100
2024-02-16T14:30:45,0,100,0,100
2024-02-16T14:45:59,0,100,0,100
2024-02-16T15:01:20,0,100,0,100
2024-02-16T15:16:49,0,100,0,100
2024-02-16T15:32:05,0,100,0,100
2024-02-16T15:47:30,0,100,0,100
2024-02-16T16:02:46,0,100,0,100
2024-02-16T16:18:17,0,100,0,100
2024-02-16T16:33:33,0,100,0,100
2024-02-16T16:48:52,0,100,0,100
2024-02-16T17:04:12,0,100,0,100
2024-02-16T17:19:42,0,100,0,100
2024-02-16T17:34:57,0,100,0,100
2024-02-16T17:50:27,0,100,0,100
2024-02-16T18:05:49,0,100,0,100
2024-02-16T18:21:09,0,100,0,100
2024-02-16T18:36:25,0,100,0,100
2024-02-16T18:51:44,0,100,0,100
2024-02-16T19:07:11,0,100,0,100
