time,enrolled,available,waitlisted,total
2024-02-13T04:30:48,0,30,0,30
2024-02-13T04:47:38,0,30,0,30
2024-02-13T05:02:56,0,30,0,30
2024-02-13T05:18:15,0,30,0,30
2024-02-13T05:33:31,0,30,0,30
2024-02-13T05:48:48,0,30,0,30
2024-02-13T06:04:05,0,30,0,30
2024-02-13T06:21:51,0,30,0,30
2024-02-13T06:44:33,0,30,0,30
2024-02-13T21:48:33,0,30,0,30
2024-02-13T22:03:44,0,30,0,30
2024-02-13T22:24:54,0,30,0,30
2024-02-13T22:43:27,0,30,0,30
2024-02-13T22:58:39,0,30,0,30
2024-02-13T23:13:55,0,30,0,30
2024-02-13T23:29:08,0,30,0,30
2024-02-13T23:44:22,0,30,0,30
2024-02-13T23:59:42,0,30,0,30
2024-02-14T00:15:03,0,30,0,30
2024-02-14T00:30:31,0,30,0,30
2024-02-14T00:45:50,0,30,0,30
2024-02-14T01:01:07,0,30,0,30
2024-02-14T01:16:27,0,30,0,30
2024-02-14T01:31:46,0,30,0,30
2024-02-14T01:47:05,0,30,0,30
2024-02-14T02:02:24,0,30,0,30
2024-02-14T02:17:44,0,30,0,30
2024-02-14T02:33:00,0,30,0,30
2024-02-14T02:48:59,0,30,0,30
2024-02-14T03:04:14,0,30,0,30
2024-02-14T03:19:50,0,30,0,30
2024-02-14T03:35:02,0,30,0,30
2024-02-14T03:50:21,0,30,0,30
2024-02-14T04:05:32,0,30,0,30
2024-02-14T04:31:25,0,30,0,30
2024-02-14T04:47:30,0,30,0,30
2024-02-14T05:02:53,0,30,0,30
2024-02-14T05:18:14,0,30,0,30
2024-02-14T05:33:29,0,30,0,30
2024-02-14T05:48:41,0,30,0,30
2024-02-14T06:04:01,0,30,0,30
2024-02-14T06:19:22,0,30,0,30
2024-02-14T06:34:42,0,30,0,30
2024-02-14T06:49:59,0,30,0,30
2024-02-14T07:05:17,0,30,0,30
2024-02-14T07:20:33,0,30,0,30
2024-02-14T07:35:47,0,30,0,30
2024-02-14T07:51:09,0,30,0,30
2024-02-14T08:06:27,0,30,0,30
2024-02-14T08:21:47,0,30,0,30
2024-02-14T08:37:01,0,30,0,30
2024-02-14T08:52:20,0,30,0,30
2024-02-14T09:07:49,0,30,0,30
2024-02-14T09:23:07,0,30,0,30
2024-02-14T09:38:23,0,30,0,30
2024-02-14T09:53:39,0,30,0,30
2024-02-14T10:08:58,0,30,0,30
2024-02-14T10:24:19,0,30,0,30
2024-02-14T10:39:33,0,30,0,30
2024-02-14T10:55:01,0,30,0,30
2024-02-14T11:10:19,0,30,0,30
2024-02-14T11:25:37,0,30,0,30
2024-02-14T11:40:49,0,30,0,30
2024-02-14T11:56:00,0,30,0,30
2024-02-14T12:11:31,0,30,0,30
2024-02-14T12:26:47,0,30,0,30
2024-02-14T12:42:05,0,30,0,30
2024-02-14T12:57:19,0,30,0,30
2024-02-14T13:12:37,0,30,0,30
2024-02-14T13:27:54,0,30,0,30
2024-02-14T13:43:24,0,30,0,30
2024-02-14T13:58:35,0,30,0,30
2024-02-14T14:14:09,0,30,0,30
2024-02-14T14:35:24,0,30,0,30
2024-02-14T14:53:05,0,30,0,30
2024-02-14T15:08:20,0,30,0,30
2024-02-14T15:23:30,0,30,0,30
2024-02-14T15:38:44,0,30,0,30
2024-02-14T15:54:05,0,30,0,30
2024-02-14T16:09:18,0,30,0,30
2024-02-14T16:24:33,0,30,0,30
2024-02-14T16:39:43,0,30,0,30
2024-02-14T16:54:58,0,30,0,30
2024-02-14T17:10:22,0,30,0,30
2024-02-14T17:25:37,0,30,0,30
2024-02-14T17:40:50,0,30,0,30
2024-02-14T17:56:02,0,30,0,30
2024-02-14T18:11:16,0,30,0,30
2024-02-14T18:26:27,0,30,0,30
2024-02-14T18:41:53,0,30,0,30
2024-02-14T18:57:03,0,30,0,30
2024-02-14T19:12:19,0,30,0,30
2024-02-14T19:27:35,0,30,0,30
2024-02-14T19:42:57,0,30,0,30
2024-02-14T19:58:10,0,30,0,30
2024-02-14T20:13:34,0,30,0,30
2024-02-14T20:28:45,0,30,0,30
2024-02-14T20:44:12,0,30,0,30
2024-02-14T20:59:26,0,30,0,30
2024-02-14T21:14:38,0,30,0,30
2024-02-14T21:29:51,0,30,0,30
2024-02-14T21:45:03,0,30,0,30
2024-02-14T22:00:20,0,30,0,30
2024-02-14T22:15:48,0,30,0,30
2024-02-14T22:31:03,0,30,0,30
2024-02-14T22:46:22,0,30,0,30
2024-02-14T23:01:31,0,30,0,30
2024-02-14T23:16:46,0,30,0,30
2024-02-14T23:32:05,0,30,0,30
2024-02-14T23:47:26,0,30,0,30
2024-02-15T00:02:41,0,30,0,30
