time,enrolled,available,waitlisted,total
2024-02-16T04:28:44,0,20,0,20
2024-02-16T04:44:07,0,20,0,20
2024-02-16T05:01:01,0,20,0,20
2024-02-16T05:16:31,0,20,0,20
2024-02-16T05:31:52,0,20,0,20
2024-02-16T05:47:15,0,20,0,20
2024-02-16T06:02:36,0,20,0,20
2024-02-16T06:17:55,0,20,0,20
2024-02-16T06:33:20,0,20,0,20
2024-02-16T06:49:00,0,20,0,20
2024-02-16T07:04:50,0,20,0,20
2024-02-16T07:20:06,0,20,0,20
2024-02-16T07:35:27,0,20,0,20
2024-02-16T07:50:53,0,20,0,20
2024-02-16T08:06:14,0,20,0,20
2024-02-16T08:21:28,0,20,0,20
2024-02-16T08:36:44,0,20,0,20
2024-02-16T08:52:09,0,20,0,20
2024-02-16T09:07:34,0,20,0,20
2024-02-16T09:23:17,0,20,0,20
2024-02-16T09:39:38,0,20,0,20
2024-02-16T09:55:01,0,20,0,20
2024-02-16T10:10:16,0,20,0,20
2024-02-16T10:25:39,0,20,0,20
2024-02-16T10:40:56,0,20,0,20
2024-02-16T10:56:17,0,20,0,20
2024-02-16T11:11:45,0,20,0,20
2024-02-16T11:27:05,0,20,0,20
2024-02-16T11:42:21,0,20,0,20
2024-02-16T11:57:43,0,20,0,20
2024-02-16T12:13:03,0,20,0,20
2024-02-16T12:28:34,0,20,0,20
2024-02-16T12:43:49,0,20,0,20
2024-02-16T12:59:09,0,20,0,20
2024-02-16T13:14:30,0,20,0,20
2024-02-16T13:29:48,0,20,0,20
2024-02-16T13:45:18,0,20,0,20
2024-02-16T14:00:35,0,20,0,20
2024-02-16T14:15:51,0,20,0,20
2024-02-16T14:31:11,0,20,0,20
2024-02-16T14:46:25,0,20,0,20
2024-02-16T15:01:45,0,20,0,20
2024-02-16T15:17:15,0,20,0,20
2024-02-16T15:32:30,0,20,0,20
2024-02-16T15:47:55,0,20,0,20
2024-02-16T16:03:11,0,20,0,20
2024-02-16T16:18:43,0,20,0,20
2024-02-16T16:33:58,0,20,0,20
2024-02-16T16:49:18,0,20,0,20
2024-02-16T17:04:37,0,20,0,20
2024-02-16T17:20:07,0,20,0,20
2024-02-16T17:35:22,0,20,0,20
2024-02-16T17:50:52,0,20,0,20
2024-02-16T18:06:15,0,20,0,20
2024-02-16T18:21:35,0,20,0,20
2024-02-16T18:36:51,0,20,0,20
2024-02-16T18:52:09,0,20,0,20
