time,enrolled,available,waitlisted,total
2024-02-13T04:31:22,0,10,0,10
2024-02-13T04:48:14,0,10,0,10
2024-02-13T05:03:32,0,10,0,10
2024-02-13T05:18:49,0,10,0,10
2024-02-13T05:34:04,0,10,0,10
2024-02-13T05:49:22,0,10,0,10
2024-02-13T06:04:40,0,10,0,10
2024-02-13T06:22:41,0,10,0,10
2024-02-13T06:45:32,0,10,0,10
2024-02-13T21:49:07,0,10,0,10
2024-02-13T22:04:18,0,10,0,10
2024-02-13T22:26:47,0,10,0,10
2024-02-13T22:44:01,0,10,0,10
2024-02-13T22:59:13,0,10,0,10
2024-02-13T23:14:29,0,10,0,10
2024-02-13T23:29:42,0,10,0,10
2024-02-13T23:44:56,0,10,0,10
2024-02-14T00:00:17,0,10,0,10
2024-02-14T00:15:37,0,10,0,10
2024-02-14T00:31:05,0,10,0,10
2024-02-14T00:46:24,0,10,0,10
2024-02-14T01:01:41,0,10,0,10
2024-02-14T01:17:01,0,10,0,10
2024-02-14T01:32:20,0,10,0,10
2024-02-14T01:47:39,0,10,0,10
2024-02-14T02:02:58,0,10,0,10
2024-02-14T02:18:18,0,10,0,10
2024-02-14T02:33:34,0,10,0,10
2024-02-14T02:49:34,0,10,0,10
2024-02-14T03:04:48,0,10,0,10
2024-02-14T03:20:23,0,10,0,10
2024-02-14T03:35:36,0,10,0,10
2024-02-14T03:50:55,0,10,0,10
2024-02-14T04:06:06,0,10,0,10
2024-02-14T04:32:29,0,10,0,10
2024-02-14T04:48:05,0,10,0,10
2024-02-14T05:03:28,0,10,0,10
2024-02-14T05:18:48,0,10,0,10
2024-02-14T05:34:03,0,10,0,10
2024-02-14T05:49:15,0,10,0,10
2024-02-14T06:04:35,0,10,0,10
2024-02-14T06:19:56,0,10,0,10
2024-02-14T06:35:16,0,10,0,10
2024-02-14T06:50:33,0,10,0,10
2024-02-14T07:05:52,0,10,0,10
2024-02-14T07:21:06,0,10,0,10
2024-02-14T07:36:21,0,10,0,10
2024-02-14T07:51:42,0,10,0,10
2024-02-14T08:07:01,0,10,0,10
2024-02-14T08:22:21,0,10,0,10
2024-02-14T08:37:35,0,10,0,10
2024-02-14T08:52:54,0,10,0,10
2024-02-14T09:08:27,0,10,0,10
2024-02-14T09:23:41,0,10,0,10
2024-02-14T09:38:57,0,10,0,10
2024-02-14T09:54:14,0,10,0,10
2024-02-14T10:09:32,0,10,0,10
2024-02-14T10:24:53,0,10,0,10
2024-02-14T10:40:07,0,10,0,10
2024-02-14T10:55:35,0,10,0,10
2024-02-14T11:10:53,0,10,0,10
2024-02-14T11:26:11,0,10,0,10
2024-02-14T11:41:23,0,10,0,10
2024-02-14T11:56:34,0,10,0,10
2024-02-14T12:12:05,0,10,0,10
2024-02-14T12:27:20,0,10,0,10
2024-02-14T12:42:39,0,10,0,10
2024-02-14T12:57:53,0,10,0,10
2024-02-14T13:13:11,0,10,0,10
2024-02-14T13:28:27,0,10,0,10
2024-02-14T13:43:58,0,10,0,10
2024-02-14T13:59:09,0,10,0,10
2024-02-14T14:14:59,0,10,0,10
2024-02-14T14:36:08,0,10,0,10
2024-02-14T14:53:39,0,10,0,10
2024-02-14T15:08:54,0,10,0,10
2024-02-14T15:24:03,0,10,0,10
2024-02-14T15:39:18,0,10,0,10
2024-02-14T15:54:39,0,10,0,10
2024-02-14T16:09:52,0,10,0,10
2024-02-14T16:25:07,0,10,0,10
2024-02-14T16:40:17,0,10,0,10
2024-02-14T16:55:32,0,10,0,10
2024-02-14T17:10:56,0,10,0,10
2024-02-14T17:26:11,0,10,0,10
2024-02-14T17:41:23,0,10,0,10
2024-02-14T17:56:36,0,10,0,10
2024-02-14T18:11:50,0,10,0,10
2024-02-14T18:27:01,0,10,0,10
2024-02-14T18:42:27,0,10,0,10
2024-02-14T18:57:37,0,10,0,10
2024-02-14T19:12:53,0,10,0,10
2024-02-14T19:28:09,0,10,0,10
2024-02-14T19:43:30,0,10,0,10
2024-02-14T19:58:44,0,10,0,10
2024-02-14T20:14:08,0,10,0,10
2024-02-14T20:29:19,0,10,0,10
2024-02-14T20:44:46,0,10,0,10
2024-02-14T21:00:00,0,10,0,10
2024-02-14T21:15:13,0,10,0,10
2024-02-14T21:30:25,0,10,0,10
2024-02-14T21:45:37,0,10,0,10
2024-02-14T22:00:54,0,10,0,10
2024-02-14T22:16:22,0,10,0,10
2024-02-14T22:31:37,0,10,0,10
2024-02-14T22:46:56,0,10,0,10
2024-02-14T23:02:05,0,10,0,10
2024-02-14T23:17:20,0,10,0,10
2024-02-14T23:32:39,0,10,0,10
2024-02-14T23:48:00,0,10,0,10
2024-02-15T00:03:15,0,10,0,10
2024-02-15T00:18:33,0,10,0,10
2024-02-15T00:33:52,0,10,0,10
2024-02-15T00:49:09,0,10,0,10
2024-02-15T01:04:21,0,10,0,10
2024-02-15T01:19:41,0,10,0,10
2024-02-15T01:35:18,0,10,0,10
2024-02-15T01:50:31,0,10,0,10
2024-02-15T02:05:52,0,10,0,10
2024-02-15T02:21:04,0,10,0,10
2024-02-15T02:36:25,0,10,0,10
2024-02-15T02:51:41,0,10,0,10
2024-02-15T03:06:54,0,10,0,10
2024-02-15T03:22:10,0,10,0,10
2024-02-15T03:37:37,0,10,0,10
2024-02-15T03:53:23,0,10,0,10
2024-02-15T04:21:29,0,10,0,10
2024-02-15T04:38:00,0,10,0,10
2024-02-15T04:53:33,0,10,0,10
2024-02-15T05:08:55,0,10,0,10
2024-02-15T05:24:12,0,10,0,10
2024-02-15T05:39:31,0,10,0,10
2024-02-15T05:54:49,0,10,0,10
2024-02-15T06:10:05,0,10,0,10
2024-02-15T06:25:21,0,10,0,10
2024-02-15T06:40:51,0,10,0,10
2024-02-15T07:00:05,0,10,0,10
2024-02-15T07:15:25,0,10,0,10
