time,enrolled,available,waitlisted,total
2024-02-16T04:29:03,0,150,0,150
2024-02-16T04:44:25,0,150,0,150
2024-02-16T05:01:19,0,150,0,150
2024-02-16T05:16:48,0,150,0,150
2024-02-16T05:32:10,0,150,0,150
2024-02-16T05:47:33,0,150,0,150
2024-02-16T06:02:54,0,150,0,150
2024-02-16T06:18:13,0,150,0,150
2024-02-16T06:33:39,0,150,0,150
2024-02-16T06:49:21,0,150,0,150
2024-02-16T07:05:08,0,150,0,150
2024-02-16T07:20:23,0,150,0,150
2024-02-16T07:35:45,0,150,0,150
2024-02-16T07:51:11,0,150,0,150
2024-02-16T08:06:31,0,150,0,150
2024-02-16T08:21:46,0,150,0,150
2024-02-16T08:37:02,0,150,0,150
2024-02-16T08:52:27,0,150,0,150
2024-02-16T09:07:53,0,150,0,150
2024-02-16T09:23:37,0,150,0,150
2024-02-16T09:39:57,0,150,0,150
2024-02-16T09:55:19,0,150,0,150
2024-02-16T10:10:33,0,150,0,150
2024-02-16T10:25:57,0,150,0,150
2024-02-16T10:41:14,0,150,0,150
2024-02-16T10:56:35,0,150,0,150
2024-02-16T11:12:03,0,150,0,150
2024-02-16T11:27:23,0,150,0,150
2024-02-16T11:42:41,0,150,0,150
2024-02-16T11:58:01,0,150,0,150
2024-02-16T12:13:20,0,150,0,150
2024-02-16T12:28:51,0,150,0,150
2024-02-16T12:44:07,0,150,0,150
2024-02-16T12:59:26,0,150,0,150
2024-02-16T13:14:49,0,150,0,150
2024-02-16T13:30:06,0,150,0,150
2024-02-16T13:45:36,0,150,0,150
2024-02-16T14:00:53,0,150,0,150
2024-02-16T14:16:09,0,150,0,150
2024-02-16T14:31:28,0,150,0,150
2024-02-16T14:46:44,0,150,0,150
2024-02-16T15:02:03,0,150,0,150
2024-02-16T15:17:32,0,150,0,150
2024-02-16T15:32:47,0,150,0,150
2024-02-16T15:48:13,0,150,0,150
2024-02-16T16:03:29,0,150,0,150
2024-02-16T16:19:00,0,150,0,150
2024-02-16T16:34:16,0,150,0,150
2024-02-16T16:49:36,0,150,0,150
2024-02-16T17:04:56,0,150,0,150
2024-02-16T17:20:25,0,150,0,150
2024-02-16T17:35:40,0,150,0,150
2024-02-16T17:51:10,0,150,0,150
2024-02-16T18:06:32,0,150,0,150
2024-02-16T18:21:53,0,150,0,150
