time,enrolled,available,waitlisted,total
2024-02-16T04:29:37,0,195,0,195
2024-02-16T04:44:59,0,195,0,195
2024-02-16T05:01:55,0,195,0,195
2024-02-16T05:17:24,0,195,0,195
2024-02-16T05:32:44,0,195,0,195
2024-02-16T05:48:07,0,195,0,195
2024-02-16T06:03:28,0,195,0,195
2024-02-16T06:18:48,0,195,0,195
2024-02-16T06:34:15,0,195,0,195
2024-02-16T06:50:06,0,195,0,195
2024-02-16T07:05:43,0,195,0,195
2024-02-16T07:20:57,0,195,0,195
2024-02-16T07:36:21,0,195,0,195
2024-02-16T07:51:47,0,195,0,195
2024-02-16T08:07:05,0,195,0,195
2024-02-16T08:22:19,0,195,0,195
2024-02-16T08:37:36,0,195,0,195
2024-02-16T08:53:01,0,195,0,195
2024-02-16T09:08:27,0,195,0,195
2024-02-16T09:24:13,0,195,0,195
2024-02-16T09:40:32,0,195,0,195
2024-02-16T09:55:53,0,195,0,195
2024-02-16T10:11:11,0,195,0,195
2024-02-16T10:26:30,0,195,0,195
2024-02-16T10:41:48,0,195,0,195
2024-02-16T10:57:08,0,195,0,195
2024-02-16T11:12:37,0,195,0,195
2024-02-16T11:27:56,0,195,0,195
2024-02-16T11:43:15,0,195,0,195
2024-02-16T11:58:35,0,195,0,195
2024-02-16T12:13:54,0,195,0,195
2024-02-16T12:29:25,0,195,0,195
2024-02-16T12:44:42,0,195,0,195
2024-02-16T13:00:00,0,195,0,195
2024-02-16T13:15:23,0,195,0,195
2024-02-16T13:30:40,0,195,0,195
2024-02-16T13:46:11,0,195,0,195
2024-02-16T14:01:26,0,195,0,195
2024-02-16T14:16:43,0,195,0,195
2024-02-16T14:32:02,0,195,0,195
2024-02-16T14:47:17,0,195,0,195
2024-02-16T15:02:47,0,195,0,195
2024-02-16T15:18:06,0,195,0,195
2024-02-16T15:33:21,0,195,0,195
2024-02-16T15:48:47,0,195,0,195
2024-02-16T16:04:03,0,195,0,195
2024-02-16T16:19:34,0,195,0,195
2024-02-16T16:34:50,0,195,0,195
2024-02-16T16:50:10,0,195,0,195
2024-02-16T17:05:30,0,195,0,195
2024-02-16T17:20:59,0,195,0,195
2024-02-16T17:36:24,0,195,0,195
2024-02-16T17:51:43,0,195,0,195
2024-02-16T18:07:07,0,195,0,195
2024-02-16T18:22:27,0,195,0,195
2024-02-16T18:37:42,0,195,0,195
2024-02-16T18:53:00,0,195,0,195
2024-02-16T19:08:28,0,195,0,195
2024-02-16T19:23:50,0,195,0,195
2024-02-16T19:39:14,0,195,0,195
2024-02-16T19:54:43,0,195,0,195
2024-02-16T20:10:10,0,195,0,195
2024-02-16T20:25:40,0,195,0,195
2024-02-16T20:41:01,0,195,0,195
2024-02-16T20:58:21,0,195,0,195
2024-02-16T21:13:44,0,195,0,195
2024-02-16T21:29:01,0,195,0,195
2024-02-16T21:44:26,0,195,0,195
2024-02-16T21:59:50,0,195,0,195
2024-02-16T22:15:14,0,195,0,195
2024-02-16T22:30:35,0,195,0,195
2024-02-16T22:45:51,0,195,0,195
2024-02-16T23:01:11,0,195,0,195
2024-02-16T23:16:28,0,195,0,195
2024-02-16T23:31:55,0,195,0,195
2024-02-16T23:47:13,0,195,0,195
2024-02-17T00:04:18,0,195,0,195
2024-02-17T00:29:11,0,195,0,195
2024-02-17T00:51:11,0,195,0,195
2024-02-17T01:13:14,0,195,0,195
2024-02-17T01:32:12,0,195,0,195
2024-02-17T01:47:32,0,195,0,195
2024-02-17T02:03:02,0,195,0,195
2024-02-17T02:18:28,0,195,0,195
2024-02-17T02:33:47,0,195,0,195
2024-02-17T02:49:12,0,195,0,195
2024-02-17T03:04:30,0,195,0,195
2024-02-17T03:19:54,0,195,0,195
2024-02-17T03:35:15,0,195,0,195
2024-02-17T03:50:37,0,195,0,195
2024-02-17T04:06:09,0,195,0,195
2024-02-17T04:30:31,0,195,0,195
2024-02-17T04:46:21,0,195,0,195
2024-02-17T05:01:54,0,195,0,195
2024-02-17T05:17:16,0,195,0,195
2024-02-17T05:32:36,0,195,0,195
2024-02-17T05:48:01,0,195,0,195
2024-02-17T06:03:24,0,195,0,195
2024-02-17T06:19:55,0,195,0,195
2024-02-17T10:04:23,0,195,0,195
2024-02-17T10:19:53,0,195,0,195
2024-02-17T10:30:19,0,195,0,195
2024-02-17T10:45:48,0,195,0,195
2024-02-17T11:01:08,0,195,0,195
2024-02-17T11:16:32,1,194,0,195
2024-02-17T11:31:57,2,193,0,195
2024-02-17T11:47:13,4,191,0,195
2024-02-17T12:02:37,5,190,0,195
2024-02-17T12:18:11,5,190,0,195
2024-02-17T12:33:31,5,190,0,195
2024-02-17T12:48:51,5,190,0,195
2024-02-17T13:04:07,5,190,0,195
2024-02-17T13:19:26,5,190,0,195
2024-02-17T13:34:54,7,188,0,195
2024-02-17T13:50:18,7,188,0,195
2024-02-17T14:05:42,7,188,0,195
2024-02-17T14:20:59,9,186,0,195
2024-02-17T14:36:23,9,186,0,195
2024-02-17T14:51:56,9,186,0,195
2024-02-17T15:07:18,9,186,0,195
2024-02-17T15:22:33,9,186,0,195
2024-02-17T15:37:50,9,186,0,195
2024-02-17T15:53:24,9,186,0,195
2024-02-17T16:08:45,9,186,0,195
2024-02-17T16:24:00,9,186,0,195
2024-02-17T16:39:14,9,186,0,195
2024-02-17T16:54:33,9,186,0,195
2024-02-17T17:09:52,9,186,0,195
2024-02-17T17:25:28,9,186,0,195
2024-02-17T17:40:46,10,185,0,195
2024-02-17T17:56:11,10,185,0,195
2024-02-17T18:11:36,10,185,0,195
2024-02-17T18:26:59,10,185,0,195
2024-02-17T18:42:21,10,185,0,195
2024-02-17T18:57:41,10,185,0,195
2024-02-17T19:13:11,10,185,0,195
2024-02-17T19:28:33,10,185,0,195
2024-02-17T19:43:55,10,185,0,195
2024-02-17T19:59:15,10,185,0,195
2024-02-17T20:14:33,11,184,0,195
2024-02-17T20:29:49,13,182,0,195
2024-02-17T20:45:19,13,182,0,195
2024-02-17T21:00:40,13,182,0,195
2024-02-17T21:16:04,13,182,0,195
2024-02-17T21:31:23,13,182,0,195
2024-02-17T21:46:47,13,182,0,195
2024-02-17T22:02:04,13,182,0,195
2024-02-17T22:17:25,13,182,0,195
2024-02-17T22:32:54,13,182,0,195
2024-02-17T22:48:26,13,182,0,195
2024-02-17T23:03:47,14,181,0,195
2024-02-17T23:19:08,14,181,0,195
2024-02-17T23:34:30,14,181,0,195
2024-02-17T23:49:52,14,181,0,195
2024-02-18T00:05:12,14,181,0,195
2024-02-18T00:20:38,15,180,0,195
2024-02-18T00:35:59,15,180,0,195
2024-02-18T00:54:53,15,180,0,195
2024-02-18T01:10:17,15,180,0,195
2024-02-18T01:25:50,15,180,0,195
2024-02-18T01:41:13,15,180,0,195
2024-02-18T01:56:35,15,180,0,195
2024-02-18T02:12:02,15,180,0,195
2024-02-18T02:27:24,15,180,0,195
2024-02-18T02:42:45,15,180,0,195
2024-02-18T02:58:04,15,180,0,195
2024-02-18T03:13:24,15,180,0,195
2024-02-18T03:28:51,15,180,0,195
2024-02-18T03:44:17,15,180,0,195
2024-02-18T03:59:32,15,180,0,195
2024-02-18T04:27:55,15,180,0,195
2024-02-18T04:43:32,15,180,0,195
2024-02-18T04:58:57,15,180,0,195
2024-02-18T05:14:28,15,180,0,195
2024-02-18T05:29:54,15,180,0,195
2024-02-18T05:45:14,15,180,0,195
2024-02-18T06:00:45,15,180,0,195
2024-02-18T06:16:14,15,180,0,195
2024-02-18T06:31:43,15,180,0,195
2024-02-18T06:47:10,15,180,0,195
2024-02-18T07:02:32,15,180,0,195
2024-02-18T07:17:55,15,180,0,195
2024-02-18T07:33:14,15,180,0,195
2024-02-18T07:48:32,15,180,0,195
2024-02-18T08:03:52,15,180,0,195
2024-02-18T08:19:12,15,180,0,195
2024-02-18T08:34:28,15,180,0,195
2024-02-18T08:49:47,15,180,0,195
2024-02-18T09:05:03,15,180,0,195
2024-02-18T09:20:26,15,180,0,195
2024-02-18T09:35:59,15,180,0,195
2024-02-18T09:51:19,15,180,0,195
2024-02-18T10:06:48,15,180,0,195
2024-02-18T10:22:12,15,180,0,195
2024-02-18T10:37:39,15,180,0,195
2024-02-18T10:52:59,15,180,0,195
2024-02-18T11:08:22,15,180,0,195
2024-02-18T11:23:53,15,180,0,195
2024-02-18T11:39:16,15,180,0,195
2024-02-18T11:54:39,15,180,0,195
2024-02-18T12:10:03,15,180,0,195
2024-02-18T12:25:31,15,180,0,195
2024-02-18T12:40:56,15,180,0,195
2024-02-18T12:56:19,15,180,0,195
2024-02-18T13:11:37,15,180,0,195
2024-02-18T13:27:02,15,180,0,195
2024-02-18T13:42:30,15,180,0,195
2024-02-18T13:57:51,16,179,0,195
2024-02-18T14:13:16,16,179,0,195
2024-02-18T14:28:28,16,179,0,195
2024-02-18T14:44:02,16,179,0,195
2024-02-18T14:59:20,16,179,0,195
2024-02-18T15:14:49,16,179,0,195
2024-02-18T15:30:08,16,179,0,195
2024-02-18T15:45:30,16,179,0,195
2024-02-18T16:00:46,16,179,0,195
2024-02-18T16:16:33,16,179,0,195
2024-02-18T16:31:53,16,179,0,195
2024-02-18T16:47:16,16,179,0,195
2024-02-18T17:02:44,16,179,0,195
2024-02-18T17:18:04,16,179,0,195
2024-02-18T17:33:36,16,179,0,195
2024-02-18T17:48:54,16,179,0,195
2024-02-18T18:04:15,16,179,0,195
2024-02-18T18:20:01,16,179,0,195
