time,enrolled,available,waitlisted,total
2024-02-16T04:30:30,0,20,0,20
2024-02-16T04:46:34,0,20,0,20
2024-02-16T05:02:51,0,20,0,20
2024-02-16T05:18:17,0,20,0,20
2024-02-16T05:33:37,0,20,0,20
2024-02-16T05:49:00,0,20,0,20
2024-02-16T06:04:21,0,20,0,20
2024-02-16T06:19:41,0,20,0,20
2024-02-16T06:35:11,0,20,0,20
2024-02-16T06:51:02,0,20,0,20
2024-02-16T07:06:36,0,20,0,20
2024-02-16T07:21:51,0,20,0,20
2024-02-16T07:37:17,0,20,0,20
2024-02-16T07:52:40,0,20,0,20
2024-02-16T08:07:58,0,20,0,20
2024-02-16T08:23:12,0,20,0,20
2024-02-16T08:38:29,0,20,0,20
2024-02-16T08:53:54,0,20,0,20
2024-02-16T09:09:23,0,20,0,20
2024-02-16T09:25:11,0,20,0,20
2024-02-16T09:41:25,0,20,0,20
2024-02-16T09:56:46,0,20,0,20
2024-02-16T10:12:05,0,20,0,20
2024-02-16T10:27:23,0,20,0,20
2024-02-16T10:42:41,0,20,0,20
2024-02-16T10:58:01,0,20,0,20
2024-02-16T11:13:32,0,20,0,20
2024-02-16T11:28:49,0,20,0,20
2024-02-16T11:44:09,0,20,0,20
2024-02-16T11:59:28,0,20,0,20
2024-02-16T12:14:49,0,20,0,20
2024-02-16T12:30:18,0,20,0,20
2024-02-16T12:45:36,0,20,0,20
2024-02-16T13:00:54,0,20,0,20
2024-02-16T13:16:16,0,20,0,20
2024-02-16T13:31:33,0,20,0,20
2024-02-16T13:47:05,0,20,0,20
2024-02-16T14:02:19,0,20,0,20
2024-02-16T14:17:36,0,20,0,20
2024-02-16T14:32:56,0,20,0,20
2024-02-16T14:48:10,0,20,0,20
2024-02-16T15:03:42,0,20,0,20
2024-02-16T15:18:59,0,20,0,20
2024-02-16T15:34:14,0,20,0,20
2024-02-16T15:49:40,0,20,0,20
2024-02-16T16:04:56,0,20,0,20
2024-02-16T16:20:28,0,20,0,20
2024-02-16T16:35:44,0,20,0,20
2024-02-16T16:51:03,0,20,0,20
2024-02-16T17:06:23,0,20,0,20
2024-02-16T17:21:52,0,20,0,20
2024-02-16T17:37:18,0,20,0,20
2024-02-16T17:52:36,0,20,0,20
2024-02-16T18:08:01,0,20,0,20
2024-02-16T18:23:20,0,20,0,20
2024-02-16T18:38:35,0,20,0,20
2024-02-16T18:53:53,0,20,0,20
2024-02-16T19:09:23,0,20,0,20
2024-02-16T19:24:43,0,20,0,20
2024-02-16T19:40:07,0,20,0,20
2024-02-16T19:55:36,0,20,0,20
2024-02-16T20:11:04,0,20,0,20
2024-02-16T20:26:33,0,20,0,20
2024-02-16T20:41:54,0,20,0,20
2024-02-16T20:59:16,0,20,0,20
2024-02-16T21:14:37,0,20,0,20
2024-02-16T21:29:54,0,20,0,20
2024-02-16T21:45:19,0,20,0,20
2024-02-16T22:00:43,0,20,0,20
2024-02-16T22:16:07,0,20,0,20
2024-02-16T22:31:28,0,20,0,20
2024-02-16T22:46:45,0,20,0,20
2024-02-16T23:02:04,0,20,0,20
2024-02-16T23:17:21,0,20,0,20
2024-02-16T23:32:48,0,20,0,20
2024-02-16T23:48:06,0,20,0,20
2024-02-17T00:05:12,0,20,0,20
2024-02-17T00:30:35,0,20,0,20
2024-02-17T00:52:27,0,20,0,20
2024-02-17T01:14:31,0,20,0,20
2024-02-17T01:33:06,0,20,0,20
2024-02-17T01:48:36,0,20,0,20
2024-02-17T02:03:55,0,20,0,20
2024-02-17T02:19:21,0,20,0,20
2024-02-17T02:34:40,0,20,0,20
2024-02-17T02:50:05,0,20,0,20
2024-02-17T03:05:23,0,20,0,20
2024-02-17T03:20:47,0,20,0,20
2024-02-17T03:36:08,0,20,0,20
2024-02-17T03:51:31,0,20,0,20
2024-02-17T04:07:03,0,20,0,20
2024-02-17T04:31:46,0,20,0,20
2024-02-17T04:47:16,0,20,0,20
2024-02-17T05:02:47,0,20,0,20
2024-02-17T05:18:09,0,20,0,20
2024-02-17T05:33:30,0,20,0,20
2024-02-17T05:48:54,0,20,0,20
2024-02-17T06:04:22,0,20,0,20
2024-02-17T06:20:52,0,20,0,20
2024-02-17T10:05:16,0,20,0,20
2024-02-17T10:31:13,0,20,0,20
2024-02-17T10:46:41,0,20,0,20
2024-02-17T11:02:01,0,20,0,20
2024-02-17T11:17:25,0,20,0,20
2024-02-17T11:32:50,0,20,0,20
2024-02-17T11:48:07,0,20,0,20
2024-02-17T12:03:32,0,20,0,20
2024-02-17T12:19:05,0,20,0,20
2024-02-17T12:34:24,0,20,0,20
2024-02-17T12:49:44,0,20,0,20
2024-02-17T13:05:01,0,20,0,20
2024-02-17T13:20:19,0,20,0,20
2024-02-17T13:35:47,0,20,0,20
2024-02-17T13:51:11,0,20,0,20
2024-02-17T14:06:36,0,20,0,20
2024-02-17T14:21:52,0,20,0,20
2024-02-17T14:37:16,0,20,0,20
2024-02-17T14:52:49,0,20,0,20
2024-02-17T15:08:11,0,20,0,20
2024-02-17T15:23:26,0,20,0,20
2024-02-17T15:38:53,0,20,0,20
2024-02-17T15:54:17,0,20,0,20
2024-02-17T16:09:38,0,20,0,20
2024-02-17T16:24:53,0,20,0,20
2024-02-17T16:40:09,0,20,0,20
2024-02-17T16:55:26,0,20,0,20
2024-02-17T17:10:47,0,20,0,20
2024-02-17T17:26:21,0,20,0,20
2024-02-17T17:41:39,0,20,0,20
2024-02-17T17:57:07,0,20,0,20
2024-02-17T18:12:31,0,20,0,20
2024-02-17T18:27:53,0,20,0,20
2024-02-17T18:43:14,0,20,0,20
2024-02-17T18:58:34,0,20,0,20
2024-02-17T19:14:04,0,20,0,20
2024-02-17T19:29:25,0,20,0,20
2024-02-17T19:44:49,0,20,0,20
2024-02-17T20:00:08,0,20,0,20
2024-02-17T20:15:26,0,20,0,20
2024-02-17T20:30:43,0,20,0,20
2024-02-17T20:46:14,0,20,0,20
2024-02-17T21:01:34,0,20,0,20
2024-02-17T21:16:58,0,20,0,20
2024-02-17T21:32:18,0,20,0,20
2024-02-17T21:47:40,0,20,0,20
2024-02-17T22:02:58,0,20,0,20
2024-02-17T22:18:18,0,20,0,20
2024-02-17T22:33:47,0,20,0,20
2024-02-17T22:49:21,0,20,0,20
2024-02-17T23:04:41,0,20,0,20
2024-02-17T23:20:01,0,20,0,20
2024-02-17T23:35:23,0,20,0,20
2024-02-17T23:50:45,0,20,0,20
2024-02-18T00:06:06,0,20,0,20
2024-02-18T00:21:32,0,20,0,20
2024-02-18T00:55:50,0,20,0,20
2024-02-18T01:11:11,0,20,0,20
2024-02-18T01:26:44,0,20,0,20
2024-02-18T01:42:07,0,20,0,20
2024-02-18T01:57:28,0,20,0,20
2024-02-18T02:12:56,0,20,0,20
2024-02-18T02:28:19,0,20,0,20
2024-02-18T02:43:38,0,20,0,20
2024-02-18T02:58:58,0,20,0,20
2024-02-18T03:14:17,0,20,0,20
2024-02-18T03:29:44,0,20,0,20
2024-02-18T03:45:11,0,20,0,20
2024-02-18T04:00:27,0,20,0,20
2024-02-18T04:28:59,0,20,0,20
2024-02-18T04:44:26,0,20,0,20
2024-02-18T04:59:50,0,20,0,20
2024-02-18T05:15:21,0,20,0,20
2024-02-18T05:30:48,0,20,0,20
2024-02-18T05:46:07,0,20,0,20
2024-02-18T06:01:39,0,20,0,20
2024-02-18T06:17:07,0,20,0,20
2024-02-18T06:32:36,0,20,0,20
2024-02-18T06:48:05,0,20,0,20
2024-02-18T07:03:26,0,20,0,20
2024-02-18T07:18:49,0,20,0,20
2024-02-18T07:34:07,0,20,0,20
2024-02-18T07:49:25,0,20,0,20
2024-02-18T08:04:48,0,20,0,20
2024-02-18T08:20:05,0,20,0,20
2024-02-18T08:35:21,0,20,0,20
2024-02-18T08:50:40,0,20,0,20
2024-02-18T09:05:56,0,20,0,20
2024-02-18T09:21:21,0,20,0,20
2024-02-18T09:36:54,0,20,0,20
2024-02-18T09:52:12,0,20,0,20
2024-02-18T10:07:41,0,20,0,20
2024-02-18T10:23:05,0,20,0,20
2024-02-18T10:38:32,0,20,0,20
2024-02-18T10:53:54,0,20,0,20
2024-02-18T11:09:17,0,20,0,20
2024-02-18T11:24:46,0,20,0,20
2024-02-18T11:40:09,0,20,0,20
2024-02-18T11:55:33,0,20,0,20
2024-02-18T12:10:57,0,20,0,20
2024-02-18T12:26:24,0,20,0,20
2024-02-18T12:41:49,0,20,0,20
2024-02-18T12:57:12,0,20,0,20
2024-02-18T13:12:30,0,20,0,20
2024-02-18T13:27:58,0,20,0,20
2024-02-18T13:43:22,0,20,0,20
2024-02-18T13:58:46,0,20,0,20
2024-02-18T14:14:09,0,20,0,20
2024-02-18T14:29:21,0,20,0,20
2024-02-18T14:44:55,0,20,0,20
2024-02-18T15:00:13,0,20,0,20
2024-02-18T15:15:44,0,20,0,20
2024-02-18T15:31:02,0,20,0,20
2024-02-18T15:46:22,0,20,0,20
2024-02-18T16:01:38,0,20,0,20
2024-02-18T16:17:26,0,20,0,20
2024-02-18T16:32:46,0,20,0,20
2024-02-18T16:48:09,0,20,0,20
2024-02-18T17:03:37,0,20,0,20
2024-02-18T17:18:57,0,20,0,20
2024-02-18T17:34:29,0,20,0,20
2024-02-18T17:49:47,0,20,0,20
2024-02-18T18:05:18,0,20,0,20
2024-02-18T18:20:54,0,20,0,20
2024-02-18T18:36:21,0,20,0,20
2024-02-18T18:51:44,0,20,0,20
2024-02-18T19:07:06,0,20,0,20
2024-02-18T19:22:24,0,20,0,20
2024-02-18T19:37:39,0,20,0,20
2024-02-18T19:52:55,0,20,0,20
2024-02-18T20:08:17,0,20,0,20
2024-02-18T20:23:47,0,20,0,20
2024-02-18T20:39:05,0,20,0,20
2024-02-18T20:54:25,0,20,0,20
2024-02-18T21:09:38,0,20,0,20
2024-02-18T21:24:59,0,20,0,20
2024-02-18T21:40:20,0,20,0,20
2024-02-18T21:55:58,0,20,0,20
2024-02-18T22:11:15,0,20,0,20
2024-02-18T22:26:44,0,20,0,20
2024-02-18T22:42:12,0,20,0,20
2024-02-18T22:57:51,0,20,0,20
2024-02-18T23:13:08,0,20,0,20
2024-02-18T23:28:30,0,20,0,20
2024-02-18T23:43:55,0,20,0,20
2024-02-18T23:59:26,0,20,0,20
2024-02-19T00:14:49,0,20,0,20
2024-02-19T00:30:16,0,20,0,20
2024-02-19T00:45:46,0,20,0,20
2024-02-19T01:01:11,0,20,0,20
2024-02-19T01:16:41,0,20,0,20
