time,enrolled,available,waitlisted,total
2024-02-16T04:31:14,0,360,0,360
2024-02-16T04:47:47,0,360,0,360
2024-02-16T05:03:36,0,360,0,360
2024-02-16T05:19:04,0,360,0,360
2024-02-16T05:34:22,0,360,0,360
2024-02-16T05:49:43,0,360,0,360
2024-02-16T06:05:05,0,360,0,360
2024-02-16T06:20:24,0,360,0,360
2024-02-16T06:35:58,0,360,0,360
2024-02-16T06:51:48,0,360,0,360
2024-02-16T07:07:20,0,360,0,360
2024-02-16T07:22:34,0,360,0,360
2024-02-16T07:38:01,0,360,0,360
2024-02-16T07:53:23,0,360,0,360
2024-02-16T08:08:42,0,360,0,360
2024-02-16T08:23:56,0,360,0,360
2024-02-16T08:39:12,0,360,0,360
2024-02-16T08:54:38,0,360,0,360
2024-02-16T09:10:07,0,360,0,360
2024-02-16T09:25:59,0,360,0,360
2024-02-16T09:42:10,0,360,0,360
2024-02-16T09:57:29,0,360,0,360
2024-02-16T10:12:48,0,360,0,360
2024-02-16T10:28:07,0,360,0,360
2024-02-16T10:43:24,0,360,0,360
2024-02-16T10:58:45,0,360,0,360
2024-02-16T11:14:16,0,360,0,360
2024-02-16T11:29:33,0,360,0,360
2024-02-16T11:44:52,0,360,0,360
2024-02-16T12:00:13,0,360,0,360
2024-02-16T12:15:33,0,360,0,360
2024-02-16T12:31:02,0,360,0,360
2024-02-16T12:46:19,0,360,0,360
2024-02-16T13:01:38,0,360,0,360
2024-02-16T13:16:59,0,360,0,360
2024-02-16T13:32:16,0,360,0,360
2024-02-16T13:47:48,0,360,0,360
2024-02-16T14:03:03,0,360,0,360
2024-02-16T14:18:20,0,360,0,360
2024-02-16T14:33:40,0,360,0,360
2024-02-16T14:48:55,0,360,0,360
2024-02-16T15:04:26,0,360,0,360
2024-02-16T15:19:42,0,360,0,360
2024-02-16T15:34:58,0,360,0,360
2024-02-16T15:50:23,0,360,0,360
2024-02-16T16:05:41,0,360,0,360
2024-02-16T16:21:11,0,360,0,360
2024-02-16T16:36:28,0,360,0,360
2024-02-16T16:51:46,0,360,0,360
2024-02-16T17:07:07,0,360,0,360
2024-02-16T17:22:34,0,360,0,360
2024-02-16T17:38:02,0,360,0,360
2024-02-16T17:53:19,0,360,0,360
2024-02-16T18:08:44,0,360,0,360
2024-02-16T18:24:03,0,360,0,360
2024-02-16T18:39:18,0,360,0,360
2024-02-16T18:54:43,0,360,0,360
2024-02-16T19:10:06,0,360,0,360
2024-02-16T19:25:29,0,360,0,360
2024-02-16T19:40:50,0,360,0,360
2024-02-16T19:56:19,0,360,0,360
2024-02-16T20:11:47,0,360,0,360
2024-02-16T20:27:16,0,360,0,360
2024-02-16T20:42:37,0,360,0,360
2024-02-16T20:59:59,0,360,0,360
2024-02-16T21:15:20,0,360,0,360
2024-02-16T21:30:37,0,360,0,360
2024-02-16T21:46:03,0,360,0,360
2024-02-16T22:01:26,0,360,0,360
2024-02-16T22:16:51,0,360,0,360
2024-02-16T22:32:11,0,360,0,360
2024-02-16T22:47:27,0,360,0,360
2024-02-16T23:02:47,0,360,0,360
2024-02-16T23:18:06,0,360,0,360
2024-02-16T23:33:31,0,360,0,360
2024-02-16T23:48:49,0,360,0,360
2024-02-17T00:05:56,0,360,0,360
2024-02-17T00:31:43,0,360,0,360
2024-02-17T00:53:29,0,360,0,360
2024-02-17T01:15:35,0,360,0,360
2024-02-17T01:33:50,0,360,0,360
2024-02-17T01:49:19,0,360,0,360
2024-02-17T02:04:40,0,360,0,360
2024-02-17T02:20:04,0,360,0,360
2024-02-17T02:35:23,0,360,0,360
2024-02-17T02:50:48,0,360,0,360
2024-02-17T03:06:06,0,360,0,360
2024-02-17T03:21:30,0,360,0,360
2024-02-17T03:36:51,0,360,0,360
2024-02-17T03:52:14,0,360,0,360
2024-02-17T04:07:46,0,360,0,360
2024-02-17T04:32:29,0,360,0,360
2024-02-17T04:47:59,0,360,0,360
2024-02-17T05:03:30,0,360,0,360
2024-02-17T05:18:52,0,360,0,360
2024-02-17T05:34:15,0,360,0,360
2024-02-17T05:49:37,0,360,0,360
2024-02-17T06:05:08,0,360,0,360
2024-02-17T06:21:39,0,360,0,360
2024-02-17T10:05:59,0,360,0,360
2024-02-17T10:31:57,0,360,0,360
2024-02-17T10:47:24,1,359,0,360
2024-02-17T11:02:44,1,359,0,360
2024-02-17T11:18:09,1,359,0,360
2024-02-17T11:33:34,1,359,0,360
2024-02-17T11:48:50,2,358,0,360
2024-02-17T12:04:15,2,358,0,360
2024-02-17T12:19:48,4,356,0,360
2024-02-17T12:35:07,5,355,0,360
2024-02-17T12:50:27,6,354,0,360
2024-02-17T13:05:44,6,354,0,360
2024-02-17T13:21:03,7,353,0,360
2024-02-17T13:36:33,7,353,0,360
2024-02-17T13:51:54,7,353,0,360
2024-02-17T14:07:20,8,352,0,360
2024-02-17T14:22:35,8,352,0,360
2024-02-17T14:37:59,9,351,0,360
2024-02-17T14:53:32,9,351,0,360
2024-02-17T15:08:54,9,351,0,360
2024-02-17T15:24:10,9,351,0,360
2024-02-17T15:39:36,9,351,0,360
2024-02-17T15:55:00,9,351,0,360
2024-02-17T16:10:22,9,351,0,360
2024-02-17T16:25:36,9,351,0,360
2024-02-17T16:40:52,9,351,0,360
2024-02-17T16:56:10,9,351,0,360
2024-02-17T17:11:30,9,351,0,360
2024-02-17T17:27:03,10,350,0,360
2024-02-17T17:42:22,10,350,0,360
2024-02-17T17:57:50,11,349,0,360
2024-02-17T18:13:17,11,349,0,360
2024-02-17T18:28:38,11,349,0,360
2024-02-17T18:43:57,11,349,0,360
2024-02-17T18:59:17,11,349,0,360
2024-02-17T19:14:48,11,349,0,360
2024-02-17T19:30:09,12,348,0,360
2024-02-17T19:45:32,12,348,0,360
2024-02-17T20:00:51,12,348,0,360
2024-02-17T20:16:09,12,348,0,360
2024-02-17T20:31:27,13,347,0,360
2024-02-17T20:46:56,13,347,0,360
2024-02-17T21:02:20,13,347,0,360
2024-02-17T21:17:42,13,347,0,360
2024-02-17T21:33:01,14,346,0,360
2024-02-17T21:48:22,14,346,0,360
2024-02-17T22:03:43,14,346,0,360
2024-02-17T22:19:02,14,346,0,360
2024-02-17T22:34:30,14,346,0,360
2024-02-17T22:50:04,14,346,0,360
2024-02-17T23:05:25,14,346,0,360
2024-02-17T23:20:44,14,346,0,360
2024-02-17T23:36:06,14,346,0,360
2024-02-17T23:51:28,14,346,0,360
2024-02-18T00:06:49,14,346,0,360
2024-02-18T00:22:15,14,346,0,360
2024-02-18T00:56:34,14,346,0,360
2024-02-18T01:11:56,14,346,0,360
2024-02-18T01:27:27,14,346,0,360
2024-02-18T01:42:49,14,346,0,360
2024-02-18T01:58:11,14,346,0,360
2024-02-18T02:13:39,14,346,0,360
2024-02-18T02:29:02,14,346,0,360
2024-02-18T02:44:21,14,346,0,360
2024-02-18T02:59:42,14,346,0,360
2024-02-18T03:15:00,14,346,0,360
2024-02-18T03:30:27,14,346,0,360
2024-02-18T03:45:54,14,346,0,360
2024-02-18T04:01:10,14,346,0,360
2024-02-18T04:29:43,14,346,0,360
2024-02-18T04:45:09,14,346,0,360
2024-02-18T05:00:33,14,346,0,360
2024-02-18T05:16:04,14,346,0,360
2024-02-18T05:31:31,14,346,0,360
2024-02-18T05:46:53,14,346,0,360
2024-02-18T06:02:22,14,346,0,360
2024-02-18T06:17:54,14,346,0,360
2024-02-18T06:33:19,14,346,0,360
2024-02-18T06:48:48,14,346,0,360
2024-02-18T07:04:11,14,346,0,360
2024-02-18T07:19:32,14,346,0,360
2024-02-18T07:34:51,14,346,0,360
2024-02-18T07:50:08,14,346,0,360
2024-02-18T08:05:30,14,346,0,360
2024-02-18T08:20:47,14,346,0,360
2024-02-18T08:36:03,14,346,0,360
2024-02-18T08:51:23,14,346,0,360
2024-02-18T09:06:43,14,346,0,360
2024-02-18T09:22:05,14,346,0,360
2024-02-18T09:37:36,14,346,0,360
2024-02-18T09:52:55,14,346,0,360
2024-02-18T10:08:23,14,346,0,360
2024-02-18T10:23:49,14,346,0,360
2024-02-18T10:39:15,14,346,0,360
2024-02-18T10:54:38,14,346,0,360
2024-02-18T11:10:01,14,346,0,360
2024-02-18T11:25:30,15,345,0,360
2024-02-18T11:40:52,15,345,0,360
2024-02-18T11:56:16,15,345,0,360
2024-02-18T12:11:40,15,345,0,360
2024-02-18T12:27:07,15,345,0,360
2024-02-18T12:42:31,15,345,0,360
2024-02-18T12:57:55,15,345,0,360
2024-02-18T13:13:13,15,345,0,360
2024-02-18T13:28:41,15,345,0,360
2024-02-18T13:44:05,15,345,0,360
