time,enrolled,available,waitlisted,total
2024-02-16T04:31:30,0,60,0,60
2024-02-16T04:48:04,0,60,0,60
2024-02-16T05:03:53,0,60,0,60
2024-02-16T05:19:20,0,60,0,60
2024-02-16T05:34:39,0,60,0,60
2024-02-16T05:50:00,0,60,0,60
2024-02-16T06:05:21,0,60,0,60
2024-02-16T06:20:41,0,60,0,60
2024-02-16T06:36:15,0,60,0,60
2024-02-16T06:52:05,0,60,0,60
2024-02-16T07:07:37,0,60,0,60
2024-02-16T07:22:51,0,60,0,60
2024-02-16T07:38:17,0,60,0,60
2024-02-16T07:53:40,0,60,0,60
2024-02-16T08:08:58,0,60,0,60
2024-02-16T08:24:12,0,60,0,60
2024-02-16T08:39:29,0,60,0,60
2024-02-16T08:54:54,0,60,0,60
2024-02-16T09:10:23,0,60,0,60
2024-02-16T09:26:16,0,60,0,60
2024-02-16T09:42:26,0,60,0,60
2024-02-16T09:57:46,0,60,0,60
2024-02-16T10:13:05,0,60,0,60
2024-02-16T10:28:24,0,60,0,60
2024-02-16T10:43:41,0,60,0,60
2024-02-16T10:59:01,0,60,0,60
2024-02-16T11:14:32,0,60,0,60
2024-02-16T11:29:49,0,60,0,60
2024-02-16T11:45:09,0,60,0,60
2024-02-16T12:00:29,0,60,0,60
2024-02-16T12:15:49,0,60,0,60
2024-02-16T12:31:18,0,60,0,60
2024-02-16T12:46:36,0,60,0,60
2024-02-16T13:01:54,0,60,0,60
2024-02-16T13:17:16,0,60,0,60
2024-02-16T13:32:35,0,60,0,60
2024-02-16T13:48:05,0,60,0,60
2024-02-16T14:03:19,0,60,0,60
2024-02-16T14:18:37,0,60,0,60
2024-02-16T14:33:56,0,60,0,60
2024-02-16T14:49:11,0,60,0,60
2024-02-16T15:04:42,0,60,0,60
2024-02-16T15:19:59,0,60,0,60
2024-02-16T15:35:14,0,60,0,60
2024-02-16T15:50:39,0,60,0,60
2024-02-16T16:05:57,0,60,0,60
2024-02-16T16:21:27,0,60,0,60
2024-02-16T16:36:44,0,60,0,60
2024-02-16T16:52:03,0,60,0,60
2024-02-16T17:07:23,0,60,0,60
2024-02-16T17:22:51,0,60,0,60
2024-02-16T17:38:18,0,60,0,60
2024-02-16T17:53:36,0,60,0,60
2024-02-16T18:09:00,0,60,0,60
2024-02-16T18:24:20,0,60,0,60
2024-02-16T18:39:34,0,60,0,60
2024-02-16T18:54:59,0,60,0,60
2024-02-16T19:10:22,0,60,0,60
2024-02-16T19:25:45,0,60,0,60
2024-02-16T19:41:06,0,60,0,60
2024-02-16T19:56:35,0,60,0,60
2024-02-16T20:12:04,0,60,0,60
2024-02-16T20:27:32,0,60,0,60
2024-02-16T20:42:54,0,60,0,60
2024-02-16T21:00:19,0,60,0,60
2024-02-16T21:15:36,0,60,0,60
2024-02-16T21:30:53,0,60,0,60
2024-02-16T21:46:19,0,60,0,60
2024-02-16T22:01:42,0,60,0,60
2024-02-16T22:17:08,0,60,0,60
2024-02-16T22:32:27,0,60,0,60
2024-02-16T22:47:44,0,60,0,60
2024-02-16T23:03:05,0,60,0,60
2024-02-16T23:18:22,0,60,0,60
2024-02-16T23:33:48,0,60,0,60
2024-02-16T23:49:06,0,60,0,60
2024-02-17T00:06:13,0,60,0,60
2024-02-17T00:32:08,0,60,0,60
2024-02-17T00:53:52,0,60,0,60
2024-02-17T01:16:02,0,60,0,60
2024-02-17T01:34:07,0,60,0,60
2024-02-17T01:49:36,0,60,0,60
2024-02-17T02:04:57,0,60,0,60
2024-02-17T02:20:20,0,60,0,60
2024-02-17T02:35:39,0,60,0,60
2024-02-17T02:51:04,0,60,0,60
2024-02-17T03:06:23,0,60,0,60
2024-02-17T03:21:47,0,60,0,60
2024-02-17T03:37:07,0,60,0,60
2024-02-17T03:52:30,0,60,0,60
2024-02-17T04:08:17,0,60,0,60
2024-02-17T04:32:46,0,60,0,60
2024-02-17T04:48:15,0,60,0,60
2024-02-17T05:03:46,0,60,0,60
2024-02-17T05:19:08,0,60,0,60
2024-02-17T05:34:32,0,60,0,60
2024-02-17T05:49:54,0,60,0,60
2024-02-17T06:05:25,0,60,0,60
2024-02-17T06:21:57,0,60,0,60
2024-02-17T10:06:17,1,59,0,60
2024-02-17T10:32:15,2,58,0,60
2024-02-17T10:47:41,2,58,0,60
2024-02-17T11:03:00,2,58,0,60
2024-02-17T11:18:26,2,58,0,60
2024-02-17T11:33:50,2,58,0,60
2024-02-17T11:49:06,2,58,0,60
2024-02-17T12:04:31,2,58,0,60
2024-02-17T12:20:04,2,58,0,60
2024-02-17T12:35:23,2,58,0,60
2024-02-17T12:50:43,2,58,0,60
2024-02-17T13:06:01,2,58,0,60
2024-02-17T13:21:20,2,58,0,60
2024-02-17T13:36:51,2,58,0,60
2024-02-17T13:52:11,2,58,0,60
2024-02-17T14:07:36,2,58,0,60
2024-02-17T14:22:51,2,58,0,60
2024-02-17T14:38:15,2,58,0,60
2024-02-17T14:53:48,3,57,0,60
2024-02-17T15:09:11,3,57,0,60
2024-02-17T15:24:27,3,57,0,60
2024-02-17T15:39:52,3,57,0,60
2024-02-17T15:55:17,4,56,0,60
2024-02-17T16:10:39,4,56,0,60
2024-02-17T16:25:53,4,56,0,60
2024-02-17T16:41:08,4,56,0,60
2024-02-17T16:56:26,4,56,0,60
2024-02-17T17:11:47,4,56,0,60
2024-02-17T17:27:20,4,56,0,60
2024-02-17T17:42:39,4,56,0,60
2024-02-17T17:58:06,4,56,0,60
2024-02-17T18:13:34,4,56,0,60
2024-02-17T18:28:54,4,56,0,60
2024-02-17T18:44:13,4,56,0,60
2024-02-17T18:59:33,4,56,0,60
2024-02-17T19:15:05,4,56,0,60
2024-02-17T19:30:25,4,56,0,60
2024-02-17T19:45:49,4,56,0,60
2024-02-17T20:01:07,4,56,0,60
2024-02-17T20:16:25,4,56,0,60
2024-02-17T20:31:43,4,56,0,60
2024-02-17T20:47:13,4,56,0,60
2024-02-17T21:02:36,4,56,0,60
2024-02-17T21:17:59,4,56,0,60
2024-02-17T21:33:17,4,56,0,60
2024-02-17T21:48:39,4,56,0,60
2024-02-17T22:03:59,4,56,0,60
2024-02-17T22:19:19,4,56,0,60
2024-02-17T22:34:46,4,56,0,60
2024-02-17T22:50:20,4,56,0,60
2024-02-17T23:05:42,4,56,0,60
2024-02-17T23:21:01,4,56,0,60
2024-02-17T23:36:22,4,56,0,60
2024-02-17T23:51:44,4,56,0,60
2024-02-18T00:07:07,4,56,0,60
2024-02-18T00:22:32,4,56,0,60
2024-02-18T00:56:50,4,56,0,60
2024-02-18T01:12:13,4,56,0,60
2024-02-18T01:27:44,4,56,0,60
2024-02-18T01:43:06,4,56,0,60
2024-02-18T01:58:27,4,56,0,60
2024-02-18T02:13:55,4,56,0,60
2024-02-18T02:29:19,4,56,0,60
2024-02-18T02:44:37,4,56,0,60
2024-02-18T02:59:58,4,56,0,60
2024-02-18T03:15:16,4,56,0,60
2024-02-18T03:30:44,4,56,0,60
2024-02-18T03:46:10,4,56,0,60
2024-02-18T04:01:27,4,56,0,60
2024-02-18T04:29:59,4,56,0,60
2024-02-18T04:45:26,4,56,0,60
2024-02-18T05:00:50,4,56,0,60
2024-02-18T05:16:21,4,56,0,60
2024-02-18T05:31:49,4,56,0,60
2024-02-18T05:47:09,4,56,0,60
2024-02-18T06:02:39,4,56,0,60
2024-02-18T06:18:11,4,56,0,60
2024-02-18T06:33:35,4,56,0,60
2024-02-18T06:49:05,4,56,0,60
2024-02-18T07:04:27,4,56,0,60
2024-02-18T07:19:49,4,56,0,60
2024-02-18T07:35:07,4,56,0,60
2024-02-18T07:50:24,4,56,0,60
2024-02-18T08:05:47,4,56,0,60
2024-02-18T08:21:04,4,56,0,60
2024-02-18T08:36:20,4,56,0,60
2024-02-18T08:51:39,4,56,0,60
2024-02-18T09:06:59,4,56,0,60
2024-02-18T09:22:22,4,56,0,60
2024-02-18T09:37:53,4,56,0,60
2024-02-18T09:53:11,4,56,0,60
2024-02-18T10:08:40,4,56,0,60
2024-02-18T10:24:06,4,56,0,60
2024-02-18T10:39:31,4,56,0,60
2024-02-18T10:54:54,4,56,0,60
2024-02-18T11:10:17,4,56,0,60
2024-02-18T11:25:46,4,56,0,60
2024-02-18T11:41:08,4,56,0,60
2024-02-18T11:56:32,4,56,0,60
2024-02-18T12:11:56,4,56,0,60
2024-02-18T12:27:23,4,56,0,60
2024-02-18T12:42:48,4,56,0,60
2024-02-18T12:58:11,4,56,0,60
2024-02-18T13:13:29,4,56,0,60
2024-02-18T13:28:59,4,56,0,60
2024-02-18T13:44:21,4,56,0,60
2024-02-18T13:59:45,4,56,0,60
2024-02-18T14:15:08,4,56,0,60
2024-02-18T14:30:20,4,56,0,60
2024-02-18T14:45:54,4,56,0,60
2024-02-18T15:01:14,4,56,0,60
2024-02-18T15:16:44,4,56,0,60
2024-02-18T15:32:03,4,56,0,60
2024-02-18T15:47:21,4,56,0,60
2024-02-18T16:02:38,4,56,0,60
2024-02-18T16:18:25,4,56,0,60
2024-02-18T16:33:47,4,56,0,60
2024-02-18T16:49:08,4,56,0,60
2024-02-18T17:04:38,4,56,0,60
2024-02-18T17:19:58,4,56,0,60
2024-02-18T17:35:30,4,56,0,60
2024-02-18T17:50:47,4,56,0,60
2024-02-18T18:06:17,4,56,0,60
2024-02-18T18:21:53,4,56,0,60
2024-02-18T18:37:21,4,56,0,60
2024-02-18T18:52:43,4,56,0,60
2024-02-18T19:08:05,4,56,0,60
2024-02-18T19:23:23,4,56,0,60
2024-02-18T19:38:38,4,56,0,60
2024-02-18T19:53:54,4,56,0,60
2024-02-18T20:09:17,4,56,0,60
2024-02-18T20:24:46,4,56,0,60
2024-02-18T20:40:07,4,56,0,60
2024-02-18T20:55:24,4,56,0,60
2024-02-18T21:10:37,4,56,0,60
2024-02-18T21:25:58,4,56,0,60
2024-02-18T21:41:20,4,56,0,60
2024-02-18T21:56:57,4,56,0,60
2024-02-18T22:12:14,4,56,0,60
2024-02-18T22:27:47,4,56,0,60
2024-02-18T22:43:11,4,56,0,60
2024-02-18T22:58:51,4,56,0,60
2024-02-18T23:14:07,4,56,0,60
2024-02-18T23:29:30,4,56,0,60
2024-02-18T23:44:55,4,56,0,60
2024-02-19T00:00:25,4,56,0,60
2024-02-19T00:15:48,4,56,0,60
2024-02-19T00:31:15,4,56,0,60
2024-02-19T00:46:46,4,56,0,60
2024-02-19T01:02:13,4,56,0,60
2024-02-19T01:17:40,4,56,0,60
2024-02-19T01:33:07,4,56,0,60
