time,enrolled,available,waitlisted,total
2024-02-16T04:31:59,0,19,0,19
2024-02-16T04:48:34,0,19,0,19
2024-02-16T05:04:23,0,19,0,19
2024-02-16T05:19:49,0,19,0,19
2024-02-16T05:35:08,0,19,0,19
2024-02-16T05:50:29,0,19,0,19
2024-02-16T06:05:50,0,19,0,19
2024-02-16T06:21:09,0,19,0,19
2024-02-16T06:36:46,0,19,0,19
2024-02-16T06:52:35,0,19,0,19
2024-02-16T07:08:06,0,19,0,19
2024-02-16T07:23:21,0,19,0,19
2024-02-16T07:38:46,0,19,0,19
2024-02-16T07:54:10,0,19,0,19
2024-02-16T08:09:27,0,19,0,19
2024-02-16T08:24:41,0,19,0,19
2024-02-16T08:39:57,0,19,0,19
2024-02-16T08:55:23,0,19,0,19
2024-02-16T09:10:52,0,19,0,19
2024-02-16T09:26:46,0,19,0,19
2024-02-16T09:42:55,0,19,0,19
2024-02-16T09:58:14,0,19,0,19
2024-02-16T10:13:33,0,19,0,19
2024-02-16T10:28:53,0,19,0,19
2024-02-16T10:44:09,0,19,0,19
2024-02-16T10:59:30,0,19,0,19
2024-02-16T11:15:01,0,19,0,19
2024-02-16T11:30:18,0,19,0,19
2024-02-16T11:45:37,0,19,0,19
2024-02-16T12:00:58,0,19,0,19
2024-02-16T12:16:17,0,19,0,19
2024-02-16T12:31:47,0,19,0,19
2024-02-16T12:47:04,0,19,0,19
2024-02-16T13:02:23,0,19,0,19
2024-02-16T13:17:44,0,19,0,19
2024-02-16T13:33:04,0,19,0,19
2024-02-16T13:48:33,0,19,0,19
2024-02-16T14:03:48,0,19,0,19
2024-02-16T14:19:05,0,19,0,19
2024-02-16T14:34:25,0,19,0,19
2024-02-16T14:49:40,0,19,0,19
2024-02-16T15:05:11,0,19,0,19
2024-02-16T15:20:27,0,19,0,19
2024-02-16T15:35:43,0,19,0,19
2024-02-16T15:51:08,0,19,0,19
2024-02-16T16:06:27,0,19,0,19
2024-02-16T16:21:56,0,19,0,19
2024-02-16T16:37:13,0,19,0,19
2024-02-16T16:52:31,0,19,0,19
2024-02-16T17:07:52,0,19,0,19
2024-02-16T17:23:19,0,19,0,19
2024-02-16T17:38:47,0,19,0,19
2024-02-16T17:54:05,0,19,0,19
2024-02-16T18:09:29,0,19,0,19
2024-02-16T18:24:48,0,19,0,19
2024-02-16T18:40:02,0,19,0,19
2024-02-16T18:55:28,0,19,0,19
2024-02-16T19:10:51,0,19,0,19
2024-02-16T19:26:14,0,19,0,19
2024-02-16T19:41:35,0,19,0,19
2024-02-16T19:57:04,0,19,0,19
2024-02-16T20:12:32,0,19,0,19
2024-02-16T20:28:01,0,19,0,19
2024-02-16T20:43:22,0,19,0,19
2024-02-16T21:00:48,0,19,0,19
2024-02-16T21:16:05,0,19,0,19
2024-02-16T21:31:22,0,19,0,19
2024-02-16T21:46:50,0,19,0,19
2024-02-16T22:02:12,0,19,0,19
2024-02-16T22:17:36,0,19,0,19
2024-02-16T22:32:56,0,19,0,19
2024-02-16T22:48:12,0,19,0,19
2024-02-16T23:03:34,0,19,0,19
2024-02-16T23:18:51,0,19,0,19
2024-02-16T23:34:16,0,19,0,19
2024-02-16T23:49:35,0,19,0,19
2024-02-17T00:06:41,0,19,0,19
2024-02-17T00:32:48,0,19,0,19
2024-02-17T00:54:32,0,19,0,19
2024-02-17T01:16:48,0,19,0,19
2024-02-17T01:34:36,0,19,0,19
2024-02-17T01:50:04,0,19,0,19
2024-02-17T02:05:27,0,19,0,19
2024-02-17T02:20:49,0,19,0,19
2024-02-17T02:36:08,0,19,0,19
2024-02-17T02:51:33,0,19,0,19
2024-02-17T03:06:53,0,19,0,19
2024-02-17T03:22:16,0,19,0,19
2024-02-17T03:37:36,0,19,0,19
2024-02-17T03:53:00,0,19,0,19
2024-02-17T04:09:24,0,19,0,19
2024-02-17T04:33:14,0,19,0,19
2024-02-17T04:48:44,0,19,0,19
2024-02-17T05:04:15,0,19,0,19
2024-02-17T05:19:37,0,19,0,19
2024-02-17T05:35:01,0,19,0,19
2024-02-17T05:50:23,0,19,0,19
2024-02-17T06:05:56,0,19,0,19
2024-02-17T06:22:27,0,19,0,19
2024-02-17T10:06:45,0,19,0,19
2024-02-17T10:32:43,0,19,0,19
2024-02-17T10:48:10,0,19,0,19
2024-02-17T11:03:29,0,19,0,19
2024-02-17T11:18:54,0,19,0,19
2024-02-17T11:34:18,0,19,0,19
2024-02-17T11:49:34,0,19,0,19
2024-02-17T12:05:00,0,19,0,19
2024-02-17T12:20:33,0,19,0,19
2024-02-17T12:35:52,0,19,0,19
2024-02-17T12:51:13,0,19,0,19
2024-02-17T13:06:29,0,19,0,19
2024-02-17T13:21:48,0,19,0,19
2024-02-17T13:37:19,0,19,0,19
2024-02-17T13:52:41,0,19,0,19
2024-02-17T14:08:05,0,19,0,19
2024-02-17T14:23:19,0,19,0,19
2024-02-17T14:38:44,0,19,0,19
2024-02-17T14:54:17,0,19,0,19
2024-02-17T15:09:39,0,19,0,19
2024-02-17T15:24:55,0,19,0,19
2024-02-17T15:40:21,0,19,0,19
2024-02-17T15:55:45,0,19,0,19
2024-02-17T16:11:08,0,19,0,19
2024-02-17T16:26:22,0,19,0,19
2024-02-17T16:41:37,0,19,0,19
2024-02-17T16:56:55,0,19,0,19
2024-02-17T17:12:16,0,19,0,19
2024-02-17T17:27:49,0,19,0,19
2024-02-17T17:43:07,0,19,0,19
2024-02-17T17:58:35,0,19,0,19
