time,enrolled,available,waitlisted,total
2024-02-16T04:32:08,0,9999,0,9999
2024-02-16T04:48:43,0,9999,0,9999
2024-02-16T05:04:32,0,9999,0,9999
2024-02-16T05:19:58,0,9999,0,9999
2024-02-16T05:35:17,0,9999,0,9999
2024-02-16T05:50:38,0,9999,0,9999
2024-02-16T06:05:59,0,9999,0,9999
2024-02-16T06:21:19,0,9999,0,9999
2024-02-16T06:36:56,0,9999,0,9999
2024-02-16T06:52:45,0,9999,0,9999
2024-02-16T07:08:15,0,9999,0,9999
2024-02-16T07:23:30,0,9999,0,9999
2024-02-16T07:38:54,0,9999,0,9999
2024-02-16T07:54:19,0,9999,0,9999
2024-02-16T08:09:36,0,9999,0,9999
2024-02-16T08:24:50,0,9999,0,9999
2024-02-16T08:40:06,0,9999,0,9999
2024-02-16T08:55:32,0,9999,0,9999
2024-02-16T09:11:01,0,9999,0,9999
2024-02-16T09:26:56,0,9999,0,9999
2024-02-16T09:43:04,0,9999,0,9999
2024-02-16T09:58:23,0,9999,0,9999
2024-02-16T10:13:42,0,9999,0,9999
2024-02-16T10:29:02,0,9999,0,9999
2024-02-16T10:44:18,0,9999,0,9999
2024-02-16T10:59:39,0,9999,0,9999
2024-02-16T11:15:10,0,9999,0,9999
2024-02-16T11:30:27,0,9999,0,9999
2024-02-16T11:45:46,0,9999,0,9999
2024-02-16T12:01:07,0,9999,0,9999
2024-02-16T12:16:26,0,9999,0,9999
2024-02-16T12:31:56,0,9999,0,9999
2024-02-16T12:47:13,0,9999,0,9999
2024-02-16T13:02:33,0,9999,0,9999
2024-02-16T13:17:53,0,9999,0,9999
2024-02-16T13:33:13,0,9999,0,9999
2024-02-16T13:48:42,0,9999,0,9999
2024-02-16T14:03:57,0,9999,0,9999
2024-02-16T14:19:14,0,9999,0,9999
2024-02-16T14:34:34,0,9999,0,9999
2024-02-16T14:49:49,0,9999,0,9999
2024-02-16T15:05:19,0,9999,0,9999
2024-02-16T15:20:36,0,9999,0,9999
2024-02-16T15:35:52,0,9999,0,9999
2024-02-16T15:51:18,0,9999,0,9999
2024-02-16T16:06:36,0,9999,0,9999
2024-02-16T16:22:05,0,9999,0,9999
2024-02-16T16:37:22,0,9999,0,9999
2024-02-16T16:52:40,0,9999,0,9999
2024-02-16T17:08:01,0,9999,0,9999
2024-02-16T17:23:28,0,9999,0,9999
2024-02-16T17:38:56,0,9999,0,9999
2024-02-16T17:54:14,0,9999,0,9999
2024-02-16T18:09:38,0,9999,0,9999
2024-02-16T18:24:57,0,9999,0,9999
2024-02-16T18:40:11,0,9999,0,9999
2024-02-16T18:55:37,0,9999,0,9999
2024-02-16T19:11:00,0,9999,0,9999
2024-02-16T19:26:23,0,9999,0,9999
2024-02-16T19:41:44,0,9999,0,9999
2024-02-16T19:57:13,0,9999,0,9999
2024-02-16T20:12:41,0,9999,0,9999
2024-02-16T20:28:10,0,9999,0,9999
2024-02-16T20:43:31,0,9999,0,9999
2024-02-16T21:00:57,0,9999,0,9999
2024-02-16T21:16:14,0,9999,0,9999
2024-02-16T21:31:31,0,9999,0,9999
2024-02-16T21:47:00,0,9999,0,9999
2024-02-16T22:02:21,0,9999,0,9999
2024-02-16T22:17:45,0,9999,0,9999
2024-02-16T22:33:05,0,9999,0,9999
2024-02-16T22:48:21,0,9999,0,9999
2024-02-16T23:03:43,0,9999,0,9999
2024-02-16T23:18:59,0,9999,0,9999
2024-02-16T23:34:25,0,9999,0,9999
2024-02-16T23:49:44,0,9999,0,9999
2024-02-17T00:06:51,0,9999,0,9999
2024-02-17T00:33:01,0,9999,0,9999
2024-02-17T00:54:45,0,9999,0,9999
2024-02-17T01:17:02,0,9999,0,9999
2024-02-17T01:34:45,0,9999,0,9999
2024-02-17T01:50:13,0,9999,0,9999
2024-02-17T02:05:36,0,9999,0,9999
2024-02-17T02:20:58,0,9999,0,9999
2024-02-17T02:36:17,0,9999,0,9999
2024-02-17T02:51:42,0,9999,0,9999
2024-02-17T03:07:02,0,9999,0,9999
2024-02-17T03:22:24,0,9999,0,9999
2024-02-17T03:37:45,0,9999,0,9999
2024-02-17T03:53:16,0,9999,0,9999
2024-02-17T04:09:45,0,9999,0,9999
2024-02-17T04:33:23,0,9999,0,9999
2024-02-17T04:48:53,0,9999,0,9999
2024-02-17T05:04:24,0,9999,0,9999
2024-02-17T05:19:46,0,9999,0,9999
2024-02-17T05:35:10,0,9999,0,9999
2024-02-17T05:50:32,0,9999,0,9999
2024-02-17T06:06:06,0,9999,0,9999
2024-02-17T06:22:37,0,9999,0,9999
2024-02-17T10:06:54,0,9999,0,9999
2024-02-17T10:32:52,0,9999,0,9999
2024-02-17T10:48:19,0,9999,0,9999
2024-02-17T11:03:38,0,9999,0,9999
2024-02-17T11:19:03,0,9999,0,9999
2024-02-17T11:34:27,0,9999,0,9999
2024-02-17T11:49:43,0,9999,0,9999
2024-02-17T12:05:09,0,9999,0,9999
2024-02-17T12:20:42,0,9999,0,9999
2024-02-17T12:36:01,0,9999,0,9999
2024-02-17T12:51:22,0,9999,0,9999
2024-02-17T13:06:38,0,9999,0,9999
2024-02-17T13:21:57,0,9999,0,9999
2024-02-17T13:37:28,0,9999,0,9999
2024-02-17T13:52:50,0,9999,0,9999
2024-02-17T14:08:14,0,9999,0,9999
2024-02-17T14:23:28,0,9999,0,9999
2024-02-17T14:38:53,0,9999,0,9999
2024-02-17T14:54:25,0,9999,0,9999
2024-02-17T15:09:48,0,9999,0,9999
2024-02-17T15:25:04,0,9999,0,9999
2024-02-17T15:40:30,0,9999,0,9999
2024-02-17T15:55:54,0,9999,0,9999
2024-02-17T16:11:17,0,9999,0,9999
2024-02-17T16:26:31,0,9999,0,9999
2024-02-17T16:41:46,0,9999,0,9999
2024-02-17T16:57:04,0,9999,0,9999
2024-02-17T17:12:25,0,9999,0,9999
2024-02-17T17:27:59,0,9999,0,9999
2024-02-17T17:43:16,0,9999,0,9999
2024-02-17T17:58:44,0,9999,0,9999
2024-02-17T18:14:11,0,9999,0,9999
2024-02-17T18:29:33,0,9999,0,9999
2024-02-17T18:44:51,0,9999,0,9999
2024-02-17T19:00:12,0,9999,0,9999
2024-02-17T19:15:43,0,9999,0,9999
2024-02-17T19:31:03,0,9999,0,9999
2024-02-17T19:46:27,0,9999,0,9999
2024-02-17T20:01:45,0,9999,0,9999
2024-02-17T20:17:03,0,9999,0,9999
2024-02-17T20:32:21,0,9999,0,9999
2024-02-17T20:47:53,0,9999,0,9999
2024-02-17T21:03:14,0,9999,0,9999
2024-02-17T21:18:36,0,9999,0,9999
2024-02-17T21:33:55,0,9999,0,9999
2024-02-17T21:49:17,0,9999,0,9999
2024-02-17T22:04:37,0,9999,0,9999
2024-02-17T22:20:00,0,9999,0,9999
2024-02-17T22:35:33,0,9999,0,9999
2024-02-17T22:50:57,0,9999,0,9999
2024-02-17T23:06:20,0,9999,0,9999
2024-02-17T23:21:39,0,9999,0,9999
2024-02-17T23:37:00,0,9999,0,9999
2024-02-17T23:52:23,0,9999,0,9999
2024-02-18T00:07:45,0,9999,0,9999
2024-02-18T00:23:09,0,9999,0,9999
2024-02-18T00:57:28,0,9999,0,9999
2024-02-18T01:12:50,0,9999,0,9999
2024-02-18T01:28:21,0,9999,0,9999
2024-02-18T01:43:43,0,9999,0,9999
2024-02-18T01:59:04,0,9999,0,9999
2024-02-18T02:14:33,0,9999,0,9999
2024-02-18T02:29:57,0,9999,0,9999
2024-02-18T02:45:15,0,9999,0,9999
2024-02-18T03:00:36,0,9999,0,9999
2024-02-18T03:15:54,0,9999,0,9999
2024-02-18T03:31:21,0,9999,0,9999
2024-02-18T03:46:48,0,9999,0,9999
2024-02-18T04:02:04,0,9999,0,9999
2024-02-18T04:30:38,0,9999,0,9999
2024-02-18T04:46:03,0,9999,0,9999
2024-02-18T05:01:28,0,9999,0,9999
2024-02-18T05:16:58,0,9999,0,9999
2024-02-18T05:32:26,0,9999,0,9999
2024-02-18T05:47:47,0,9999,0,9999
2024-02-18T06:03:16,0,9999,0,9999
2024-02-18T06:18:48,0,9999,0,9999
2024-02-18T06:34:13,0,9999,0,9999
2024-02-18T06:49:44,0,9999,0,9999
2024-02-18T07:05:06,0,9999,0,9999
2024-02-18T07:20:26,0,9999,0,9999
2024-02-18T07:35:45,0,9999,0,9999
2024-02-18T07:51:03,0,9999,0,9999
2024-02-18T08:06:24,0,9999,0,9999
2024-02-18T08:21:41,0,9999,0,9999
2024-02-18T08:36:57,0,9999,0,9999
2024-02-18T08:52:16,0,9999,0,9999
2024-02-18T09:07:36,0,9999,0,9999
2024-02-18T09:22:59,0,9999,0,9999
2024-02-18T09:38:33,0,9999,0,9999
2024-02-18T09:53:49,0,9999,0,9999
2024-02-18T10:09:17,0,9999,0,9999
2024-02-18T10:24:43,0,9999,0,9999
2024-02-18T10:40:08,0,9999,0,9999
2024-02-18T10:55:32,0,9999,0,9999
2024-02-18T11:10:54,0,9999,0,9999
2024-02-18T11:26:25,0,9999,0,9999
2024-02-18T11:41:46,0,9999,0,9999
2024-02-18T11:57:09,0,9999,0,9999
2024-02-18T12:12:33,0,9999,0,9999
2024-02-18T12:28:01,0,9999,0,9999
2024-02-18T12:43:25,0,9999,0,9999
2024-02-18T12:58:49,0,9999,0,9999
2024-02-18T13:14:07,0,9999,0,9999
2024-02-18T13:29:37,0,9999,0,9999
2024-02-18T13:44:59,0,9999,0,9999
2024-02-18T14:00:23,0,9999,0,9999
