time,enrolled,available,waitlisted,total
2024-02-16T04:32:44,0,30,0,30
2024-02-16T04:49:18,0,30,0,30
2024-02-16T05:05:08,0,30,0,30
2024-02-16T05:20:33,0,30,0,30
2024-02-16T05:35:53,0,30,0,30
2024-02-16T05:51:13,0,30,0,30
2024-02-16T06:06:35,0,30,0,30
2024-02-16T06:21:54,0,30,0,30
2024-02-16T06:37:34,0,30,0,30
2024-02-16T06:53:22,0,30,0,30
2024-02-16T07:08:50,0,30,0,30
2024-02-16T07:24:05,0,30,0,30
2024-02-16T07:39:30,0,30,0,30
2024-02-16T07:54:55,0,30,0,30
2024-02-16T08:10:11,0,30,0,30
2024-02-16T08:25:25,0,30,0,30
2024-02-16T08:40:42,0,30,0,30
2024-02-16T08:56:07,0,30,0,30
2024-02-16T09:11:36,0,30,0,30
2024-02-16T09:27:33,0,30,0,30
2024-02-16T09:43:40,0,30,0,30
2024-02-16T09:58:59,0,30,0,30
2024-02-16T10:14:19,0,30,0,30
2024-02-16T10:29:37,0,30,0,30
2024-02-16T10:44:54,0,30,0,30
2024-02-16T11:00:14,0,30,0,30
2024-02-16T11:15:45,0,30,0,30
2024-02-16T11:31:02,0,30,0,30
2024-02-16T11:46:21,0,30,0,30
2024-02-16T12:01:42,0,30,0,30
2024-02-16T12:17:02,0,30,0,30
2024-02-16T12:32:31,0,30,0,30
2024-02-16T12:47:48,0,30,0,30
2024-02-16T13:03:08,0,30,0,30
2024-02-16T13:18:29,0,30,0,30
2024-02-16T13:33:48,0,30,0,30
2024-02-16T13:49:18,0,30,0,30
2024-02-16T14:04:32,0,30,0,30
2024-02-16T14:19:50,0,30,0,30
2024-02-16T14:35:09,0,30,0,30
2024-02-16T14:50:24,0,30,0,30
2024-02-16T15:05:55,0,30,0,30
2024-02-16T15:21:12,0,30,0,30
2024-02-16T15:36:27,0,30,0,30
2024-02-16T15:51:54,0,30,0,30
2024-02-16T16:07:11,0,30,0,30
2024-02-16T16:22:40,0,30,0,30
2024-02-16T16:37:57,0,30,0,30
2024-02-16T16:53:16,0,30,0,30
2024-02-16T17:08:38,0,30,0,30
2024-02-16T17:24:04,0,30,0,30
2024-02-16T17:39:34,0,30,0,30
2024-02-16T17:54:49,0,30,0,30
2024-02-16T18:10:14,0,30,0,30
2024-02-16T18:25:33,0,30,0,30
2024-02-16T18:40:47,0,30,0,30
2024-02-16T18:56:12,0,30,0,30
2024-02-16T19:11:35,0,30,0,30
2024-02-16T19:26:58,0,30,0,30
2024-02-16T19:42:20,0,30,0,30
2024-02-16T19:57:51,0,30,0,30
2024-02-16T20:13:19,0,30,0,30
2024-02-16T20:28:46,0,30,0,30
2024-02-16T20:44:07,0,30,0,30
2024-02-16T21:01:32,0,30,0,30
2024-02-16T21:16:50,0,30,0,30
2024-02-16T21:32:06,0,30,0,30
2024-02-16T21:47:36,0,30,0,30
2024-02-16T22:02:57,0,30,0,30
2024-02-16T22:18:20,0,30,0,30
2024-02-16T22:33:41,0,30,0,30
2024-02-16T22:48:57,0,30,0,30
2024-02-16T23:04:19,0,30,0,30
2024-02-16T23:19:35,0,30,0,30
2024-02-16T23:35:01,0,30,0,30
2024-02-16T23:50:20,0,30,0,30
2024-02-17T00:07:28,0,30,0,30
2024-02-17T00:33:52,0,30,0,30
2024-02-17T00:55:39,0,30,0,30
2024-02-17T01:18:04,0,30,0,30
2024-02-17T01:35:20,0,30,0,30
2024-02-17T01:50:49,0,30,0,30
2024-02-17T02:06:13,0,30,0,30
2024-02-17T02:21:33,0,30,0,30
2024-02-17T02:36:53,0,30,0,30
2024-02-17T02:52:17,0,30,0,30
2024-02-17T03:07:37,0,30,0,30
2024-02-17T03:23:00,0,30,0,30
2024-02-17T03:38:20,0,30,0,30
2024-02-17T03:53:52,0,30,0,30
2024-02-17T04:10:57,0,30,0,30
2024-02-17T04:33:59,0,30,0,30
2024-02-17T04:49:28,0,30,0,30
2024-02-17T05:04:59,0,30,0,30
2024-02-17T05:20:21,0,30,0,30
2024-02-17T05:35:46,0,30,0,30
2024-02-17T05:51:07,0,30,0,30
2024-02-17T06:06:44,0,30,0,30
2024-02-17T06:23:17,0,30,0,30
2024-02-17T10:07:29,0,30,0,30
2024-02-17T10:33:28,0,30,0,30
2024-02-17T10:48:55,0,30,0,30
2024-02-17T11:04:15,0,30,0,30
2024-02-17T11:19:40,0,30,0,30
2024-02-17T11:35:03,0,30,0,30
2024-02-17T11:50:19,0,30,0,30
2024-02-17T12:05:44,0,30,0,30
2024-02-17T12:21:18,0,30,0,30
2024-02-17T12:36:36,0,30,0,30
2024-02-17T12:51:57,0,30,0,30
2024-02-17T13:07:14,0,30,0,30
2024-02-17T13:22:33,1,29,0,30
2024-02-17T13:38:04,1,29,0,30
2024-02-17T13:53:26,1,29,0,30
2024-02-17T14:08:50,1,29,0,30
2024-02-17T14:24:05,1,29,0,30
