time,enrolled,available,waitlisted,total
2024-02-16T04:33:09,0,90,0,90
2024-02-16T04:49:44,0,90,0,90
2024-02-16T05:05:35,0,90,0,90
2024-02-16T05:20:59,0,90,0,90
2024-02-16T05:36:21,0,90,0,90
2024-02-16T05:51:39,0,90,0,90
2024-02-16T06:07:00,0,90,0,90
2024-02-16T06:22:19,0,90,0,90
2024-02-16T06:38:01,0,90,0,90
2024-02-16T06:53:49,0,90,0,90
2024-02-16T07:09:16,0,90,0,90
2024-02-16T07:24:31,0,90,0,90
2024-02-16T07:39:58,0,90,0,90
2024-02-16T07:55:21,0,90,0,90
2024-02-16T08:10:37,0,90,0,90
2024-02-16T08:25:51,0,90,0,90
2024-02-16T08:41:07,0,90,0,90
2024-02-16T08:56:33,0,90,0,90
2024-02-16T09:12:02,0,90,0,90
2024-02-16T09:28:01,0,90,0,90
2024-02-16T09:44:06,0,90,0,90
2024-02-16T09:59:24,0,90,0,90
2024-02-16T10:14:45,0,90,0,90
2024-02-16T10:30:03,0,90,0,90
2024-02-16T10:45:19,0,90,0,90
2024-02-16T11:00:40,0,90,0,90
2024-02-16T11:16:11,0,90,0,90
2024-02-16T11:31:28,0,90,0,90
2024-02-16T11:46:49,0,90,0,90
2024-02-16T12:02:08,0,90,0,90
2024-02-16T12:17:27,0,90,0,90
2024-02-16T12:32:57,0,90,0,90
2024-02-16T12:48:14,0,90,0,90
2024-02-16T13:03:34,0,90,0,90
2024-02-16T13:18:54,0,90,0,90
2024-02-16T13:34:14,0,90,0,90
2024-02-16T13:49:43,0,90,0,90
2024-02-16T14:04:57,0,90,0,90
2024-02-16T14:20:15,0,90,0,90
2024-02-16T14:35:35,0,90,0,90
2024-02-16T14:50:50,0,90,0,90
2024-02-16T15:06:21,0,90,0,90
2024-02-16T15:21:37,0,90,0,90
2024-02-16T15:36:54,0,90,0,90
2024-02-16T15:52:20,0,90,0,90
2024-02-16T16:07:47,0,90,0,90
2024-02-16T16:23:06,0,90,0,90
2024-02-16T16:38:23,0,90,0,90
2024-02-16T16:53:41,0,90,0,90
2024-02-16T17:09:04,0,90,0,90
2024-02-16T17:24:29,0,90,0,90
2024-02-16T17:39:59,0,90,0,90
2024-02-16T17:55:15,0,90,0,90
2024-02-16T18:10:39,0,90,0,90
2024-02-16T18:25:58,0,90,0,90
2024-02-16T18:41:12,0,90,0,90
2024-02-16T18:56:38,0,90,0,90
2024-02-16T19:12:01,0,90,0,90
2024-02-16T19:27:24,0,90,0,90
2024-02-16T19:42:46,0,90,0,90
2024-02-16T19:58:16,0,90,0,90
2024-02-16T20:13:47,0,90,0,90
2024-02-16T20:29:12,0,90,0,90
2024-02-16T20:44:32,0,90,0,90
2024-02-16T21:01:57,0,90,0,90
2024-02-16T21:17:17,0,90,0,90
2024-02-16T21:32:32,0,90,0,90
2024-02-16T21:48:01,0,90,0,90
2024-02-16T22:03:22,0,90,0,90
2024-02-16T22:18:46,0,90,0,90
2024-02-16T22:34:07,0,90,0,90
2024-02-16T22:49:24,0,90,0,90
2024-02-16T23:04:44,0,90,0,90
2024-02-16T23:20:00,0,90,0,90
2024-02-16T23:35:27,0,90,0,90
2024-02-16T23:50:46,0,90,0,90
2024-02-17T00:07:55,0,90,0,90
2024-02-17T00:34:27,0,90,0,90
2024-02-17T00:56:19,0,90,0,90
2024-02-17T01:18:44,0,90,0,90
2024-02-17T01:35:46,0,90,0,90
2024-02-17T01:51:14,0,90,0,90
2024-02-17T02:06:39,0,90,0,90
2024-02-17T02:21:59,0,90,0,90
2024-02-17T02:37:18,0,90,0,90
2024-02-17T02:52:44,0,90,0,90
2024-02-17T03:08:03,0,90,0,90
2024-02-17T03:23:25,0,90,0,90
2024-02-17T03:38:46,0,90,0,90
2024-02-17T03:54:19,0,90,0,90
2024-02-17T04:11:38,0,90,0,90
2024-02-17T04:34:25,0,90,0,90
2024-02-17T04:49:54,0,90,0,90
2024-02-17T05:05:25,0,90,0,90
2024-02-17T05:20:47,0,90,0,90
2024-02-17T05:36:14,0,90,0,90
2024-02-17T05:51:33,0,90,0,90
2024-02-17T06:07:12,0,90,0,90
2024-02-17T06:23:50,0,90,0,90
2024-02-17T10:07:57,0,90,0,90
2024-02-17T10:33:53,0,90,0,90
2024-02-17T10:49:20,0,90,0,90
2024-02-17T11:04:42,0,90,0,90
2024-02-17T11:20:05,0,90,0,90
2024-02-17T11:35:30,0,90,0,90
2024-02-17T11:50:44,0,90,0,90
2024-02-17T12:06:11,0,90,0,90
2024-02-17T12:21:44,0,90,0,90
2024-02-17T12:37:01,0,90,0,90
2024-02-17T12:52:23,0,90,0,90
2024-02-17T13:07:39,0,90,0,90
2024-02-17T13:22:58,0,90,0,90
2024-02-17T13:38:29,0,90,0,90
2024-02-17T13:53:51,0,90,0,90
2024-02-17T14:09:16,0,90,0,90
2024-02-17T14:24:31,0,90,0,90
2024-02-17T14:39:55,0,90,0,90
2024-02-17T14:55:26,0,90,0,90
2024-02-17T15:10:49,0,90,0,90
2024-02-17T15:26:06,0,90,0,90
2024-02-17T15:41:31,0,90,0,90
2024-02-17T15:56:57,0,90,0,90
2024-02-17T16:12:18,0,90,0,90
2024-02-17T16:27:32,0,90,0,90
2024-02-17T16:42:47,0,90,0,90
2024-02-17T16:58:05,0,90,0,90
2024-02-17T17:13:26,1,89,0,90
2024-02-17T17:29:01,1,89,0,90
2024-02-17T17:44:17,1,89,0,90
2024-02-17T17:59:47,1,89,0,90
2024-02-17T18:15:12,1,89,0,90
2024-02-17T18:30:34,1,89,0,90
2024-02-17T18:45:52,1,89,0,90
2024-02-17T19:01:14,1,89,0,90
2024-02-17T19:16:45,1,89,0,90
2024-02-17T19:32:04,1,89,0,90
2024-02-17T19:47:28,1,89,0,90
2024-02-17T20:02:46,2,88,0,90
2024-02-17T20:18:03,2,88,0,90
2024-02-17T20:33:21,2,88,0,90
2024-02-17T20:48:55,2,88,0,90
2024-02-17T21:04:15,2,88,0,90
2024-02-17T21:19:38,2,88,0,90
2024-02-17T21:34:57,2,88,0,90
2024-02-17T21:50:19,2,88,0,90
2024-02-17T22:05:38,2,88,0,90
2024-02-17T22:21:01,2,88,0,90
2024-02-17T22:36:34,2,88,0,90
2024-02-17T22:51:58,2,88,0,90
2024-02-17T23:07:21,2,88,0,90
2024-02-17T23:22:40,2,88,0,90
2024-02-17T23:38:01,2,88,0,90
2024-02-17T23:53:24,2,88,0,90
2024-02-18T00:08:46,2,88,0,90
2024-02-18T00:24:10,2,88,0,90
2024-02-18T00:58:28,2,88,0,90
2024-02-18T01:13:55,2,88,0,90
2024-02-18T01:29:26,2,88,0,90
2024-02-18T01:44:44,2,88,0,90
2024-02-18T02:00:07,2,88,0,90
2024-02-18T02:15:34,2,88,0,90
2024-02-18T02:30:58,2,88,0,90
2024-02-18T02:46:16,2,88,0,90
2024-02-18T03:01:36,2,88,0,90
2024-02-18T03:16:56,2,88,0,90
2024-02-18T03:32:22,2,88,0,90
2024-02-18T03:47:50,2,88,0,90
2024-02-18T04:03:07,2,88,0,90
2024-02-18T04:31:39,2,88,0,90
2024-02-18T04:47:05,2,88,0,90
2024-02-18T05:02:29,2,88,0,90
2024-02-18T05:17:59,2,88,0,90
2024-02-18T05:33:27,2,88,0,90
2024-02-18T05:48:49,2,88,0,90
2024-02-18T06:04:18,2,88,0,90
2024-02-18T06:19:50,2,88,0,90
2024-02-18T06:35:14,2,88,0,90
2024-02-18T06:50:45,2,88,0,90
2024-02-18T07:06:07,2,88,0,90
2024-02-18T07:21:28,2,88,0,90
2024-02-18T07:36:46,2,88,0,90
2024-02-18T07:52:04,2,88,0,90
2024-02-18T08:07:26,2,88,0,90
2024-02-18T08:22:42,2,88,0,90
2024-02-18T08:38:01,2,88,0,90
2024-02-18T08:53:17,2,88,0,90
2024-02-18T09:08:39,2,88,0,90
2024-02-18T09:24:00,2,88,0,90
2024-02-18T09:39:36,2,88,0,90
2024-02-18T09:54:52,2,88,0,90
2024-02-18T10:10:19,2,88,0,90
2024-02-18T10:25:45,2,88,0,90
2024-02-18T10:41:09,2,88,0,90
2024-02-18T10:56:32,2,88,0,90
2024-02-18T11:11:57,2,88,0,90
2024-02-18T11:27:26,2,88,0,90
2024-02-18T11:42:47,2,88,0,90
2024-02-18T11:58:12,2,88,0,90
2024-02-18T12:13:36,2,88,0,90
2024-02-18T12:29:02,2,88,0,90
2024-02-18T12:44:28,2,88,0,90
2024-02-18T12:59:49,2,88,0,90
2024-02-18T13:15:08,2,88,0,90
2024-02-18T13:30:38,2,88,0,90
2024-02-18T13:46:00,2,88,0,90
2024-02-18T14:01:27,2,88,0,90
2024-02-18T14:16:47,2,88,0,90
2024-02-18T14:31:58,2,88,0,90
2024-02-18T14:47:32,2,88,0,90
2024-02-18T15:02:53,2,88,0,90
2024-02-18T15:18:22,2,88,0,90
2024-02-18T15:33:44,2,88,0,90
2024-02-18T15:49:00,2,88,0,90
2024-02-18T16:04:18,2,88,0,90
2024-02-18T16:20:04,2,88,0,90
2024-02-18T16:35:25,2,88,0,90
2024-02-18T16:50:48,2,88,0,90
2024-02-18T17:06:18,2,88,0,90
2024-02-18T17:21:36,2,88,0,90
2024-02-18T17:37:09,2,88,0,90
2024-02-18T17:52:26,2,88,0,90
2024-02-18T18:07:56,2,88,0,90
2024-02-18T18:23:31,2,88,0,90
2024-02-18T18:39:00,2,88,0,90
2024-02-18T18:54:24,2,88,0,90
2024-02-18T19:09:44,2,88,0,90
2024-02-18T19:25:02,2,88,0,90
2024-02-18T19:40:16,2,88,0,90
2024-02-18T19:55:34,2,88,0,90
2024-02-18T20:11:08,2,88,0,90
2024-02-18T20:26:25,2,88,0,90
2024-02-18T20:41:49,2,88,0,90
2024-02-18T20:57:03,2,88,0,90
2024-02-18T21:12:15,2,88,0,90
2024-02-18T21:27:38,2,88,0,90
2024-02-18T21:42:59,2,88,0,90
2024-02-18T21:58:38,2,88,0,90
2024-02-18T22:13:56,2,88,0,90
2024-02-18T22:29:28,2,88,0,90
2024-02-18T22:44:50,2,88,0,90
2024-02-18T23:00:32,2,88,0,90
2024-02-18T23:15:46,2,88,0,90
2024-02-18T23:31:13,2,88,0,90
2024-02-18T23:46:36,2,88,0,90
2024-02-19T00:02:03,2,88,0,90
2024-02-19T00:17:29,2,88,0,90
2024-02-19T00:32:55,2,88,0,90
2024-02-19T00:48:26,2,88,0,90
2024-02-19T01:03:57,2,88,0,90
2024-02-19T01:19:21,2,88,0,90
2024-02-19T01:34:46,2,88,0,90
2024-02-19T01:50:08,2,88,0,90
2024-02-19T02:05:36,2,88,0,90
2024-02-19T02:21:12,2,88,0,90
2024-02-19T02:36:48,2,88,0,90
2024-02-19T02:52:20,2,88,0,90
2024-02-19T03:07:40,2,88,0,90
2024-02-19T03:23:07,2,88,0,90
2024-02-19T03:38:34,2,88,0,90
2024-02-19T03:54:05,2,88,0,90
2024-02-19T04:09:28,2,88,0,90
2024-02-19T04:30:30,2,88,0,90
2024-02-19T04:47:27,2,88,0,90
2024-02-19T05:02:51,2,88,0,90
2024-02-19T05:18:20,2,88,0,90
2024-02-19T05:33:51,2,88,0,90
2024-02-19T05:49:31,2,88,0,90
2024-02-19T06:04:58,2,88,0,90
2024-02-19T06:20:31,2,88,0,90
2024-02-19T06:36:03,2,88,0,90
2024-02-19T06:51:21,2,88,0,90
2024-02-19T07:06:46,2,88,0,90
2024-02-19T07:22:10,2,88,0,90
2024-02-19T07:37:36,2,88,0,90
2024-02-19T07:53:08,2,88,0,90
2024-02-19T08:08:36,2,88,0,90
2024-02-19T08:24:01,2,88,0,90
2024-02-19T08:39:18,2,88,0,90
2024-02-19T08:54:57,2,88,0,90
2024-02-19T09:10:24,2,88,0,90
2024-02-19T09:25:48,3,87,0,90
2024-02-19T09:41:03,3,87,0,90
2024-02-19T09:56:21,3,87,0,90
2024-02-19T10:11:48,3,87,0,90
2024-02-19T10:27:11,3,87,0,90
2024-02-19T10:42:33,3,87,0,90
2024-02-19T10:58:09,3,87,0,90
2024-02-19T11:13:27,3,87,0,90
2024-02-19T11:28:47,3,87,0,90
2024-02-19T11:44:09,3,87,0,90
2024-02-19T11:59:37,3,87,0,90
2024-02-19T12:15:27,3,87,0,90
2024-02-19T12:30:51,3,87,0,90
2024-02-19T12:46:17,3,87,0,90
2024-02-19T13:01:40,3,87,0,90
2024-02-19T13:17:09,3,87,0,90
2024-02-19T13:32:43,3,87,0,90
2024-02-19T13:48:12,3,87,0,90
2024-02-19T14:03:31,3,87,0,90
2024-02-19T14:18:57,3,87,0,90
2024-02-19T14:34:39,3,87,0,90
2024-02-19T14:50:11,4,86,0,90
2024-02-19T15:05:32,4,86,0,90
2024-02-19T15:21:13,4,86,0,90
2024-02-19T15:36:41,4,86,0,90
2024-02-19T15:52:07,4,86,0,90
2024-02-19T16:07:50,4,86,0,90
2024-02-19T16:23:31,4,86,0,90
2024-02-19T16:38:52,4,86,0,90
2024-02-19T16:54:38,4,86,0,90
2024-02-19T17:10:24,4,86,0,90
2024-02-19T17:25:46,4,86,0,90
2024-02-19T17:41:23,4,86,0,90
2024-02-19T17:57:06,4,86,0,90
