time,enrolled,available,waitlisted,total
2024-02-16T04:33:34,0,15,0,15
2024-02-16T04:50:09,0,15,0,15
2024-02-16T05:05:59,0,15,0,15
2024-02-16T05:21:22,0,15,0,15
2024-02-16T05:36:44,0,15,0,15
2024-02-16T05:52:02,0,15,0,15
2024-02-16T06:07:24,0,15,0,15
2024-02-16T06:22:43,0,15,0,15
2024-02-16T06:38:25,0,15,0,15
2024-02-16T06:54:14,0,15,0,15
2024-02-16T07:09:39,0,15,0,15
2024-02-16T07:24:54,0,15,0,15
2024-02-16T07:40:21,0,15,0,15
2024-02-16T07:55:44,0,15,0,15
2024-02-16T08:11:00,0,15,0,15
2024-02-16T08:26:14,0,15,0,15
2024-02-16T08:41:30,0,15,0,15
2024-02-16T08:56:56,0,15,0,15
2024-02-16T09:12:25,0,15,0,15
2024-02-16T09:28:27,0,15,0,15
2024-02-16T09:44:29,0,15,0,15
2024-02-16T09:59:47,0,15,0,15
2024-02-16T10:15:09,0,15,0,15
2024-02-16T10:30:26,0,15,0,15
2024-02-16T10:45:43,0,15,0,15
2024-02-16T11:01:03,0,15,0,15
2024-02-16T11:16:34,0,15,0,15
2024-02-16T11:31:51,0,15,0,15
2024-02-16T11:47:16,0,15,0,15
2024-02-16T12:02:32,0,15,0,15
2024-02-16T12:17:51,0,15,0,15
2024-02-16T12:33:20,0,15,0,15
2024-02-16T12:48:37,0,15,0,15
2024-02-16T13:03:57,0,15,0,15
2024-02-16T13:19:17,0,15,0,15
2024-02-16T13:34:37,0,15,0,15
2024-02-16T13:50:08,0,15,0,15
2024-02-16T14:05:21,0,15,0,15
2024-02-16T14:20:38,0,15,0,15
2024-02-16T14:35:58,0,15,0,15
2024-02-16T14:51:13,0,15,0,15
2024-02-16T15:06:44,0,15,0,15
2024-02-16T15:22:01,0,15,0,15
2024-02-16T15:37:17,0,15,0,15
2024-02-16T15:52:44,0,15,0,15
2024-02-16T16:08:10,0,15,0,15
2024-02-16T16:23:29,0,15,0,15
2024-02-16T16:38:47,0,15,0,15
2024-02-16T16:54:08,0,15,0,15
2024-02-16T17:09:27,0,15,0,15
2024-02-16T17:24:52,0,15,0,15
2024-02-16T17:40:23,0,15,0,15
2024-02-16T17:55:39,0,15,0,15
2024-02-16T18:11:02,0,15,0,15
2024-02-16T18:26:21,0,15,0,15
2024-02-16T18:41:36,0,15,0,15
2024-02-16T18:57:01,0,15,0,15
2024-02-16T19:12:24,0,15,0,15
2024-02-16T19:27:47,0,15,0,15
2024-02-16T19:43:10,0,15,0,15
2024-02-16T19:58:40,0,15,0,15
2024-02-16T20:14:10,0,15,0,15
2024-02-16T20:29:35,0,15,0,15
2024-02-16T20:44:55,0,15,0,15
2024-02-16T21:02:21,0,15,0,15
2024-02-16T21:17:40,0,15,0,15
2024-02-16T21:32:56,0,15,0,15
2024-02-16T21:48:24,0,15,0,15
2024-02-16T22:03:45,0,15,0,15
2024-02-16T22:19:09,0,15,0,15
2024-02-16T22:34:30,0,15,0,15
2024-02-16T22:49:47,0,15,0,15
2024-02-16T23:05:08,0,15,0,15
2024-02-16T23:20:24,0,15,0,15
2024-02-16T23:35:50,0,15,0,15
2024-02-16T23:51:09,0,15,0,15
2024-02-17T00:08:19,0,15,0,15
2024-02-17T00:34:59,0,15,0,15
2024-02-17T00:56:54,0,15,0,15
2024-02-17T01:19:19,0,15,0,15
2024-02-17T01:36:09,0,15,0,15
2024-02-17T01:51:38,0,15,0,15
2024-02-17T02:07:04,0,15,0,15
2024-02-17T02:22:22,0,15,0,15
2024-02-17T02:37:42,0,15,0,15
2024-02-17T02:53:07,0,15,0,15
2024-02-17T03:08:26,0,15,0,15
2024-02-17T03:23:49,0,15,0,15
2024-02-17T03:39:09,0,15,0,15
2024-02-17T03:54:42,0,15,0,15
2024-02-17T04:12:02,0,15,0,15
2024-02-17T04:34:49,0,15,0,15
2024-02-17T04:50:19,0,15,0,15
2024-02-17T05:05:48,0,15,0,15
2024-02-17T05:21:10,0,15,0,15
