time,enrolled,available,waitlisted,total
2024-02-16T04:33:47,0,25,0,25
2024-02-16T04:50:22,0,25,0,25
2024-02-16T05:06:13,0,25,0,25
2024-02-16T05:21:35,0,25,0,25
2024-02-16T05:36:57,0,25,0,25
2024-02-16T05:52:16,0,25,0,25
2024-02-16T06:07:37,0,25,0,25
2024-02-16T06:22:56,0,25,0,25
2024-02-16T06:38:38,0,25,0,25
2024-02-16T06:54:28,0,25,0,25
2024-02-16T07:09:52,0,25,0,25
2024-02-16T07:25:07,0,25,0,25
2024-02-16T07:40:34,0,25,0,25
2024-02-16T07:55:57,0,25,0,25
2024-02-16T08:11:13,0,25,0,25
2024-02-16T08:26:27,0,25,0,25
2024-02-16T08:41:44,0,25,0,25
2024-02-16T08:57:09,0,25,0,25
2024-02-16T09:12:38,0,25,0,25
2024-02-16T09:28:40,0,25,0,25
2024-02-16T09:44:43,0,25,0,25
2024-02-16T10:00:01,0,25,0,25
2024-02-16T10:15:22,0,25,0,25
2024-02-16T10:30:39,0,25,0,25
2024-02-16T10:45:56,0,25,0,25
2024-02-16T11:01:16,0,25,0,25
2024-02-16T11:16:47,0,25,0,25
2024-02-16T11:32:04,0,25,0,25
2024-02-16T11:47:29,0,25,0,25
2024-02-16T12:02:45,0,25,0,25
2024-02-16T12:18:04,0,25,0,25
2024-02-16T12:33:34,0,25,0,25
2024-02-16T12:48:51,0,25,0,25
2024-02-16T13:04:11,0,25,0,25
2024-02-16T13:19:31,0,25,0,25
2024-02-16T13:34:51,0,25,0,25
2024-02-16T13:50:21,0,25,0,25
2024-02-16T14:05:34,0,25,0,25
2024-02-16T14:20:52,0,25,0,25
2024-02-16T14:36:11,0,25,0,25
2024-02-16T14:51:26,0,25,0,25
2024-02-16T15:06:57,0,25,0,25
2024-02-16T15:22:14,0,25,0,25
2024-02-16T15:37:32,0,25,0,25
2024-02-16T15:52:57,0,25,0,25
2024-02-16T16:08:24,0,25,0,25
2024-02-16T16:23:42,0,25,0,25
2024-02-16T16:39:00,0,25,0,25
2024-02-16T16:54:21,0,25,0,25
2024-02-16T17:09:41,0,25,0,25
2024-02-16T17:25:07,0,25,0,25
2024-02-16T17:40:36,0,25,0,25
2024-02-16T17:55:52,0,25,0,25
2024-02-16T18:11:16,0,25,0,25
2024-02-16T18:26:35,0,25,0,25
2024-02-16T18:41:49,0,25,0,25
2024-02-16T18:57:14,0,25,0,25
2024-02-16T19:12:37,0,25,0,25
2024-02-16T19:28:00,0,25,0,25
2024-02-16T19:43:23,0,25,0,25
2024-02-16T19:58:54,0,25,0,25
2024-02-16T20:14:24,0,25,0,25
2024-02-16T20:29:49,0,25,0,25
2024-02-16T20:45:09,0,25,0,25
2024-02-16T21:02:34,0,25,0,25
2024-02-16T21:17:55,0,25,0,25
2024-02-16T21:33:09,0,25,0,25
2024-02-16T21:48:39,0,25,0,25
2024-02-16T22:03:58,0,25,0,25
2024-02-16T22:19:22,0,25,0,25
2024-02-16T22:34:43,0,25,0,25
2024-02-16T22:50:01,0,25,0,25
2024-02-16T23:05:21,0,25,0,25
2024-02-16T23:20:37,0,25,0,25
2024-02-16T23:36:03,0,25,0,25
2024-02-16T23:51:22,0,25,0,25
2024-02-17T00:08:32,0,25,0,25
2024-02-17T00:35:18,0,25,0,25
2024-02-17T00:57:16,0,25,0,25
2024-02-17T01:19:43,0,25,0,25
2024-02-17T01:36:24,0,25,0,25
2024-02-17T01:51:51,0,25,0,25
2024-02-17T02:07:17,0,25,0,25
2024-02-17T02:22:35,0,25,0,25
2024-02-17T02:37:56,0,25,0,25
2024-02-17T02:53:21,0,25,0,25
2024-02-17T03:08:39,0,25,0,25
2024-02-17T03:24:02,0,25,0,25
2024-02-17T03:39:23,0,25,0,25
2024-02-17T03:54:55,0,25,0,25
2024-02-17T04:12:15,0,25,0,25
2024-02-17T04:35:03,0,25,0,25
2024-02-17T04:50:32,0,25,0,25
2024-02-17T05:06:01,0,25,0,25
2024-02-17T05:21:24,0,25,0,25
2024-02-17T05:36:50,0,25,0,25
2024-02-17T05:52:09,0,25,0,25
2024-02-17T06:07:50,0,25,0,25
2024-02-17T06:24:37,0,25,0,25
2024-02-17T10:08:34,0,25,0,25
2024-02-17T10:34:30,0,25,0,25
2024-02-17T10:49:57,0,25,0,25
2024-02-17T11:05:18,0,25,0,25
2024-02-17T11:20:42,0,25,0,25
2024-02-17T11:36:06,0,25,0,25
2024-02-17T11:51:21,0,25,0,25
2024-02-17T12:07:00,0,25,0,25
2024-02-17T12:22:20,0,25,0,25
2024-02-17T12:37:38,0,25,0,25
2024-02-17T12:52:59,0,25,0,25
2024-02-17T13:08:16,0,25,0,25
2024-02-17T13:23:45,0,25,0,25
2024-02-17T13:39:07,0,25,0,25
2024-02-17T13:54:30,0,25,0,25
2024-02-17T14:09:53,0,25,0,25
2024-02-17T14:25:10,0,25,0,25
2024-02-17T14:40:33,0,25,0,25
2024-02-17T14:56:04,0,25,0,25
