time,enrolled,available,waitlisted,total
2024-02-16T04:34:07,0,296,0,296
2024-02-16T04:50:42,0,296,0,296
2024-02-16T05:06:33,0,296,0,296
2024-02-16T05:21:54,0,296,0,296
2024-02-16T05:37:17,0,296,0,296
2024-02-16T05:52:35,0,296,0,296
2024-02-16T06:07:56,0,296,0,296
2024-02-16T06:23:15,0,296,0,296
2024-02-16T06:38:57,0,296,0,296
2024-02-16T06:54:49,0,296,0,296
2024-02-16T07:10:11,0,296,0,296
2024-02-16T07:25:29,0,296,0,296
2024-02-16T07:40:53,0,296,0,296
2024-02-16T07:56:16,0,296,0,296
2024-02-16T08:11:32,0,296,0,296
2024-02-16T08:26:46,0,296,0,296
2024-02-16T08:42:05,0,296,0,296
2024-02-16T08:57:28,0,296,0,296
2024-02-16T09:12:57,0,296,0,296
2024-02-16T09:29:01,0,296,0,296
2024-02-16T09:45:02,0,296,0,296
2024-02-16T10:00:20,0,296,0,296
2024-02-16T10:15:41,0,296,0,296
2024-02-16T10:30:58,0,296,0,296
2024-02-16T10:46:15,0,296,0,296
2024-02-16T11:01:36,0,296,0,296
2024-02-16T11:17:06,0,296,0,296
2024-02-16T11:32:23,0,296,0,296
2024-02-16T11:47:48,0,296,0,296
2024-02-16T12:03:04,0,296,0,296
2024-02-16T12:18:23,0,296,0,296
2024-02-16T12:33:53,0,296,0,296
2024-02-16T12:49:10,0,296,0,296
2024-02-16T13:04:30,0,296,0,296
2024-02-16T13:19:50,0,296,0,296
2024-02-16T13:35:10,0,296,0,296
2024-02-16T13:50:40,0,296,0,296
2024-02-16T14:05:53,0,296,0,296
2024-02-16T14:21:11,0,296,0,296
2024-02-16T14:36:30,0,296,0,296
2024-02-16T14:51:45,0,296,0,296
2024-02-16T15:07:16,0,296,0,296
2024-02-16T15:22:33,0,296,0,296
2024-02-16T15:37:51,0,296,0,296
2024-02-16T15:53:16,0,296,0,296
2024-02-16T16:08:43,0,296,0,296
2024-02-16T16:24:01,0,296,0,296
2024-02-16T16:39:19,0,296,0,296
2024-02-16T16:54:40,0,296,0,296
2024-02-16T17:10:00,0,296,0,296
2024-02-16T17:25:26,0,296,0,296
2024-02-16T17:40:55,0,296,0,296
2024-02-16T17:56:11,0,296,0,296
2024-02-16T18:11:35,0,296,0,296
2024-02-16T18:26:54,0,296,0,296
2024-02-16T18:42:08,0,296,0,296
2024-02-16T18:57:33,0,296,0,296
2024-02-16T19:12:56,0,296,0,296
2024-02-16T19:28:19,0,296,0,296
2024-02-16T19:43:42,0,296,0,296
2024-02-16T19:59:13,0,296,0,296
2024-02-16T20:14:43,0,296,0,296
2024-02-16T20:30:08,0,296,0,296
2024-02-16T20:45:28,0,296,0,296
2024-02-16T21:02:53,0,296,0,296
2024-02-16T21:18:14,0,296,0,296
2024-02-16T21:33:28,0,296,0,296
2024-02-16T21:48:59,0,296,0,296
2024-02-16T22:04:17,0,296,0,296
2024-02-16T22:19:41,0,296,0,296
2024-02-16T22:35:02,0,296,0,296
2024-02-16T22:50:20,0,296,0,296
2024-02-16T23:05:40,0,296,0,296
2024-02-16T23:20:57,0,296,0,296
2024-02-16T23:36:22,0,296,0,296
2024-02-16T23:51:41,0,296,0,296
2024-02-17T00:08:51,0,296,0,296
2024-02-17T00:35:44,0,296,0,296
2024-02-17T00:57:44,0,296,0,296
2024-02-17T01:20:15,0,296,0,296
2024-02-17T01:36:43,0,296,0,296
2024-02-17T01:52:10,0,296,0,296
2024-02-17T02:07:36,0,296,0,296
2024-02-17T02:22:54,0,296,0,296
2024-02-17T02:38:15,0,296,0,296
2024-02-17T02:53:40,0,296,0,296
2024-02-17T03:08:59,0,296,0,296
2024-02-17T03:24:23,0,296,0,296
2024-02-17T03:39:42,0,296,0,296
2024-02-17T03:55:14,0,296,0,296
2024-02-17T04:12:35,0,296,0,296
2024-02-17T04:35:22,0,296,0,296
2024-02-17T04:50:51,0,296,0,296
2024-02-17T05:06:21,0,296,0,296
2024-02-17T05:21:43,0,296,0,296
2024-02-17T05:37:09,0,296,0,296
2024-02-17T05:52:28,0,296,0,296
2024-02-17T06:08:11,0,296,0,296
2024-02-17T06:25:02,0,296,0,296
2024-02-17T10:08:53,0,296,0,296
2024-02-17T10:34:49,0,296,0,296
2024-02-17T10:50:16,0,296,0,296
2024-02-17T11:05:37,1,295,0,296
2024-02-17T11:21:01,1,295,0,296
2024-02-17T11:36:25,2,294,0,296
2024-02-17T11:51:40,2,294,0,296
2024-02-17T12:07:19,3,293,0,296
2024-02-17T12:22:39,3,293,0,296
2024-02-17T12:37:57,3,293,0,296
2024-02-17T12:53:18,3,293,0,296
2024-02-17T13:08:35,3,293,0,296
2024-02-17T13:24:04,3,293,0,296
2024-02-17T13:39:25,4,292,0,296
2024-02-17T13:54:49,4,292,0,296
2024-02-17T14:10:12,4,292,0,296
2024-02-17T14:25:29,4,292,0,296
2024-02-17T14:40:53,4,292,0,296
2024-02-17T14:56:23,6,290,0,296
2024-02-17T15:11:45,6,290,0,296
2024-02-17T15:27:01,6,290,0,296
2024-02-17T15:42:28,6,290,0,296
2024-02-17T15:57:53,7,289,0,296
2024-02-17T16:13:13,7,289,0,296
2024-02-17T16:28:27,7,289,0,296
2024-02-17T16:43:43,7,289,0,296
2024-02-17T16:59:01,8,288,0,296
2024-02-17T17:14:24,8,288,0,296
2024-02-17T17:29:56,8,288,0,296
2024-02-17T17:45:19,8,288,0,296
2024-02-17T18:00:43,8,288,0,296
2024-02-17T18:16:10,8,288,0,296
2024-02-17T18:31:30,8,288,0,296
2024-02-17T18:46:49,8,288,0,296
2024-02-17T19:02:09,9,287,0,296
2024-02-17T19:17:41,9,287,0,296
2024-02-17T19:33:00,9,287,0,296
2024-02-17T19:48:25,10,286,0,296
2024-02-17T20:03:42,10,286,0,296
2024-02-17T20:18:59,10,286,0,296
2024-02-17T20:34:17,11,285,0,296
2024-02-17T20:49:50,11,285,0,296
2024-02-17T21:05:10,11,285,0,296
2024-02-17T21:20:33,11,285,0,296
2024-02-17T21:35:54,11,285,0,296
2024-02-17T21:51:15,11,285,0,296
2024-02-17T22:06:33,11,285,0,296
2024-02-17T22:21:56,11,285,0,296
2024-02-17T22:37:32,11,285,0,296
2024-02-17T22:52:54,11,285,0,296
2024-02-17T23:08:16,11,285,0,296
2024-02-17T23:23:39,11,285,0,296
2024-02-17T23:38:57,12,284,0,296
2024-02-17T23:54:19,12,284,0,296
2024-02-18T00:09:42,12,284,0,296
2024-02-18T00:25:06,12,284,0,296
2024-02-18T00:59:24,12,284,0,296
2024-02-18T01:14:54,12,284,0,296
2024-02-18T01:30:23,12,284,0,296
2024-02-18T01:45:41,12,284,0,296
2024-02-18T02:01:03,12,284,0,296
2024-02-18T02:16:29,12,284,0,296
2024-02-18T02:31:54,12,284,0,296
2024-02-18T02:47:14,12,284,0,296
2024-02-18T03:02:33,12,284,0,296
2024-02-18T03:17:53,12,284,0,296
2024-02-18T03:33:18,12,284,0,296
2024-02-18T03:48:46,12,284,0,296
2024-02-18T04:04:04,12,284,0,296
2024-02-18T04:32:36,12,284,0,296
2024-02-18T04:48:03,12,284,0,296
2024-02-18T05:03:25,12,284,0,296
2024-02-18T05:18:55,12,284,0,296
2024-02-18T05:34:23,12,284,0,296
2024-02-18T05:49:45,12,284,0,296
2024-02-18T06:05:13,12,284,0,296
2024-02-18T06:20:47,12,284,0,296
2024-02-18T06:36:11,12,284,0,296
2024-02-18T06:51:40,12,284,0,296
2024-02-18T07:07:04,12,284,0,296
2024-02-18T07:22:25,12,284,0,296
2024-02-18T07:37:41,12,284,0,296
