time,enrolled,available,waitlisted,total
2024-04-09T14:46:29,0,15,0,15
2024-04-09T15:02:34,0,15,0,15
2024-04-09T15:18:40,0,15,0,15
2024-04-09T15:34:58,0,15,0,15
2024-04-09T15:51:04,0,15,0,15
2024-04-09T16:07:08,0,15,0,15
2024-04-09T16:23:14,0,15,0,15
2024-04-09T16:39:29,0,15,0,15
2024-04-09T16:55:34,0,15,0,15
2024-04-09T17:11:39,0,15,0,15
2024-04-09T17:27:47,0,15,0,15
2024-04-09T17:44:03,0,15,0,15
2024-04-09T18:00:08,0,15,0,15
2024-04-09T18:16:14,0,15,0,15
2024-04-09T18:32:19,0,15,0,15
2024-04-09T18:48:35,0,15,0,15
2024-04-09T19:04:41,0,15,0,15
2024-04-09T19:20:46,0,15,0,15
2024-04-09T19:36:51,0,15,0,15
2024-04-09T19:52:58,0,15,0,15
2024-04-09T20:09:06,0,15,0,15
2024-04-09T20:25:25,0,15,0,15
2024-04-09T20:41:32,0,15,0,15
2024-04-09T20:57:41,0,15,0,15
2024-04-09T21:13:48,0,15,0,15
2024-04-09T21:29:57,0,15,0,15
2024-04-09T21:46:05,0,15,0,15
2024-04-09T22:02:23,0,15,0,15
2024-04-09T22:18:31,0,15,0,15
2024-04-09T22:34:39,0,15,0,15
2024-04-09T22:50:45,0,15,0,15
2024-04-09T23:06:53,0,15,0,15
2024-04-09T23:23:00,0,15,0,15
2024-04-09T23:39:11,0,15,0,15
2024-04-09T23:55:31,0,15,0,15
2024-04-10T00:11:44,0,15,0,15
2024-04-10T00:27:57,0,15,0,15
2024-04-10T00:44:10,0,15,0,15
2024-04-10T01:00:21,0,15,0,15
2024-04-10T01:16:31,0,15,0,15
2024-04-10T01:32:39,0,15,0,15
2024-04-10T01:49:01,0,15,0,15
2024-04-10T02:05:11,0,15,0,15
2024-04-10T02:21:21,0,15,0,15
2024-04-10T02:37:31,0,15,0,15
2024-04-10T02:53:42,0,15,0,15
2024-04-10T03:09:53,0,15,0,15
2024-04-10T03:26:04,0,15,0,15
2024-04-10T03:42:14,0,15,0,15
2024-04-10T03:58:24,0,15,0,15
2024-04-10T04:30:27,0,15,0,15
2024-04-10T04:48:08,0,15,0,15
2024-04-10T05:04:20,0,15,0,15
2024-04-10T05:20:41,0,15,0,15
2024-04-10T05:37:20,0,15,0,15
2024-04-10T05:53:31,0,15,0,15
2024-04-10T06:09:45,0,15,0,15
2024-04-10T06:25:56,0,15,0,15
2024-04-10T06:42:07,0,15,0,15
2024-04-10T06:58:17,0,15,0,15
2024-04-10T07:14:31,0,15,0,15
2024-04-10T07:30:41,0,15,0,15
2024-04-10T07:46:50,0,15,0,15
2024-04-10T08:03:01,0,15,0,15
2024-04-10T08:19:12,0,15,0,15
2024-04-10T08:35:20,0,15,0,15
2024-04-10T08:51:51,0,15,0,15
