time,enrolled,available,waitlisted,total
2024-02-13T04:38:01,0,210,0,210
2024-02-13T04:54:09,0,210,0,210
2024-02-13T05:09:30,0,210,0,210
2024-02-13T05:24:44,0,210,0,210
2024-02-13T05:39:58,0,210,0,210
2024-02-13T05:55:16,0,210,0,210
2024-02-13T06:10:59,0,210,0,210
2024-02-13T06:34:09,0,210,0,210
2024-02-13T21:54:59,0,210,0,210
2024-02-13T22:10:31,0,210,0,210
2024-02-13T22:34:41,0,210,0,210
2024-02-13T22:49:56,0,210,0,210
2024-02-13T23:05:10,0,210,0,210
2024-02-13T23:20:23,0,210,0,210
2024-02-13T23:35:38,0,210,0,210
2024-02-13T23:50:54,0,210,0,210
2024-02-14T00:06:12,0,210,0,210
2024-02-14T00:21:34,0,210,0,210
2024-02-14T00:37:01,0,210,0,210
2024-02-14T00:52:21,0,210,0,210
2024-02-14T01:07:35,0,210,0,210
2024-02-14T01:22:56,0,210,0,210
2024-02-14T01:38:17,0,210,0,210
2024-02-14T01:53:33,0,210,0,210
2024-02-14T02:08:54,0,210,0,210
2024-02-14T02:24:14,0,210,0,210
2024-02-14T02:39:29,0,210,0,210
2024-02-14T02:55:27,0,210,0,210
2024-02-14T03:11:05,0,210,0,210
2024-02-14T03:26:16,0,210,0,210
2024-02-14T03:41:34,0,210,0,210
2024-02-14T03:56:48,0,210,0,210
2024-02-14T04:12:02,0,210,0,210
2024-02-14T04:38:42,0,210,0,210
2024-02-14T04:54:01,0,210,0,210
2024-02-14T05:09:26,0,210,0,210
2024-02-14T05:24:43,0,210,0,210
2024-02-14T05:39:56,0,210,0,210
2024-02-14T05:55:12,0,210,0,210
2024-02-14T06:10:30,0,210,0,210
2024-02-14T06:25:50,0,210,0,210
2024-02-14T06:41:10,0,210,0,210
2024-02-14T06:56:27,0,210,0,210
2024-02-14T07:11:45,0,210,0,210
2024-02-14T07:27:03,0,210,0,210
2024-02-14T07:42:18,0,210,0,210
2024-02-14T07:57:38,0,210,0,210
2024-02-14T08:13:00,0,210,0,210
2024-02-14T08:28:16,0,210,0,210
2024-02-14T08:43:29,0,210,0,210
2024-02-14T08:58:49,0,210,0,210
2024-02-14T09:14:21,0,210,0,210
2024-02-14T09:29:35,0,210,0,210
2024-02-14T09:44:52,0,210,0,210
2024-02-14T10:00:09,0,210,0,210
2024-02-14T10:15:27,0,210,0,210
2024-02-14T10:30:48,0,210,0,210
2024-02-14T10:46:02,0,210,0,210
2024-02-14T11:01:29,0,210,0,210
2024-02-14T11:16:52,0,210,0,210
2024-02-14T11:32:04,0,210,0,210
2024-02-14T11:47:17,0,210,0,210
2024-02-14T12:02:28,0,210,0,210
2024-02-14T12:17:59,0,210,0,210
2024-02-14T12:33:17,0,210,0,210
2024-02-14T12:48:35,0,210,0,210
2024-02-14T13:03:50,0,210,0,210
2024-02-14T13:19:05,0,210,0,210
2024-02-14T13:34:36,0,210,0,210
2024-02-14T13:49:52,0,210,0,210
2024-02-14T14:05:04,0,210,0,210
2024-02-14T14:23:48,0,210,0,210
2024-02-14T14:44:20,0,210,0,210
2024-02-14T14:59:32,0,210,0,210
2024-02-14T15:14:47,0,210,0,210
2024-02-14T15:29:58,0,210,0,210
2024-02-14T15:45:10,0,210,0,210
2024-02-14T16:00:33,0,210,0,210
2024-02-14T16:15:47,0,210,0,210
2024-02-14T16:31:00,0,210,0,210
2024-02-14T16:46:10,0,210,0,210
2024-02-14T17:01:36,0,210,0,210
2024-02-14T17:16:51,0,210,0,210
2024-02-14T17:32:07,0,210,0,210
2024-02-14T17:47:17,0,210,0,210
2024-02-14T18:02:30,0,210,0,210
2024-02-14T18:17:45,0,210,0,210
2024-02-14T18:32:57,0,210,0,210
2024-02-14T18:48:20,0,210,0,210
2024-02-14T19:03:30,0,210,0,210
2024-02-14T19:18:49,0,210,0,210
2024-02-14T19:34:09,0,210,0,210
2024-02-14T19:49:26,0,210,0,210
2024-02-14T20:04:46,0,210,0,210
2024-02-14T20:20:00,0,210,0,210
2024-02-14T20:35:23,0,210,0,210
2024-02-14T20:50:41,0,210,0,210
2024-02-14T21:05:54,0,210,0,210
2024-02-14T21:21:07,0,210,0,210
2024-02-14T21:36:18,0,210,0,210
2024-02-14T21:51:34,0,210,0,210
2024-02-14T22:07:04,0,210,0,210
2024-02-14T22:22:16,0,210,0,210
2024-02-14T22:37:37,0,210,0,210
2024-02-14T22:52:48,0,210,0,210
2024-02-14T23:08:00,0,210,0,210
2024-02-14T23:23:16,0,210,0,210
2024-02-14T23:38:33,0,210,0,210
2024-02-14T23:53:55,0,210,0,210
2024-02-15T00:09:08,0,210,0,210
2024-02-15T00:24:27,0,210,0,210
2024-02-15T00:39:46,0,210,0,210
2024-02-15T00:55:03,0,210,0,210
2024-02-15T01:10:21,0,210,0,210
2024-02-15T01:25:35,0,210,0,210
2024-02-15T01:41:13,0,210,0,210
2024-02-15T01:56:29,0,210,0,210
2024-02-15T02:11:45,0,210,0,210
2024-02-15T02:27:03,0,210,0,210
2024-02-15T02:42:21,0,210,0,210
2024-02-15T02:57:34,0,210,0,210
2024-02-15T03:12:51,0,210,0,210
2024-02-15T03:28:06,0,210,0,210
2024-02-15T03:43:32,0,210,0,210
2024-02-15T04:00:59,0,210,0,210
2024-02-15T04:27:26,0,210,0,210
2024-02-15T04:44:14,0,210,0,210
2024-02-15T04:59:27,0,210,0,210
2024-02-15T05:14:49,0,210,0,210
2024-02-15T05:30:09,0,210,0,210
2024-02-15T05:45:28,0,210,0,210
2024-02-15T06:00:46,0,210,0,210
2024-02-15T06:16:02,0,210,0,210
2024-02-15T06:31:18,0,210,0,210
2024-02-15T06:47:10,0,210,0,210
2024-02-15T07:06:02,0,210,0,210
2024-02-15T07:21:23,0,210,0,210
2024-02-15T07:36:37,0,210,0,210
2024-02-15T07:51:55,0,210,0,210
2024-02-15T08:07:12,0,210,0,210
2024-02-15T08:22:27,0,210,0,210
2024-02-15T08:37:42,0,210,0,210
2024-02-15T08:52:59,0,210,0,210
2024-02-15T09:08:31,0,210,0,210
2024-02-15T09:23:46,0,210,0,210
2024-02-15T09:39:02,0,210,0,210
2024-02-15T09:54:18,0,210,0,210
2024-02-15T10:09:38,0,210,0,210
2024-02-15T10:24:52,0,210,0,210
2024-02-15T10:40:10,0,210,0,210
2024-02-15T10:55:25,0,210,0,210
2024-02-15T11:10:50,0,210,0,210
2024-02-15T11:26:09,0,210,0,210
2024-02-15T11:41:24,0,210,0,210
2024-02-15T11:56:42,0,210,0,210
2024-02-15T12:12:10,0,210,0,210
2024-02-15T12:27:33,0,210,0,210
2024-02-15T12:42:45,0,210,0,210
2024-02-15T12:57:59,0,210,0,210
2024-02-15T13:13:21,0,210,0,210
2024-02-15T13:28:34,0,210,0,210
2024-02-15T13:43:56,0,210,0,210
2024-02-15T13:59:20,0,210,0,210
2024-02-15T14:14:37,0,210,0,210
2024-02-15T14:29:53,0,210,0,210
2024-02-15T14:45:17,0,210,0,210
2024-02-15T15:00:44,0,210,0,210
2024-02-15T15:16:04,0,210,0,210
2024-02-15T15:31:21,0,210,0,210
2024-02-15T15:46:40,0,210,0,210
2024-02-15T16:02:09,0,210,0,210
2024-02-15T16:17:29,0,210,0,210
2024-02-15T16:32:44,0,210,0,210
2024-02-15T16:48:02,0,210,0,210
2024-02-15T17:03:23,0,210,0,210
2024-02-15T17:18:42,0,210,0,210
2024-02-15T17:34:16,0,210,0,210
2024-02-15T17:49:34,0,210,0,210
2024-02-15T18:04:49,0,210,0,210
2024-02-15T18:20:10,0,210,0,210
2024-02-15T18:35:26,0,210,0,210
2024-02-15T18:50:51,0,210,0,210
2024-02-15T19:06:14,0,210,0,210
2024-02-15T19:21:32,0,210,0,210
2024-02-15T19:36:48,0,210,0,210
2024-02-15T19:52:08,0,210,0,210
2024-02-15T20:07:25,0,210,0,210
2024-02-15T20:22:40,0,210,0,210
2024-02-15T20:38:07,0,210,0,210
2024-02-15T20:53:23,0,210,0,210
2024-02-15T21:08:40,0,210,0,210
2024-02-15T21:24:00,0,210,0,210
2024-02-15T21:39:14,0,210,0,210
2024-02-15T21:54:34,0,210,0,210
2024-02-15T22:09:51,0,210,0,210
2024-02-15T22:25:09,0,210,0,210
2024-02-15T22:40:34,0,210,0,210
2024-02-15T22:55:51,0,210,0,210
2024-02-15T23:11:13,0,210,0,210
2024-02-15T23:26:28,0,210,0,210
2024-02-15T23:41:52,0,210,0,210
2024-02-15T23:57:07,0,210,0,210
2024-02-16T00:12:28,0,210,0,210
2024-02-16T00:27:52,0,210,0,210
2024-02-16T00:43:27,0,210,0,210
2024-02-16T00:58:52,0,210,0,210
2024-02-16T01:14:11,0,210,0,210
2024-02-16T01:29:30,0,210,0,210
2024-02-16T01:44:56,0,210,0,210
2024-02-16T02:00:19,0,210,0,210
2024-02-16T02:15:39,0,210,0,210
2024-02-16T02:31:04,0,210,0,210
2024-02-16T02:46:22,0,210,0,210
2024-02-16T03:01:41,0,210,0,210
2024-02-16T03:17:24,0,210,0,210
2024-02-16T03:32:54,0,210,0,210
2024-02-16T03:48:18,0,210,0,210
2024-02-16T04:03:38,0,210,0,210
2024-02-16T04:34:52,0,210,0,210
2024-02-16T04:51:44,0,210,0,210
2024-02-16T05:07:21,0,210,0,210
2024-02-16T05:22:40,0,210,0,210
2024-02-16T05:38:04,0,210,0,210
2024-02-16T05:53:21,0,210,0,210
2024-02-16T06:08:41,0,210,0,210
2024-02-16T06:24:01,0,210,0,210
2024-02-16T06:39:43,0,210,0,210
2024-02-16T06:55:38,0,210,0,210
2024-02-16T07:10:58,0,210,0,210
2024-02-16T07:26:18,0,210,0,210
2024-02-16T07:41:40,0,210,0,210
2024-02-16T07:57:04,0,210,0,210
2024-02-16T08:12:18,0,210,0,210
2024-02-16T08:27:32,0,210,0,210
2024-02-16T08:42:54,0,210,0,210
2024-02-16T08:58:15,0,210,0,210
2024-02-16T09:13:43,0,210,0,210
2024-02-16T09:29:51,0,210,0,210
2024-02-16T09:45:48,0,210,0,210
2024-02-16T10:01:05,0,210,0,210
2024-02-16T10:16:27,0,210,0,210
2024-02-16T10:31:44,0,210,0,210
2024-02-16T10:47:01,0,210,0,210
2024-02-16T11:02:21,0,210,0,210
2024-02-16T11:17:52,0,210,0,210
2024-02-16T11:33:09,0,210,0,210
2024-02-16T11:48:34,0,210,0,210
2024-02-16T12:03:50,0,210,0,210
2024-02-16T12:19:08,0,210,0,210
2024-02-16T12:34:38,0,210,0,210
2024-02-16T12:49:55,0,210,0,210
2024-02-16T13:05:16,0,210,0,210
2024-02-16T13:20:35,0,210,0,210
2024-02-16T13:35:55,0,210,0,210
2024-02-16T13:51:26,0,210,0,210
2024-02-16T14:06:38,0,210,0,210
2024-02-16T14:21:57,0,210,0,210
2024-02-16T14:37:16,0,210,0,210
2024-02-16T14:52:31,0,210,0,210
2024-02-16T15:08:03,0,210,0,210
2024-02-16T15:23:19,0,210,0,210
2024-02-16T15:38:36,0,210,0,210
2024-02-16T15:54:01,0,210,0,210
2024-02-16T16:09:28,0,210,0,210
2024-02-16T16:24:47,0,210,0,210
2024-02-16T16:40:05,0,210,0,210
2024-02-16T16:55:26,0,210,0,210
