time,enrolled,available,waitlisted,total
2024-02-16T04:35:19,0,45,0,45
2024-02-16T04:52:11,0,45,0,45
2024-02-16T05:07:48,0,45,0,45
2024-02-16T05:23:07,0,45,0,45
2024-02-16T05:38:31,0,45,0,45
2024-02-16T05:53:48,0,45,0,45
2024-02-16T06:09:08,0,45,0,45
2024-02-16T06:24:28,0,45,0,45
2024-02-16T06:40:10,0,45,0,45
2024-02-16T06:56:06,0,45,0,45
2024-02-16T07:11:25,0,45,0,45
2024-02-16T07:26:45,0,45,0,45
2024-02-16T07:42:07,0,45,0,45
2024-02-16T07:57:31,0,45,0,45
2024-02-16T08:12:45,0,45,0,45
2024-02-16T08:27:59,0,45,0,45
2024-02-16T08:43:22,0,45,0,45
2024-02-16T08:58:51,0,45,0,45
2024-02-16T09:14:10,0,45,0,45
2024-02-16T09:30:20,0,45,0,45
2024-02-16T09:46:15,0,45,0,45
2024-02-16T10:01:32,0,45,0,45
2024-02-16T10:16:54,0,45,0,45
2024-02-16T10:32:11,0,45,0,45
2024-02-16T10:47:28,0,45,0,45
2024-02-16T11:02:48,0,45,0,45
2024-02-16T11:18:19,0,45,0,45
2024-02-16T11:33:36,0,45,0,45
2024-02-16T11:49:01,0,45,0,45
2024-02-16T12:04:17,0,45,0,45
2024-02-16T12:19:35,0,45,0,45
2024-02-16T12:35:05,0,45,0,45
2024-02-16T12:50:23,0,45,0,45
2024-02-16T13:05:43,0,45,0,45
2024-02-16T13:21:03,0,45,0,45
2024-02-16T13:36:22,0,45,0,45
2024-02-16T13:51:52,0,45,0,45
2024-02-16T14:07:05,0,45,0,45
2024-02-16T14:22:23,0,45,0,45
2024-02-16T14:37:43,0,45,0,45
2024-02-16T14:52:59,0,45,0,45
2024-02-16T15:08:30,0,45,0,45
2024-02-16T15:23:46,0,45,0,45
2024-02-16T15:39:03,0,45,0,45
2024-02-16T15:54:28,0,45,0,45
2024-02-16T16:09:55,0,45,0,45
2024-02-16T16:25:14,0,45,0,45
2024-02-16T16:40:33,0,45,0,45
2024-02-16T16:55:53,0,45,0,45
2024-02-16T17:11:14,0,45,0,45
2024-02-16T17:26:39,0,45,0,45
2024-02-16T17:42:08,0,45,0,45
2024-02-16T17:57:24,0,45,0,45
2024-02-16T18:12:47,0,45,0,45
2024-02-16T18:28:06,0,45,0,45
2024-02-16T18:43:21,0,45,0,45
2024-02-16T18:58:46,0,45,0,45
2024-02-16T19:14:11,0,45,0,45
2024-02-16T19:29:32,0,45,0,45
2024-02-16T19:44:55,0,45,0,45
2024-02-16T20:00:25,0,45,0,45
2024-02-16T20:15:58,0,45,0,45
2024-02-16T20:31:20,0,45,0,45
2024-02-16T20:46:40,0,45,0,45
2024-02-16T21:04:06,0,45,0,45
2024-02-16T21:19:26,0,45,0,45
2024-02-16T21:34:41,0,45,0,45
2024-02-16T21:50:13,0,45,0,45
2024-02-16T22:05:30,0,45,0,45
2024-02-16T22:20:54,0,45,0,45
2024-02-16T22:36:15,0,45,0,45
2024-02-16T22:51:32,0,45,0,45
2024-02-16T23:06:53,0,45,0,45
2024-02-16T23:22:10,0,45,0,45
2024-02-16T23:37:36,0,45,0,45
2024-02-16T23:52:54,0,45,0,45
2024-02-17T00:11:17,0,45,0,45
2024-02-17T00:37:25,0,45,0,45
2024-02-17T00:59:30,0,45,0,45
2024-02-17T01:22:02,1,44,0,45
2024-02-17T01:37:57,1,44,0,45
2024-02-17T01:53:24,1,44,0,45
2024-02-17T02:08:51,1,44,0,45
2024-02-17T02:24:07,1,44,0,45
2024-02-17T02:39:33,1,44,0,45
2024-02-17T02:54:53,1,44,0,45
2024-02-17T03:10:12,1,44,0,45
2024-02-17T03:25:36,1,44,0,45
2024-02-17T03:40:55,1,44,0,45
2024-02-17T03:56:29,1,44,0,45
2024-02-17T04:13:48,1,44,0,45
2024-02-17T04:36:38,1,44,0,45
2024-02-17T04:52:06,1,44,0,45
2024-02-17T05:07:33,1,44,0,45
2024-02-17T05:22:55,1,44,0,45
2024-02-17T05:38:22,1,44,0,45
2024-02-17T05:53:41,1,44,0,45
2024-02-17T06:09:30,1,44,0,45
2024-02-17T06:26:22,1,44,0,45
2024-02-17T10:10:07,2,43,0,45
2024-02-17T10:36:02,2,43,0,45
2024-02-17T10:51:29,2,43,0,45
2024-02-17T11:06:51,2,43,0,45
2024-02-17T11:22:13,2,43,0,45
2024-02-17T11:37:37,2,43,0,45
2024-02-17T11:52:53,2,43,0,45
2024-02-17T12:08:31,2,43,0,45
2024-02-17T12:23:52,2,43,0,45
2024-02-17T12:39:10,2,43,0,45
2024-02-17T12:54:32,2,43,0,45
2024-02-17T13:09:47,2,43,0,45
2024-02-17T13:25:17,2,43,0,45
2024-02-17T13:40:39,2,43,0,45
2024-02-17T13:56:04,2,43,0,45
2024-02-17T14:11:24,2,43,0,45
2024-02-17T14:26:46,2,43,0,45
2024-02-17T14:42:05,2,43,0,45
2024-02-17T14:57:38,2,43,0,45
2024-02-17T15:12:57,2,43,0,45
2024-02-17T15:28:13,2,43,0,45
2024-02-17T15:43:40,2,43,0,45
2024-02-17T15:59:05,2,43,0,45
2024-02-17T16:14:26,2,43,0,45
2024-02-17T16:29:41,2,43,0,45
2024-02-17T16:44:56,2,43,0,45
2024-02-17T17:00:13,2,43,0,45
2024-02-17T17:15:51,2,43,0,45
2024-02-17T17:31:10,2,43,0,45
2024-02-17T17:46:32,2,43,0,45
2024-02-17T18:01:57,2,43,0,45
2024-02-17T18:17:23,2,43,0,45
2024-02-17T18:32:44,2,43,0,45
2024-02-17T18:48:01,2,43,0,45
2024-02-17T19:03:33,2,43,0,45
2024-02-17T19:18:55,2,43,0,45
2024-02-17T19:34:14,2,43,0,45
2024-02-17T19:49:37,2,43,0,45
2024-02-17T20:04:55,2,43,0,45
2024-02-17T20:20:11,2,43,0,45
2024-02-17T20:35:31,2,43,0,45
2024-02-17T20:51:02,2,43,0,45
2024-02-17T21:06:23,2,43,0,45
2024-02-17T21:21:46,2,43,0,45
2024-02-17T21:37:06,2,43,0,45
2024-02-17T21:52:27,3,42,0,45
2024-02-17T22:07:48,3,42,0,45
2024-02-17T22:23:12,3,42,0,45
2024-02-17T22:38:45,3,42,0,45
2024-02-17T22:54:07,3,42,0,45
2024-02-17T23:09:29,3,42,0,45
2024-02-17T23:24:51,3,42,0,45
2024-02-17T23:40:09,3,42,0,45
2024-02-17T23:55:34,3,42,0,45
2024-02-18T00:10:57,3,42,0,45
2024-02-18T00:26:21,3,42,0,45
2024-02-18T01:00:36,3,42,0,45
2024-02-18T01:16:06,3,42,0,45
2024-02-18T01:31:36,3,42,0,45
2024-02-18T01:46:53,3,42,0,45
2024-02-18T02:02:15,3,42,0,45
2024-02-18T02:17:42,3,42,0,45
2024-02-18T02:33:07,3,42,0,45
2024-02-18T02:48:26,3,42,0,45
2024-02-18T03:03:45,3,42,0,45
2024-02-18T03:19:05,3,42,0,45
2024-02-18T03:34:37,3,42,0,45
2024-02-18T03:49:58,3,42,0,45
2024-02-18T04:05:18,3,42,0,45
2024-02-18T04:33:52,3,42,0,45
2024-02-18T04:49:15,3,42,0,45
2024-02-18T05:04:39,3,42,0,45
2024-02-18T05:20:07,3,42,0,45
2024-02-18T05:35:36,3,42,0,45
2024-02-18T05:50:58,3,42,0,45
2024-02-18T06:06:26,3,42,0,45
2024-02-18T06:21:59,3,42,0,45
2024-02-18T06:37:26,3,42,0,45
2024-02-18T06:52:54,3,42,0,45
2024-02-18T07:08:18,3,42,0,45
2024-02-18T07:23:38,3,42,0,45
2024-02-18T07:38:53,3,42,0,45
2024-02-18T07:54:16,3,42,0,45
2024-02-18T08:09:34,3,42,0,45
2024-02-18T08:24:51,3,42,0,45
2024-02-18T08:40:09,3,42,0,45
2024-02-18T08:55:27,3,42,0,45
2024-02-18T09:10:50,3,42,0,45
2024-02-18T09:26:11,3,42,0,45
2024-02-18T09:41:45,3,42,0,45
2024-02-18T09:57:01,3,42,0,45
2024-02-18T10:12:31,3,42,0,45
2024-02-18T10:27:54,3,42,0,45
2024-02-18T10:43:18,3,42,0,45
2024-02-18T10:58:41,3,42,0,45
2024-02-18T11:14:05,3,42,0,45
2024-02-18T11:29:35,3,42,0,45
2024-02-18T11:44:56,3,42,0,45
2024-02-18T12:00:23,3,42,0,45
