time,enrolled,available,waitlisted,total
2024-02-16T04:35:50,0,896,0,896
2024-02-16T04:52:43,0,896,0,896
2024-02-16T05:08:18,0,896,0,896
2024-02-16T05:23:37,0,896,0,896
2024-02-16T05:39:01,0,896,0,896
2024-02-16T05:54:18,0,896,0,896
2024-02-16T06:09:39,0,896,0,896
2024-02-16T06:25:02,0,896,0,896
2024-02-16T06:40:41,0,896,0,896
2024-02-16T06:56:37,0,896,0,896
2024-02-16T07:11:55,0,896,0,896
2024-02-16T07:27:16,0,896,0,896
2024-02-16T07:42:38,0,896,0,896
2024-02-16T07:58:02,0,896,0,896
2024-02-16T08:13:15,0,896,0,896
2024-02-16T08:28:31,0,896,0,896
2024-02-16T08:43:52,0,896,0,896
2024-02-16T08:59:21,0,896,0,896
2024-02-16T09:14:40,0,896,0,896
2024-02-16T09:30:52,0,896,0,896
2024-02-16T09:46:46,0,896,0,896
2024-02-16T10:02:03,0,896,0,896
2024-02-16T10:17:24,0,896,0,896
2024-02-16T10:32:43,0,896,0,896
2024-02-16T10:47:58,0,896,0,896
2024-02-16T11:03:19,0,896,0,896
2024-02-16T11:18:49,0,896,0,896
2024-02-16T11:34:06,0,896,0,896
2024-02-16T11:49:31,0,896,0,896
2024-02-16T12:04:47,0,896,0,896
2024-02-16T12:20:06,0,896,0,896
2024-02-16T12:35:35,0,896,0,896
2024-02-16T12:50:53,0,896,0,896
2024-02-16T13:06:13,0,896,0,896
2024-02-16T13:21:34,0,896,0,896
2024-02-16T13:36:52,0,896,0,896
2024-02-16T13:52:23,0,896,0,896
2024-02-16T14:07:36,0,896,0,896
2024-02-16T14:22:55,0,896,0,896
2024-02-16T14:38:13,0,896,0,896
2024-02-16T14:53:29,0,896,0,896
2024-02-16T15:09:02,0,896,0,896
2024-02-16T15:24:16,0,896,0,896
2024-02-16T15:39:35,0,896,0,896
2024-02-16T15:55:00,0,896,0,896
2024-02-16T16:10:25,0,896,0,896
2024-02-16T16:25:44,0,896,0,896
2024-02-16T16:41:03,0,896,0,896
2024-02-16T16:56:23,0,896,0,896
2024-02-16T17:11:45,0,896,0,896
2024-02-16T17:27:09,0,896,0,896
2024-02-16T17:42:38,0,896,0,896
2024-02-16T17:57:54,0,896,0,896
2024-02-16T18:13:20,0,896,0,896
2024-02-16T18:28:36,0,896,0,896
2024-02-16T18:43:51,0,896,0,896
2024-02-16T18:59:17,0,896,0,896
2024-02-16T19:14:41,0,896,0,896
2024-02-16T19:30:03,0,896,0,896
2024-02-16T19:45:25,0,896,0,896
2024-02-16T20:00:56,0,896,0,896
2024-02-16T20:16:28,0,896,0,896
2024-02-16T20:31:51,0,896,0,896
2024-02-16T20:47:11,0,896,0,896
2024-02-16T21:04:36,0,896,0,896
2024-02-16T21:19:57,0,896,0,896
2024-02-16T21:35:12,0,896,0,896
2024-02-16T21:50:44,0,896,0,896
2024-02-16T22:06:01,0,896,0,896
2024-02-16T22:21:24,0,896,0,896
2024-02-16T22:36:45,0,896,0,896
2024-02-16T22:52:02,0,896,0,896
2024-02-16T23:07:23,0,896,0,896
2024-02-16T23:22:40,0,896,0,896
2024-02-16T23:38:06,0,896,0,896
2024-02-16T23:53:24,0,896,0,896
2024-02-17T00:14:57,0,896,0,896
2024-02-17T00:38:08,0,896,0,896
2024-02-17T01:00:15,0,896,0,896
2024-02-17T01:22:50,0,896,0,896
2024-02-17T01:38:27,0,896,0,896
2024-02-17T01:53:54,0,896,0,896
2024-02-17T02:09:22,0,896,0,896
2024-02-17T02:24:37,0,896,0,896
2024-02-17T02:40:05,0,896,0,896
2024-02-17T02:55:23,0,896,0,896
2024-02-17T03:10:43,0,896,0,896
2024-02-17T03:26:06,0,896,0,896
2024-02-17T03:41:26,0,896,0,896
2024-02-17T03:56:59,0,896,0,896
2024-02-17T04:14:18,0,896,0,896
2024-02-17T04:37:08,0,896,0,896
2024-02-17T04:52:44,0,896,0,896
2024-02-17T05:08:04,0,896,0,896
2024-02-17T05:23:26,0,896,0,896
2024-02-17T05:38:53,0,896,0,896
2024-02-17T05:54:11,0,896,0,896
2024-02-17T06:10:03,0,896,0,896
2024-02-17T06:26:54,0,896,0,896
2024-02-17T10:10:37,1,895,0,896
2024-02-17T10:36:32,1,895,0,896
2024-02-17T10:51:59,1,895,0,896
2024-02-17T11:07:21,0,896,0,896
2024-02-17T11:22:47,0,896,0,896
2024-02-17T11:38:08,2,894,0,896
2024-02-17T11:53:23,3,893,0,896
2024-02-17T12:09:02,5,891,0,896
2024-02-17T12:24:22,5,891,0,896
2024-02-17T12:39:41,5,891,0,896
2024-02-17T12:55:02,6,890,0,896
