time,enrolled,available,waitlisted,total
2024-02-13T04:40:03,0,15,0,15
2024-02-13T04:55:38,0,15,0,15
2024-02-13T05:11:00,0,15,0,15
2024-02-13T05:26:15,0,15,0,15
2024-02-13T05:41:29,0,15,0,15
2024-02-13T05:56:45,0,15,0,15
2024-02-13T06:12:34,0,15,0,15
2024-02-13T06:35:54,0,15,0,15
2024-02-13T21:56:28,0,15,0,15
2024-02-13T22:12:00,0,15,0,15
2024-02-13T22:36:10,0,15,0,15
2024-02-13T22:51:25,0,15,0,15
2024-02-13T23:06:39,0,15,0,15
2024-02-13T23:21:52,0,15,0,15
2024-02-13T23:37:07,0,15,0,15
2024-02-13T23:52:24,0,15,0,15
2024-02-14T00:07:41,0,15,0,15
2024-02-14T00:23:13,0,15,0,15
2024-02-14T00:38:31,0,15,0,15
2024-02-14T00:53:50,0,15,0,15
2024-02-14T01:09:05,0,15,0,15
2024-02-14T01:24:25,0,15,0,15
2024-02-14T01:39:46,0,15,0,15
2024-02-14T01:55:02,0,15,0,15
2024-02-14T02:10:25,0,15,0,15
2024-02-14T02:25:43,0,15,0,15
2024-02-14T02:41:00,0,15,0,15
2024-02-14T02:56:56,0,15,0,15
2024-02-14T03:12:34,0,15,0,15
2024-02-14T03:27:46,0,15,0,15
2024-02-14T03:43:03,0,15,0,15
2024-02-14T03:58:17,0,15,0,15
2024-02-14T04:13:32,0,15,0,15
2024-02-14T04:40:11,0,15,0,15
2024-02-14T04:55:32,0,15,0,15
2024-02-14T05:10:55,0,15,0,15
2024-02-14T05:26:12,0,15,0,15
2024-02-14T05:41:25,0,15,0,15
2024-02-14T05:56:41,0,15,0,15
2024-02-14T06:11:59,0,15,0,15
2024-02-14T06:27:22,0,15,0,15
2024-02-14T06:42:42,0,15,0,15
2024-02-14T06:57:56,0,15,0,15
2024-02-14T07:13:16,0,15,0,15
2024-02-14T07:28:32,0,15,0,15
2024-02-14T07:43:47,0,15,0,15
2024-02-14T07:59:08,0,15,0,15
2024-02-14T08:14:29,0,15,0,15
2024-02-14T08:29:45,0,15,0,15
2024-02-14T08:44:58,0,15,0,15
2024-02-14T09:00:19,0,15,0,15
2024-02-14T09:15:50,0,15,0,15
2024-02-14T09:31:04,0,15,0,15
2024-02-14T09:46:21,0,15,0,15
2024-02-14T10:01:38,0,15,0,15
2024-02-14T10:16:57,0,15,0,15
2024-02-14T10:32:17,0,15,0,15
2024-02-14T10:47:31,0,15,0,15
2024-02-14T11:03:00,0,15,0,15
2024-02-14T11:18:22,0,15,0,15
2024-02-14T11:33:33,0,15,0,15
2024-02-14T11:48:46,0,15,0,15
2024-02-14T12:03:57,0,15,0,15
2024-02-14T12:19:28,0,15,0,15
2024-02-14T12:34:47,0,15,0,15
2024-02-14T12:50:04,0,15,0,15
2024-02-14T13:05:20,0,15,0,15
2024-02-14T13:20:34,0,15,0,15
2024-02-14T13:36:05,0,15,0,15
2024-02-14T13:51:21,0,15,0,15
2024-02-14T14:06:33,0,15,0,15
2024-02-14T14:25:56,0,15,0,15
2024-02-14T14:45:49,0,15,0,15
2024-02-14T15:01:01,0,15,0,15
2024-02-14T15:16:16,0,15,0,15
2024-02-14T15:31:27,0,15,0,15
2024-02-14T15:46:49,0,15,0,15
2024-02-14T16:02:05,0,15,0,15
2024-02-14T16:17:15,0,15,0,15
2024-02-14T16:32:29,0,15,0,15
2024-02-14T16:47:43,0,15,0,15
2024-02-14T17:03:05,0,15,0,15
2024-02-14T17:18:20,0,15,0,15
2024-02-14T17:33:36,0,15,0,15
2024-02-14T17:48:46,0,15,0,15
2024-02-14T18:04:00,0,15,0,15
2024-02-14T18:19:14,0,15,0,15
2024-02-14T18:34:26,0,15,0,15
2024-02-14T18:49:49,0,15,0,15
2024-02-14T19:05:02,0,15,0,15
2024-02-14T19:20:18,0,15,0,15
2024-02-14T19:35:40,0,15,0,15
2024-02-14T19:50:55,0,15,0,15
2024-02-14T20:06:15,0,15,0,15
2024-02-14T20:21:29,0,15,0,15
2024-02-14T20:36:53,0,15,0,15
2024-02-14T20:52:10,0,15,0,15
2024-02-14T21:07:23,0,15,0,15
2024-02-14T21:22:36,0,15,0,15
2024-02-14T21:37:48,0,15,0,15
2024-02-14T21:53:04,0,15,0,15
2024-02-14T22:08:34,0,15,0,15
2024-02-14T22:23:45,0,15,0,15
2024-02-14T22:39:06,0,15,0,15
2024-02-14T22:54:18,0,15,0,15
2024-02-14T23:09:30,0,15,0,15
2024-02-14T23:24:48,0,15,0,15
2024-02-14T23:40:02,0,15,0,15
2024-02-14T23:55:24,0,15,0,15
2024-02-15T00:10:37,0,15,0,15
2024-02-15T00:25:58,0,15,0,15
2024-02-15T00:41:16,0,15,0,15
2024-02-15T00:56:32,0,15,0,15
2024-02-15T01:11:50,0,15,0,15
2024-02-15T01:27:04,0,15,0,15
2024-02-15T01:42:42,0,15,0,15
2024-02-15T01:58:01,0,15,0,15
2024-02-15T02:13:14,0,15,0,15
2024-02-15T02:28:32,0,15,0,15
2024-02-15T02:43:50,0,15,0,15
2024-02-15T02:59:04,0,15,0,15
2024-02-15T03:14:20,0,15,0,15
2024-02-15T03:29:36,0,15,0,15
2024-02-15T03:45:01,0,15,0,15
2024-02-15T04:03:11,0,15,0,15
2024-02-15T04:28:57,0,15,0,15
2024-02-15T04:45:43,0,15,0,15
2024-02-15T05:00:56,0,15,0,15
2024-02-15T05:16:19,0,15,0,15
2024-02-15T05:31:39,0,15,0,15
2024-02-15T05:46:57,0,15,0,15
2024-02-15T06:02:15,0,15,0,15
2024-02-15T06:17:31,0,15,0,15
2024-02-15T06:32:50,0,15,0,15
2024-02-15T06:48:45,0,15,0,15
2024-02-15T07:07:31,0,15,0,15
2024-02-15T07:22:53,0,15,0,15
2024-02-15T07:38:07,0,15,0,15
2024-02-15T07:53:26,0,15,0,15
2024-02-15T08:08:40,0,15,0,15
2024-02-15T08:23:58,0,15,0,15
2024-02-15T08:39:11,0,15,0,15
2024-02-15T08:54:29,0,15,0,15
2024-02-15T09:10:00,0,15,0,15
2024-02-15T09:25:15,0,15,0,15
2024-02-15T09:40:31,0,15,0,15
