time,enrolled,available,waitlisted,total
2024-02-16T04:37:35,0,25,0,25
2024-02-16T04:54:28,0,25,0,25
2024-02-16T05:10:03,0,25,0,25
2024-02-16T05:25:21,0,25,0,25
2024-02-16T05:40:45,0,25,0,25
2024-02-16T05:56:04,0,25,0,25
2024-02-16T06:11:23,0,25,0,25
2024-02-16T06:26:47,0,25,0,25
2024-02-16T06:42:26,0,25,0,25
2024-02-16T06:58:20,0,25,0,25
2024-02-16T07:13:39,0,25,0,25
2024-02-16T07:29:00,0,25,0,25
2024-02-16T07:44:24,0,25,0,25
2024-02-16T07:59:46,0,25,0,25
2024-02-16T08:14:59,0,25,0,25
2024-02-16T08:30:15,0,25,0,25
2024-02-16T08:45:36,0,25,0,25
2024-02-16T09:01:05,0,25,0,25
2024-02-16T09:16:24,0,25,0,25
2024-02-16T09:32:42,0,25,0,25
2024-02-16T09:48:31,0,25,0,25
2024-02-16T10:03:46,0,25,0,25
2024-02-16T10:19:09,0,25,0,25
2024-02-16T10:34:27,0,25,0,25
2024-02-16T10:49:43,0,25,0,25
2024-02-16T11:05:16,0,25,0,25
2024-02-16T11:20:34,0,25,0,25
2024-02-16T11:35:50,0,25,0,25
2024-02-16T11:51:15,0,25,0,25
2024-02-16T12:06:33,0,25,0,25
2024-02-16T12:21:50,0,25,0,25
2024-02-16T12:37:19,0,25,0,25
2024-02-16T12:52:36,0,25,0,25
2024-02-16T13:07:57,0,25,0,25
2024-02-16T13:23:19,0,25,0,25
2024-02-16T13:38:36,0,25,0,25
2024-02-16T13:54:07,0,25,0,25
2024-02-16T14:09:22,0,25,0,25
2024-02-16T14:24:40,0,25,0,25
2024-02-16T14:39:57,0,25,0,25
2024-02-16T14:55:13,0,25,0,25
2024-02-16T15:10:46,0,25,0,25
2024-02-16T15:26:00,0,25,0,25
2024-02-16T15:41:21,0,25,0,25
2024-02-16T15:56:43,0,25,0,25
2024-02-16T16:12:09,0,25,0,25
2024-02-16T16:27:28,0,25,0,25
2024-02-16T16:42:46,0,25,0,25
2024-02-16T16:58:07,0,25,0,25
2024-02-16T17:13:31,0,25,0,25
2024-02-16T17:28:53,0,25,0,25
2024-02-16T17:44:22,0,25,0,25
2024-02-16T17:59:40,0,25,0,25
2024-02-16T18:15:05,0,25,0,25
2024-02-16T18:30:20,0,25,0,25
2024-02-16T18:45:35,0,25,0,25
2024-02-16T19:01:02,0,25,0,25
2024-02-16T19:16:25,0,25,0,25
2024-02-16T19:31:47,0,25,0,25
2024-02-16T19:47:10,0,25,0,25
2024-02-16T20:02:44,0,25,0,25
2024-02-16T20:18:13,0,25,0,25
2024-02-16T20:33:34,0,25,0,25
2024-02-16T20:50:57,0,25,0,25
2024-02-16T21:06:21,0,25,0,25
2024-02-16T21:21:40,0,25,0,25
2024-02-16T21:36:56,0,25,0,25
2024-02-16T21:52:29,0,25,0,25
2024-02-16T22:07:47,0,25,0,25
2024-02-16T22:23:08,0,25,0,25
2024-02-16T22:38:29,0,25,0,25
2024-02-16T22:53:49,0,25,0,25
2024-02-16T23:09:07,0,25,0,25
2024-02-16T23:24:24,0,25,0,25
2024-02-16T23:39:51,0,25,0,25
2024-02-16T23:55:22,0,25,0,25
2024-02-17T00:17:41,0,25,0,25
2024-02-17T00:40:37,0,25,0,25
2024-02-17T01:02:42,0,25,0,25
2024-02-17T01:24:44,0,25,0,25
2024-02-17T01:40:11,0,25,0,25
2024-02-17T01:55:40,0,25,0,25
2024-02-17T02:11:06,0,25,0,25
2024-02-17T02:26:23,0,25,0,25
2024-02-17T02:41:49,0,25,0,25
2024-02-17T02:57:07,0,25,0,25
2024-02-17T03:12:28,0,25,0,25
2024-02-17T03:27:50,0,25,0,25
2024-02-17T03:43:10,0,25,0,25
2024-02-17T03:58:44,0,25,0,25
2024-02-17T04:38:52,0,25,0,25
2024-02-17T04:54:28,0,25,0,25
2024-02-17T05:09:47,0,25,0,25
2024-02-17T05:25:10,0,25,0,25
2024-02-17T05:40:39,0,25,0,25
2024-02-17T05:55:55,0,25,0,25
2024-02-17T06:11:54,0,25,0,25
2024-02-17T06:28:44,0,25,0,25
2024-02-17T10:12:27,0,25,0,25
2024-02-17T10:38:16,0,25,0,25
2024-02-17T10:53:43,0,25,0,25
2024-02-17T11:09:05,0,25,0,25
2024-02-17T11:24:31,1,24,0,25
2024-02-17T11:39:51,1,24,0,25
2024-02-17T11:55:09,3,22,0,25
2024-02-17T12:10:47,3,22,0,25
2024-02-17T12:26:07,3,22,0,25
2024-02-17T12:41:28,3,22,0,25
2024-02-17T12:56:47,3,22,0,25
2024-02-17T13:12:04,3,22,0,25
2024-02-17T13:27:31,3,22,0,25
2024-02-17T13:42:53,3,22,0,25
2024-02-17T13:58:18,3,22,0,25
2024-02-17T14:13:38,4,21,0,25
2024-02-17T14:29:00,4,21,0,25
2024-02-17T14:44:30,4,21,0,25
2024-02-17T14:59:53,4,21,0,25
2024-02-17T15:15:11,4,21,0,25
2024-02-17T15:30:27,4,21,0,25
2024-02-17T15:45:56,4,21,0,25
2024-02-17T16:01:21,4,21,0,25
2024-02-17T16:16:41,4,21,0,25
2024-02-17T16:31:55,4,21,0,25
2024-02-17T16:47:10,4,21,0,25
2024-02-17T17:02:27,4,21,0,25
2024-02-17T17:18:07,4,21,0,25
2024-02-17T17:33:24,4,21,0,25
2024-02-17T17:48:48,4,21,0,25
2024-02-17T18:04:11,4,21,0,25
2024-02-17T18:19:39,4,21,0,25
2024-02-17T18:34:59,4,21,0,25
2024-02-17T18:50:17,4,21,0,25
2024-02-17T19:05:48,4,21,0,25
2024-02-17T19:21:09,4,21,0,25
2024-02-17T19:36:27,4,21,0,25
2024-02-17T19:51:54,4,21,0,25
2024-02-17T20:07:11,4,21,0,25
2024-02-17T20:22:25,4,21,0,25
2024-02-17T20:37:48,4,21,0,25
2024-02-17T20:53:17,4,21,0,25
2024-02-17T21:08:39,4,21,0,25
2024-02-17T21:24:01,4,21,0,25
2024-02-17T21:39:22,4,21,0,25
2024-02-17T21:54:44,4,21,0,25
2024-02-17T22:10:03,4,21,0,25
2024-02-17T22:25:27,4,21,0,25
2024-02-17T22:40:58,4,21,0,25
2024-02-17T22:56:21,4,21,0,25
2024-02-17T23:11:46,4,21,0,25
2024-02-17T23:27:05,4,21,0,25
2024-02-17T23:42:25,4,21,0,25
2024-02-17T23:57:51,4,21,0,25
2024-02-18T00:13:11,4,21,0,25
2024-02-18T00:28:35,4,21,0,25
2024-02-18T01:02:53,4,21,0,25
2024-02-18T01:18:20,4,21,0,25
2024-02-18T01:33:50,4,21,0,25
2024-02-18T01:49:11,4,21,0,25
2024-02-18T02:04:29,4,21,0,25
2024-02-18T02:19:57,4,21,0,25
2024-02-18T02:35:23,4,21,0,25
2024-02-18T02:50:42,4,21,0,25
2024-02-18T03:06:00,4,21,0,25
2024-02-18T03:21:27,4,21,0,25
2024-02-18T03:36:50,4,21,0,25
2024-02-18T03:52:12,4,21,0,25
2024-02-18T04:07:44,4,21,0,25
2024-02-18T04:36:07,4,21,0,25
2024-02-18T04:51:31,4,21,0,25
2024-02-18T05:06:57,4,21,0,25
2024-02-18T05:22:23,4,21,0,25
2024-02-18T05:37:51,4,21,0,25
2024-02-18T05:53:16,4,21,0,25
2024-02-18T06:08:43,4,21,0,25
2024-02-18T06:24:17,4,21,0,25
2024-02-18T06:39:40,4,21,0,25
2024-02-18T06:55:09,4,21,0,25
2024-02-18T07:10:32,4,21,0,25
2024-02-18T07:25:54,4,21,0,25
2024-02-18T07:41:10,4,21,0,25
2024-02-18T07:56:30,4,21,0,25
2024-02-18T08:11:49,4,21,0,25
2024-02-18T08:27:05,4,21,0,25
2024-02-18T08:42:23,4,21,0,25
2024-02-18T08:57:42,4,21,0,25
2024-02-18T09:13:03,5,20,0,25
2024-02-18T09:28:38,5,20,0,25
2024-02-18T09:43:58,5,20,0,25
2024-02-18T09:59:15,5,20,0,25
2024-02-18T10:14:47,5,20,0,25
2024-02-18T10:30:12,5,20,0,25
2024-02-18T10:45:32,5,20,0,25
2024-02-18T11:00:55,5,20,0,25
2024-02-18T11:16:20,5,20,0,25
2024-02-18T11:31:50,5,20,0,25
2024-02-18T11:47:13,5,20,0,25
2024-02-18T12:02:37,5,20,0,25
2024-02-18T12:18:09,5,20,0,25
2024-02-18T12:33:30,5,20,0,25
2024-02-18T12:48:52,5,20,0,25
2024-02-18T13:04:17,5,20,0,25
