time,enrolled,available,waitlisted,total
2024-02-13T04:41:22,0,25,0,25
2024-02-13T04:56:57,0,25,0,25
2024-02-13T05:12:17,0,25,0,25
2024-02-13T05:27:33,0,25,0,25
2024-02-13T05:42:47,0,25,0,25
2024-02-13T05:58:03,0,25,0,25
2024-02-13T06:13:59,0,25,0,25
2024-02-13T06:37:22,0,25,0,25
2024-02-13T21:57:46,0,25,0,25
2024-02-13T22:13:18,0,25,0,25
2024-02-13T22:37:27,0,25,0,25
2024-02-13T22:52:42,0,25,0,25
2024-02-13T23:07:59,0,25,0,25
2024-02-13T23:23:10,0,25,0,25
2024-02-13T23:38:25,0,25,0,25
2024-02-13T23:53:43,0,25,0,25
2024-02-14T00:08:59,0,25,0,25
2024-02-14T00:24:31,0,25,0,25
2024-02-14T00:39:49,0,25,0,25
2024-02-14T00:55:09,0,25,0,25
2024-02-14T01:10:24,0,25,0,25
2024-02-14T01:25:44,0,25,0,25
2024-02-14T01:41:06,0,25,0,25
2024-02-14T01:56:21,0,25,0,25
2024-02-14T02:11:44,0,25,0,25
2024-02-14T02:27:01,0,25,0,25
2024-02-14T02:42:18,0,25,0,25
2024-02-14T02:58:15,0,25,0,25
2024-02-14T03:13:52,0,25,0,25
2024-02-14T03:29:03,0,25,0,25
2024-02-14T03:44:21,0,25,0,25
2024-02-14T03:59:35,0,25,0,25
2024-02-14T04:14:50,0,25,0,25
2024-02-14T04:41:30,0,25,0,25
2024-02-14T04:56:51,0,25,0,25
2024-02-14T05:12:13,0,25,0,25
2024-02-14T05:27:31,0,25,0,25
2024-02-14T05:42:44,0,25,0,25
2024-02-14T05:57:59,0,25,0,25
2024-02-14T06:13:18,0,25,0,25
2024-02-14T06:28:41,0,25,0,25
2024-02-14T06:44:00,0,25,0,25
2024-02-14T06:59:19,0,25,0,25
2024-02-14T07:14:34,0,25,0,25
2024-02-14T07:29:50,0,25,0,25
2024-02-14T07:45:04,0,25,0,25
2024-02-14T08:00:26,0,25,0,25
2024-02-14T08:15:47,0,25,0,25
2024-02-14T08:31:02,0,25,0,25
2024-02-14T08:46:16,0,25,0,25
2024-02-14T09:01:37,0,25,0,25
2024-02-14T09:17:10,0,25,0,25
2024-02-14T09:32:25,0,25,0,25
