time,enrolled,available,waitlisted,total
2024-02-16T04:38:09,0,40,0,40
2024-02-16T04:55:03,0,40,0,40
2024-02-16T05:10:37,0,40,0,40
2024-02-16T05:25:55,0,40,0,40
2024-02-16T05:41:19,0,40,0,40
2024-02-16T05:56:39,0,40,0,40
2024-02-16T06:11:57,0,40,0,40
2024-02-16T06:27:21,0,40,0,40
2024-02-16T06:42:59,0,40,0,40
2024-02-16T06:58:54,0,40,0,40
2024-02-16T07:14:13,0,40,0,40
2024-02-16T07:29:33,0,40,0,40
2024-02-16T07:44:57,0,40,0,40
2024-02-16T08:00:20,0,40,0,40
2024-02-16T08:15:33,0,40,0,40
2024-02-16T08:30:49,0,40,0,40
2024-02-16T08:46:10,0,40,0,40
2024-02-16T09:01:38,0,40,0,40
2024-02-16T09:16:59,0,40,0,40
2024-02-16T09:33:18,0,40,0,40
2024-02-16T09:49:05,0,40,0,40
2024-02-16T10:04:20,0,40,0,40
2024-02-16T10:19:42,0,40,0,40
2024-02-16T10:35:01,0,40,0,40
2024-02-16T10:50:17,0,40,0,40
2024-02-16T11:05:51,0,40,0,40
2024-02-16T11:21:08,0,40,0,40
2024-02-16T11:36:23,0,40,0,40
2024-02-16T11:51:49,0,40,0,40
2024-02-16T12:07:07,0,40,0,40
2024-02-16T12:22:25,0,40,0,40
2024-02-16T12:37:53,0,40,0,40
2024-02-16T12:53:13,0,40,0,40
2024-02-16T13:08:30,0,40,0,40
2024-02-16T13:23:53,0,40,0,40
2024-02-16T13:39:10,0,40,0,40
2024-02-16T13:54:41,0,40,0,40
2024-02-16T14:09:55,0,40,0,40
2024-02-16T14:25:14,0,40,0,40
2024-02-16T14:40:31,0,40,0,40
2024-02-16T14:55:47,0,40,0,40
2024-02-16T15:11:20,0,40,0,40
2024-02-16T15:26:34,0,40,0,40
2024-02-16T15:41:56,0,40,0,40
2024-02-16T15:57:17,0,40,0,40
2024-02-16T16:12:43,0,40,0,40
2024-02-16T16:28:02,0,40,0,40
2024-02-16T16:43:20,0,40,0,40
2024-02-16T16:58:41,0,40,0,40
2024-02-16T17:14:08,0,40,0,40
2024-02-16T17:29:27,0,40,0,40
2024-02-16T17:44:57,0,40,0,40
2024-02-16T18:00:15,0,40,0,40
2024-02-16T18:15:38,0,40,0,40
2024-02-16T18:30:54,0,40,0,40
2024-02-16T18:46:10,0,40,0,40
2024-02-16T19:01:37,0,40,0,40
2024-02-16T19:16:59,0,40,0,40
2024-02-16T19:32:21,0,40,0,40
2024-02-16T19:47:44,0,40,0,40
2024-02-16T20:03:18,0,40,0,40
2024-02-16T20:18:47,0,40,0,40
2024-02-16T20:34:08,0,40,0,40
2024-02-16T20:51:30,0,40,0,40
2024-02-16T21:06:55,0,40,0,40
2024-02-16T21:22:14,0,40,0,40
2024-02-16T21:37:30,0,40,0,40
2024-02-16T21:53:03,0,40,0,40
2024-02-16T22:08:21,0,40,0,40
2024-02-16T22:23:42,0,40,0,40
2024-02-16T22:39:03,0,40,0,40
2024-02-16T22:54:23,0,40,0,40
2024-02-16T23:09:41,0,40,0,40
2024-02-16T23:24:58,0,40,0,40
2024-02-16T23:40:24,0,40,0,40
2024-02-16T23:55:57,0,40,0,40
2024-02-17T00:18:31,0,40,0,40
2024-02-17T00:41:25,0,40,0,40
2024-02-17T01:03:29,0,40,0,40
2024-02-17T01:25:18,0,40,0,40
2024-02-17T01:40:45,0,40,0,40
2024-02-17T01:56:14,0,40,0,40
2024-02-17T02:11:40,0,40,0,40
2024-02-17T02:26:57,0,40,0,40
2024-02-17T02:42:23,0,40,0,40
2024-02-17T02:57:40,0,40,0,40
2024-02-17T03:13:01,0,40,0,40
2024-02-17T03:28:23,0,40,0,40
2024-02-17T03:43:44,0,40,0,40
2024-02-17T03:59:18,0,40,0,40
2024-02-17T04:39:26,0,40,0,40
2024-02-17T04:55:03,0,40,0,40
2024-02-17T05:10:21,0,40,0,40
2024-02-17T05:25:44,0,40,0,40
2024-02-17T05:41:13,0,40,0,40
2024-02-17T05:56:29,0,40,0,40
2024-02-17T06:12:30,0,40,0,40
2024-02-17T06:29:20,0,40,0,40
2024-02-17T10:13:01,0,40,0,40
2024-02-17T10:38:49,0,40,0,40
2024-02-17T10:54:16,0,40,0,40
