time,enrolled,available,waitlisted,total
2024-02-13T04:41:55,0,125,0,125
2024-02-13T04:57:29,0,125,0,125
2024-02-13T05:12:51,0,125,0,125
2024-02-13T05:28:05,0,125,0,125
2024-02-13T05:43:20,0,125,0,125
2024-02-13T05:58:36,0,125,0,125
2024-02-13T06:14:36,0,125,0,125
2024-02-13T06:37:56,0,125,0,125
2024-02-13T21:58:18,0,125,0,125
2024-02-13T22:13:51,0,125,0,125
2024-02-13T22:38:01,0,125,0,125
2024-02-13T22:53:16,0,125,0,125
2024-02-13T23:08:31,0,125,0,125
2024-02-13T23:23:43,0,125,0,125
2024-02-13T23:38:57,0,125,0,125
2024-02-13T23:54:16,0,125,0,125
2024-02-14T00:09:32,0,125,0,125
2024-02-14T00:25:04,0,125,0,125
2024-02-14T00:40:21,0,125,0,125
2024-02-14T00:55:42,0,125,0,125
2024-02-14T01:10:57,0,125,0,125
2024-02-14T01:26:17,0,125,0,125
2024-02-14T01:41:39,0,125,0,125
2024-02-14T01:56:53,0,125,0,125
2024-02-14T02:12:16,0,125,0,125
2024-02-14T02:27:34,0,125,0,125
2024-02-14T02:42:52,0,125,0,125
2024-02-14T02:58:48,0,125,0,125
2024-02-14T03:14:24,0,125,0,125
2024-02-14T03:29:36,0,125,0,125
2024-02-14T03:44:54,0,125,0,125
2024-02-14T04:00:07,0,125,0,125
2024-02-14T04:15:22,0,125,0,125
2024-02-14T04:42:03,0,125,0,125
2024-02-14T04:57:23,0,125,0,125
2024-02-14T05:12:45,0,125,0,125
2024-02-14T05:28:04,0,125,0,125
2024-02-14T05:43:16,0,125,0,125
2024-02-14T05:58:32,0,125,0,125
2024-02-14T06:13:51,0,125,0,125
2024-02-14T06:29:13,0,125,0,125
2024-02-14T06:44:34,0,125,0,125
2024-02-14T06:59:52,0,125,0,125
2024-02-14T07:15:06,0,125,0,125
2024-02-14T07:30:22,0,125,0,125
2024-02-14T07:45:37,0,125,0,125
2024-02-14T08:00:59,0,125,0,125
2024-02-14T08:16:21,0,125,0,125
2024-02-14T08:31:36,0,125,0,125
2024-02-14T08:46:49,0,125,0,125
2024-02-14T09:02:10,0,125,0,125
2024-02-14T09:17:42,0,125,0,125
2024-02-14T09:32:58,0,125,0,125
2024-02-14T09:48:11,0,125,0,125
2024-02-14T10:03:28,0,125,0,125
2024-02-14T10:18:52,0,125,0,125
2024-02-14T10:34:07,0,125,0,125
2024-02-14T10:49:24,0,125,0,125
2024-02-14T11:04:50,0,125,0,125
2024-02-14T11:20:12,0,125,0,125
2024-02-14T11:35:23,0,125,0,125
2024-02-14T11:50:36,0,125,0,125
2024-02-14T12:05:47,0,125,0,125
2024-02-14T12:21:19,0,125,0,125
2024-02-14T12:36:39,0,125,0,125
2024-02-14T12:51:55,0,125,0,125
2024-02-14T13:07:12,0,125,0,125
2024-02-14T13:22:25,0,125,0,125
2024-02-14T13:37:55,0,125,0,125
2024-02-14T13:53:11,0,125,0,125
2024-02-14T14:08:23,0,125,0,125
2024-02-14T14:28:35,0,125,0,125
2024-02-14T14:47:39,0,125,0,125
2024-02-14T15:02:52,0,125,0,125
2024-02-14T15:18:06,0,125,0,125
2024-02-14T15:33:17,0,125,0,125
2024-02-14T15:48:39,0,125,0,125
2024-02-14T16:03:55,0,125,0,125
2024-02-14T16:19:06,0,125,0,125
2024-02-14T16:34:19,0,125,0,125
2024-02-14T16:49:33,0,125,0,125
2024-02-14T17:04:56,0,125,0,125
2024-02-14T17:20:13,0,125,0,125
2024-02-14T17:35:26,0,125,0,125
2024-02-14T17:50:37,0,125,0,125
2024-02-14T18:05:50,0,125,0,125
2024-02-14T18:21:04,0,125,0,125
2024-02-14T18:36:17,0,125,0,125
2024-02-14T18:51:39,0,125,0,125
2024-02-14T19:06:53,0,125,0,125
2024-02-14T19:22:10,0,125,0,125
2024-02-14T19:37:30,0,125,0,125
2024-02-14T19:52:45,0,125,0,125
2024-02-14T20:08:08,0,125,0,125
2024-02-14T20:23:19,0,125,0,125
2024-02-14T20:38:44,0,125,0,125
2024-02-14T20:54:01,0,125,0,125
2024-02-14T21:09:14,0,125,0,125
2024-02-14T21:24:26,0,125,0,125
2024-02-14T21:39:39,0,125,0,125
2024-02-14T21:54:54,0,125,0,125
2024-02-14T22:10:24,0,125,0,125
2024-02-14T22:25:35,0,125,0,125
2024-02-14T22:40:56,0,125,0,125
2024-02-14T22:56:08,0,125,0,125
2024-02-14T23:11:22,0,125,0,125
2024-02-14T23:26:39,0,125,0,125
2024-02-14T23:41:52,0,125,0,125
2024-02-14T23:57:14,0,125,0,125
2024-02-15T00:12:29,0,125,0,125
2024-02-15T00:27:52,0,125,0,125
2024-02-15T00:43:08,0,125,0,125
2024-02-15T00:58:23,0,125,0,125
2024-02-15T01:13:41,0,125,0,125
2024-02-15T01:28:58,0,125,0,125
2024-02-15T01:44:33,0,125,0,125
2024-02-15T01:59:51,0,125,0,125
2024-02-15T02:15:05,0,125,0,125
2024-02-15T02:30:24,0,125,0,125
2024-02-15T02:45:42,0,125,0,125
2024-02-15T03:00:54,0,125,0,125
2024-02-15T03:16:11,0,125,0,125
2024-02-15T03:31:27,0,125,0,125
2024-02-15T03:46:51,0,125,0,125
2024-02-15T04:05:52,0,125,0,125
2024-02-15T04:30:48,0,125,0,125
2024-02-15T04:47:33,0,125,0,125
2024-02-15T05:02:48,0,125,0,125
2024-02-15T05:18:11,0,125,0,125
2024-02-15T05:33:30,0,125,0,125
2024-02-15T05:48:49,0,125,0,125
2024-02-15T06:04:06,0,125,0,125
2024-02-15T06:19:22,0,125,0,125
2024-02-15T06:34:41,0,125,0,125
2024-02-15T06:50:58,0,125,0,125
2024-02-15T07:09:24,0,125,0,125
2024-02-15T07:24:44,0,125,0,125
2024-02-15T07:40:00,0,125,0,125
2024-02-15T07:55:17,0,125,0,125
2024-02-15T08:10:32,0,125,0,125
2024-02-15T08:25:48,0,125,0,125
2024-02-15T08:41:03,0,125,0,125
2024-02-15T08:56:21,0,125,0,125
2024-02-15T09:11:52,0,125,0,125
2024-02-15T09:27:06,0,125,0,125
2024-02-15T09:42:22,0,125,0,125
2024-02-15T09:57:39,0,125,0,125
2024-02-15T10:12:59,0,125,0,125
2024-02-15T10:28:12,0,125,0,125
2024-02-15T10:43:29,0,125,0,125
2024-02-15T10:58:44,0,125,0,125
2024-02-15T11:14:10,0,125,0,125
2024-02-15T11:29:29,0,125,0,125
2024-02-15T11:44:44,0,125,0,125
2024-02-15T12:00:01,0,125,0,125
2024-02-15T12:15:30,0,125,0,125
2024-02-15T12:30:53,0,125,0,125
2024-02-15T12:46:05,0,125,0,125
2024-02-15T13:01:19,0,125,0,125
2024-02-15T13:16:41,0,125,0,125
2024-02-15T13:31:54,0,125,0,125
2024-02-15T13:47:17,0,125,0,125
2024-02-15T14:02:39,0,125,0,125
2024-02-15T14:17:58,0,125,0,125
2024-02-15T14:33:17,0,125,0,125
2024-02-15T14:48:40,0,125,0,125
