time,enrolled,available,waitlisted,total
2024-02-16T04:39:41,0,99,0,99
2024-02-16T04:56:32,0,99,0,99
2024-02-16T05:12:06,0,99,0,99
2024-02-16T05:27:24,0,99,0,99
2024-02-16T05:42:48,0,99,0,99
2024-02-16T05:58:09,0,99,0,99
2024-02-16T06:13:27,0,99,0,99
2024-02-16T06:28:51,0,99,0,99
2024-02-16T06:44:28,0,99,0,99
2024-02-16T07:00:23,0,99,0,99
2024-02-16T07:15:42,0,99,0,99
2024-02-16T07:31:03,0,99,0,99
2024-02-16T07:46:26,0,99,0,99
2024-02-16T08:01:49,0,99,0,99
2024-02-16T08:17:02,0,99,0,99
2024-02-16T08:32:18,0,99,0,99
2024-02-16T08:47:39,0,99,0,99
2024-02-16T09:03:08,0,99,0,99
2024-02-16T09:18:33,0,99,0,99
2024-02-16T09:34:54,0,99,0,99
2024-02-16T09:50:36,0,99,0,99
2024-02-16T10:05:50,0,99,0,99
2024-02-16T10:21:12,0,99,0,99
2024-02-16T10:36:31,0,99,0,99
2024-02-16T10:51:47,0,99,0,99
2024-02-16T11:07:21,0,99,0,99
2024-02-16T11:22:38,0,99,0,99
2024-02-16T11:37:56,0,99,0,99
2024-02-16T11:53:18,0,99,0,99
2024-02-16T12:08:37,0,99,0,99
2024-02-16T12:23:56,0,99,0,99
2024-02-16T12:39:23,0,99,0,99
2024-02-16T12:54:43,0,99,0,99
2024-02-16T13:10:03,0,99,0,99
2024-02-16T13:25:24,0,99,0,99
2024-02-16T13:40:42,0,99,0,99
2024-02-16T13:56:11,0,99,0,99
2024-02-16T14:11:25,0,99,0,99
2024-02-16T14:26:44,0,99,0,99
2024-02-16T14:42:01,0,99,0,99
2024-02-16T14:57:17,0,99,0,99
2024-02-16T15:12:50,0,99,0,99
2024-02-16T15:28:06,0,99,0,99
2024-02-16T15:43:27,0,99,0,99
2024-02-16T15:58:47,0,99,0,99
2024-02-16T16:14:13,0,99,0,99
2024-02-16T16:29:32,0,99,0,99
2024-02-16T16:44:50,0,99,0,99
2024-02-16T17:00:12,0,99,0,99
2024-02-16T17:15:41,0,99,0,99
2024-02-16T17:30:57,0,99,0,99
2024-02-16T17:46:27,0,99,0,99
2024-02-16T18:01:46,0,99,0,99
2024-02-16T18:17:08,0,99,0,99
2024-02-16T18:32:24,0,99,0,99
2024-02-16T18:47:40,0,99,0,99
2024-02-16T19:03:08,0,99,0,99
2024-02-16T19:18:29,0,99,0,99
2024-02-16T19:33:51,0,99,0,99
2024-02-16T19:49:13,0,99,0,99
2024-02-16T20:04:48,0,99,0,99
2024-02-16T20:20:16,0,99,0,99
2024-02-16T20:35:42,0,99,0,99
2024-02-16T20:53:00,0,99,0,99
2024-02-16T21:08:27,0,99,0,99
2024-02-16T21:23:44,0,99,0,99
2024-02-16T21:39:10,0,99,0,99
2024-02-16T21:54:32,0,99,0,99
2024-02-16T22:09:53,0,99,0,99
2024-02-16T22:25:14,0,99,0,99
2024-02-16T22:40:33,0,99,0,99
2024-02-16T22:55:53,0,99,0,99
2024-02-16T23:11:11,0,99,0,99
2024-02-16T23:26:31,0,99,0,99
2024-02-16T23:41:54,0,99,0,99
2024-02-16T23:57:27,0,99,0,99
2024-02-17T00:20:49,1,98,0,99
2024-02-17T00:43:32,1,98,0,99
2024-02-17T01:05:37,1,98,0,99
2024-02-17T01:26:48,1,98,0,99
2024-02-17T01:42:15,1,98,0,99
2024-02-17T01:57:44,1,98,0,99
2024-02-17T02:13:10,1,98,0,99
2024-02-17T02:28:28,1,98,0,99
2024-02-17T02:43:53,1,98,0,99
2024-02-17T02:59:14,1,98,0,99
2024-02-17T03:14:36,1,98,0,99
2024-02-17T03:29:55,1,98,0,99
2024-02-17T03:45:14,1,98,0,99
2024-02-17T04:00:48,1,98,0,99
2024-02-17T04:40:57,1,98,0,99
2024-02-17T04:56:34,1,98,0,99
2024-02-17T05:11:55,1,98,0,99
2024-02-17T05:27:14,1,98,0,99
2024-02-17T05:42:44,1,98,0,99
2024-02-17T05:57:59,1,98,0,99
2024-02-17T06:14:10,1,98,0,99
2024-02-17T06:31:09,1,98,0,99
2024-02-17T10:14:31,3,96,0,99
2024-02-17T10:40:30,4,95,0,99
2024-02-17T10:55:48,4,95,0,99
2024-02-17T11:11:12,4,95,0,99
2024-02-17T11:26:36,4,95,0,99
2024-02-17T11:41:55,4,95,0,99
2024-02-17T11:57:14,4,95,0,99
2024-02-17T12:12:52,5,94,0,99
2024-02-17T12:28:12,5,94,0,99
2024-02-17T12:43:32,5,94,0,99
2024-02-17T12:58:51,5,94,0,99
2024-02-17T13:14:09,5,94,0,99
2024-02-17T13:29:35,6,93,0,99
2024-02-17T13:45:00,6,93,0,99
2024-02-17T14:00:22,6,93,0,99
2024-02-17T14:15:42,6,93,0,99
2024-02-17T14:31:04,6,93,0,99
2024-02-17T14:46:36,7,92,0,99
2024-02-17T15:01:59,8,91,0,99
2024-02-17T15:17:15,8,91,0,99
2024-02-17T15:32:32,8,91,0,99
2024-02-17T15:48:05,10,89,0,99
2024-02-17T16:03:24,11,88,0,99
2024-02-17T16:18:44,11,88,0,99
2024-02-17T16:33:58,11,88,0,99
2024-02-17T16:49:16,11,88,0,99
2024-02-17T17:04:34,12,87,0,99
2024-02-17T17:20:10,13,86,0,99
2024-02-17T17:35:27,13,86,0,99
2024-02-17T17:50:52,13,86,0,99
2024-02-17T18:06:16,13,86,0,99
2024-02-17T18:21:42,13,86,0,99
2024-02-17T18:37:02,13,86,0,99
2024-02-17T18:52:21,13,86,0,99
2024-02-17T19:07:56,13,86,0,99
2024-02-17T19:23:14,13,86,0,99
2024-02-17T19:38:32,15,84,0,99
2024-02-17T19:53:59,15,84,0,99
2024-02-17T20:09:15,15,84,0,99
2024-02-17T20:24:28,15,84,0,99
2024-02-17T20:39:51,15,84,0,99
2024-02-17T20:55:23,15,84,0,99
2024-02-17T21:10:42,16,83,0,99
2024-02-17T21:26:05,16,83,0,99
2024-02-17T21:41:27,16,83,0,99
2024-02-17T21:56:48,16,83,0,99
2024-02-17T22:12:08,16,83,0,99
2024-02-17T22:27:32,16,83,0,99
2024-02-17T22:43:02,16,83,0,99
2024-02-17T22:58:27,16,83,0,99
2024-02-17T23:13:52,16,83,0,99
2024-02-17T23:29:11,16,83,0,99
2024-02-17T23:44:33,16,83,0,99
2024-02-17T23:59:55,16,83,0,99
2024-02-18T00:15:16,16,83,0,99
2024-02-18T00:30:38,16,83,0,99
2024-02-18T01:04:56,16,83,0,99
2024-02-18T01:20:25,16,83,0,99
2024-02-18T01:35:55,16,83,0,99
2024-02-18T01:51:15,16,83,0,99
2024-02-18T02:06:33,16,83,0,99
2024-02-18T02:22:01,16,83,0,99
2024-02-18T02:37:27,16,83,0,99
2024-02-18T02:52:45,16,83,0,99
2024-02-18T03:08:03,16,83,0,99
2024-02-18T03:23:32,16,83,0,99
2024-02-18T03:38:55,16,83,0,99
2024-02-18T03:54:16,16,83,0,99
2024-02-18T04:09:47,16,83,0,99
2024-02-18T04:38:12,16,83,0,99
2024-02-18T04:53:39,16,83,0,99
2024-02-18T05:09:05,16,83,0,99
2024-02-18T05:24:27,16,83,0,99
2024-02-18T05:39:55,16,83,0,99
2024-02-18T05:55:21,16,83,0,99
2024-02-18T06:10:47,16,83,0,99
2024-02-18T06:26:23,16,83,0,99
2024-02-18T06:41:49,16,83,0,99
2024-02-18T06:57:13,16,83,0,99
2024-02-18T07:12:37,16,83,0,99
2024-02-18T07:27:58,16,83,0,99
2024-02-18T07:43:13,16,83,0,99
2024-02-18T07:58:34,16,83,0,99
2024-02-18T08:13:53,16,83,0,99
2024-02-18T08:29:11,16,83,0,99
2024-02-18T08:44:27,16,83,0,99
2024-02-18T08:59:47,16,83,0,99
2024-02-18T09:15:07,16,83,0,99
2024-02-18T09:30:41,16,83,0,99
2024-02-18T09:46:04,16,83,0,99
2024-02-18T10:01:22,16,83,0,99
2024-02-18T10:16:51,16,83,0,99
2024-02-18T10:32:15,16,83,0,99
2024-02-18T10:47:37,16,83,0,99
2024-02-18T11:02:59,16,83,0,99
2024-02-18T11:18:24,16,83,0,99
2024-02-18T11:33:56,16,83,0,99
2024-02-18T11:49:19,17,82,0,99
2024-02-18T12:04:40,17,82,0,99
2024-02-18T12:20:13,17,82,0,99
2024-02-18T12:35:36,17,82,0,99
2024-02-18T12:50:57,17,82,0,99
2024-02-18T13:06:22,18,81,0,99
2024-02-18T13:21:36,18,81,0,99
2024-02-18T13:37:04,18,81,0,99
2024-02-18T13:52:31,18,81,0,99
2024-02-18T14:07:58,18,81,0,99
2024-02-18T14:23:13,19,80,0,99
2024-02-18T14:38:42,19,80,0,99
2024-02-18T14:54:02,19,80,0,99
2024-02-18T15:09:31,19,80,0,99
2024-02-18T15:24:49,19,80,0,99
2024-02-18T15:40:15,19,80,0,99
2024-02-18T15:55:29,20,79,0,99
2024-02-18T16:10:56,20,79,0,99
2024-02-18T16:26:31,20,79,0,99
2024-02-18T16:41:55,20,79,0,99
2024-02-18T16:57:23,20,79,0,99
2024-02-18T17:12:46,21,78,0,99
2024-02-18T17:28:13,21,78,0,99
2024-02-18T17:43:37,21,78,0,99
2024-02-18T17:58:54,21,78,0,99
2024-02-18T18:14:29,21,78,0,99
2024-02-18T18:30:05,23,76,0,99
2024-02-18T18:45:31,23,76,0,99
2024-02-18T19:00:53,23,76,0,99
2024-02-18T19:16:12,23,76,0,99
2024-02-18T19:31:28,23,76,0,99
2024-02-18T19:46:43,23,76,0,99
2024-02-18T20:02:00,23,76,0,99
2024-02-18T20:17:33,23,76,0,99
2024-02-18T20:32:52,23,76,0,99
2024-02-18T20:48:14,23,76,0,99
2024-02-18T21:03:29,23,76,0,99
2024-02-18T21:18:45,23,76,0,99
2024-02-18T21:34:09,23,76,0,99
2024-02-18T21:49:36,23,76,0,99
2024-02-18T22:05:05,23,76,0,99
2024-02-18T22:20:27,23,76,0,99
2024-02-18T22:35:57,23,76,0,99
2024-02-18T22:51:33,23,76,0,99
2024-02-18T23:06:57,23,76,0,99
2024-02-18T23:22:14,23,76,0,99
2024-02-18T23:37:40,23,76,0,99
2024-02-18T23:53:13,23,76,0,99
2024-02-19T00:08:35,23,76,0,99
2024-02-19T00:24:00,23,76,0,99
2024-02-19T00:39:27,24,75,0,99
2024-02-19T00:54:57,24,75,0,99
2024-02-19T01:10:30,24,75,0,99
2024-02-19T01:25:48,24,75,0,99
2024-02-19T01:41:16,24,75,0,99
2024-02-19T01:56:37,24,75,0,99
2024-02-19T02:12:10,24,75,0,99
2024-02-19T02:27:41,24,75,0,99
2024-02-19T02:43:24,24,75,0,99
2024-02-19T02:58:48,24,75,0,99
2024-02-19T03:14:08,24,75,0,99
2024-02-19T03:29:40,25,74,0,99
2024-02-19T03:45:01,25,74,0,99
2024-02-19T04:00:35,25,74,0,99
2024-02-19T04:38:32,25,74,0,99
2024-02-19T04:53:57,25,74,0,99
2024-02-19T05:09:25,25,74,0,99
2024-02-19T05:24:51,25,74,0,99
2024-02-19T05:40:28,25,74,0,99
2024-02-19T05:56:05,25,74,0,99
