time,enrolled,available,waitlisted,total
2024-02-16T04:40:04,0,10,0,10
2024-02-16T04:56:56,0,10,0,10
2024-02-16T05:12:29,0,10,0,10
2024-02-16T05:27:48,0,10,0,10
2024-02-16T05:43:12,0,10,0,10
2024-02-16T05:58:33,0,10,0,10
2024-02-16T06:13:51,0,10,0,10
2024-02-16T06:29:14,0,10,0,10
2024-02-16T06:44:52,0,10,0,10
2024-02-16T07:00:46,0,10,0,10
2024-02-16T07:16:05,0,10,0,10
2024-02-16T07:31:27,0,10,0,10
2024-02-16T07:46:49,0,10,0,10
2024-02-16T08:02:12,0,10,0,10
2024-02-16T08:17:25,0,10,0,10
2024-02-16T08:32:41,0,10,0,10
2024-02-16T08:48:03,0,10,0,10
2024-02-16T09:03:33,0,10,0,10
2024-02-16T09:18:58,0,10,0,10
2024-02-16T09:35:19,0,10,0,10
2024-02-16T09:51:00,0,10,0,10
2024-02-16T10:06:13,0,10,0,10
2024-02-16T10:21:37,0,10,0,10
2024-02-16T10:36:54,0,10,0,10
2024-02-16T10:52:11,0,10,0,10
2024-02-16T11:07:44,0,10,0,10
2024-02-16T11:23:02,0,10,0,10
2024-02-16T11:38:19,0,10,0,10
2024-02-16T11:53:42,0,10,0,10
2024-02-16T12:09:00,0,10,0,10
2024-02-16T12:24:20,0,10,0,10
2024-02-16T12:39:46,0,10,0,10
2024-02-16T12:55:06,0,10,0,10
2024-02-16T13:10:26,0,10,0,10
2024-02-16T13:25:47,0,10,0,10
2024-02-16T13:41:05,0,10,0,10
2024-02-16T13:56:34,0,10,0,10
2024-02-16T14:11:48,0,10,0,10
2024-02-16T14:27:07,0,10,0,10
2024-02-16T14:42:24,0,10,0,10
2024-02-16T14:57:41,0,10,0,10
2024-02-16T15:13:14,0,10,0,10
2024-02-16T15:28:29,0,10,0,10
2024-02-16T15:43:50,0,10,0,10
2024-02-16T15:59:10,0,10,0,10
2024-02-16T16:14:36,0,10,0,10
2024-02-16T16:29:56,0,10,0,10
2024-02-16T16:45:14,0,10,0,10
2024-02-16T17:00:36,0,10,0,10
2024-02-16T17:16:06,0,10,0,10
2024-02-16T17:31:21,0,10,0,10
2024-02-16T17:46:50,0,10,0,10
2024-02-16T18:02:10,0,10,0,10
2024-02-16T18:17:32,0,10,0,10
2024-02-16T18:32:48,0,10,0,10
2024-02-16T18:48:04,0,10,0,10
2024-02-16T19:03:32,0,10,0,10
2024-02-16T19:18:57,0,10,0,10
2024-02-16T19:34:16,0,10,0,10
2024-02-16T19:49:37,0,10,0,10
2024-02-16T20:05:12,0,10,0,10
2024-02-16T20:20:42,0,10,0,10
2024-02-16T20:36:06,0,10,0,10
2024-02-16T20:53:24,0,10,0,10
2024-02-16T21:08:51,0,10,0,10
2024-02-16T21:24:08,0,10,0,10
2024-02-16T21:39:34,0,10,0,10
2024-02-16T21:54:56,0,10,0,10
2024-02-16T22:10:16,0,10,0,10
2024-02-16T22:25:41,0,10,0,10
2024-02-16T22:40:57,0,10,0,10
2024-02-16T22:56:17,0,10,0,10
2024-02-16T23:11:35,0,10,0,10
2024-02-16T23:26:55,0,10,0,10
2024-02-16T23:42:18,0,10,0,10
2024-02-16T23:57:51,0,10,0,10
2024-02-17T00:21:32,0,10,0,10
2024-02-17T00:44:07,0,10,0,10
2024-02-17T01:06:10,0,10,0,10
2024-02-17T01:27:12,0,10,0,10
2024-02-17T01:42:39,0,10,0,10
2024-02-17T01:58:08,0,10,0,10
2024-02-17T02:13:35,0,10,0,10
2024-02-17T02:28:52,0,10,0,10
2024-02-17T02:44:17,0,10,0,10
2024-02-17T02:59:38,0,10,0,10
2024-02-17T03:15:00,0,10,0,10
2024-02-17T03:30:20,0,10,0,10
2024-02-17T03:45:40,0,10,0,10
2024-02-17T04:01:13,0,10,0,10
2024-02-17T04:41:21,0,10,0,10
2024-02-17T04:56:58,0,10,0,10
2024-02-17T05:12:19,0,10,0,10
2024-02-17T05:27:38,0,10,0,10
2024-02-17T05:43:08,0,10,0,10
2024-02-17T05:58:24,0,10,0,10
2024-02-17T06:14:36,0,10,0,10
2024-02-17T06:31:35,0,10,0,10
2024-02-17T10:14:55,0,10,0,10
2024-02-17T10:40:53,0,10,0,10
2024-02-17T10:56:13,0,10,0,10
2024-02-17T11:11:36,0,10,0,10
2024-02-17T11:26:59,0,10,0,10
2024-02-17T11:42:19,0,10,0,10
2024-02-17T11:57:38,0,10,0,10
2024-02-17T12:13:16,0,10,0,10
2024-02-17T12:28:36,0,10,0,10
2024-02-17T12:43:56,0,10,0,10
2024-02-17T12:59:15,0,10,0,10
2024-02-17T13:14:32,0,10,0,10
2024-02-17T13:29:59,0,10,0,10
2024-02-17T13:45:24,0,10,0,10
2024-02-17T14:00:46,0,10,0,10
2024-02-17T14:16:06,0,10,0,10
2024-02-17T14:31:28,0,10,0,10
2024-02-17T14:47:00,0,10,0,10
2024-02-17T15:02:23,0,10,0,10
2024-02-17T15:17:39,0,10,0,10
2024-02-17T15:32:56,0,10,0,10
