time,enrolled,available,waitlisted,total
2024-02-13T04:44:33,0,25,0,25
2024-02-13T04:59:52,0,25,0,25
2024-02-13T05:15:11,0,25,0,25
2024-02-13T05:30:26,0,25,0,25
2024-02-13T05:45:41,0,25,0,25
2024-02-13T06:01:02,0,25,0,25
2024-02-13T06:17:48,0,25,0,25
2024-02-13T06:40:26,0,25,0,25
2024-02-13T22:00:39,0,25,0,25
2024-02-13T22:17:18,0,25,0,25
2024-02-13T22:40:23,0,25,0,25
2024-02-13T22:55:37,0,25,0,25
2024-02-13T23:10:51,0,25,0,25
2024-02-13T23:26:03,0,25,0,25
2024-02-13T23:41:18,0,25,0,25
2024-02-13T23:56:38,0,25,0,25
2024-02-14T00:11:53,0,25,0,25
2024-02-14T00:27:24,0,25,0,25
2024-02-14T00:42:43,0,25,0,25
2024-02-14T00:58:03,0,25,0,25
2024-02-14T01:13:19,0,25,0,25
2024-02-14T01:28:39,0,25,0,25
2024-02-14T01:44:00,0,25,0,25
2024-02-14T01:59:15,0,25,0,25
2024-02-14T02:14:37,0,25,0,25
2024-02-14T02:29:55,0,25,0,25
2024-02-14T02:45:16,0,25,0,25
2024-02-14T03:01:09,0,25,0,25
2024-02-14T03:16:45,0,25,0,25
2024-02-14T03:31:58,0,25,0,25
2024-02-14T03:47:14,0,25,0,25
2024-02-14T04:02:27,0,25,0,25
2024-02-14T04:17:43,0,25,0,25
2024-02-14T04:44:25,0,25,0,25
2024-02-14T04:59:44,0,25,0,25
2024-02-14T05:15:08,0,25,0,25
2024-02-14T05:30:25,0,25,0,25
2024-02-14T05:45:37,0,25,0,25
2024-02-14T06:00:52,0,25,0,25
2024-02-14T06:16:13,0,25,0,25
2024-02-14T06:31:34,0,25,0,25
2024-02-14T06:46:55,0,25,0,25
2024-02-14T07:02:12,0,25,0,25
2024-02-14T07:17:26,0,25,0,25
2024-02-14T07:32:43,0,25,0,25
2024-02-14T07:48:02,0,25,0,25
2024-02-14T08:03:19,0,25,0,25
2024-02-14T08:18:41,0,25,0,25
2024-02-14T08:33:56,0,25,0,25
2024-02-14T08:49:11,0,25,0,25
2024-02-14T09:04:30,0,25,0,25
2024-02-14T09:20:02,0,25,0,25
2024-02-14T09:35:19,0,25,0,25
2024-02-14T09:50:35,0,25,0,25
2024-02-14T10:05:50,0,25,0,25
2024-02-14T10:21:13,0,25,0,25
2024-02-14T10:36:29,0,25,0,25
2024-02-14T10:51:47,0,25,0,25
2024-02-14T11:07:13,0,25,0,25
2024-02-14T11:22:33,0,25,0,25
2024-02-14T11:37:43,0,25,0,25
2024-02-14T11:52:56,0,25,0,25
2024-02-14T12:08:27,0,25,0,25
2024-02-14T12:23:39,0,25,0,25
2024-02-14T12:38:59,0,25,0,25
2024-02-14T12:54:15,0,25,0,25
2024-02-14T13:09:34,0,25,0,25
2024-02-14T13:24:48,0,25,0,25
2024-02-14T13:40:16,0,25,0,25
2024-02-14T13:55:32,0,25,0,25
2024-02-14T14:10:44,0,25,0,25
2024-02-14T14:31:55,0,25,0,25
2024-02-14T14:50:01,0,25,0,25
2024-02-14T15:05:12,0,25,0,25
2024-02-14T15:20:26,0,25,0,25
2024-02-14T15:35:38,0,25,0,25
2024-02-14T15:50:59,0,25,0,25
2024-02-14T16:06:15,0,25,0,25
2024-02-14T16:21:28,0,25,0,25
2024-02-14T16:36:39,0,25,0,25
2024-02-14T16:51:53,0,25,0,25
2024-02-14T17:07:19,0,25,0,25
2024-02-14T17:22:33,0,25,0,25
2024-02-14T17:37:46,0,25,0,25
2024-02-14T17:52:58,0,25,0,25
2024-02-14T18:08:10,0,25,0,25
2024-02-14T18:23:24,0,25,0,25
2024-02-14T18:38:38,0,25,0,25
2024-02-14T18:54:00,0,25,0,25
2024-02-14T19:09:15,0,25,0,25
2024-02-14T19:24:30,0,25,0,25
2024-02-14T19:39:53,0,25,0,25
2024-02-14T19:55:05,0,25,0,25
2024-02-14T20:10:30,0,25,0,25
2024-02-14T20:25:40,0,25,0,25
2024-02-14T20:41:05,0,25,0,25
2024-02-14T20:56:20,0,25,0,25
2024-02-14T21:11:34,0,25,0,25
2024-02-14T21:26:46,0,25,0,25
2024-02-14T21:42:00,0,25,0,25
2024-02-14T21:57:15,0,25,0,25
2024-02-14T22:12:44,0,25,0,25
2024-02-14T22:27:56,0,25,0,25
2024-02-14T22:43:16,0,25,0,25
2024-02-14T22:58:28,0,25,0,25
2024-02-14T23:13:43,0,25,0,25
2024-02-14T23:29:00,0,25,0,25
2024-02-14T23:44:22,0,25,0,25
2024-02-14T23:59:36,0,25,0,25
2024-02-15T00:14:51,0,25,0,25
2024-02-15T00:30:13,0,25,0,25
2024-02-15T00:45:30,0,25,0,25
2024-02-15T01:00:43,0,25,0,25
2024-02-15T01:16:02,0,25,0,25
2024-02-15T01:31:38,0,25,0,25
2024-02-15T01:46:53,0,25,0,25
2024-02-15T02:02:13,0,25,0,25
2024-02-15T02:17:25,0,25,0,25
2024-02-15T02:32:44,0,25,0,25
2024-02-15T02:48:03,0,25,0,25
2024-02-15T03:03:14,0,25,0,25
2024-02-15T03:18:31,0,25,0,25
2024-02-15T03:33:48,0,25,0,25
2024-02-15T03:49:11,0,25,0,25
2024-02-15T04:33:30,0,25,0,25
2024-02-15T04:49:54,0,25,0,25
2024-02-15T05:05:13,0,25,0,25
2024-02-15T05:20:34,0,25,0,25
2024-02-15T05:35:50,0,25,0,25
2024-02-15T05:51:09,0,25,0,25
2024-02-15T06:06:28,0,25,0,25
2024-02-15T06:21:42,0,25,0,25
2024-02-15T06:37:02,0,25,0,25
2024-02-15T06:54:02,0,25,0,25
2024-02-15T07:11:45,0,25,0,25
2024-02-15T07:27:05,0,25,0,25
2024-02-15T07:42:22,0,25,0,25
2024-02-15T07:57:37,0,25,0,25
2024-02-15T08:12:53,0,25,0,25
2024-02-15T08:28:08,0,25,0,25
2024-02-15T08:43:23,0,25,0,25
2024-02-15T08:58:41,0,25,0,25
2024-02-15T09:14:12,0,25,0,25
2024-02-15T09:29:26,0,25,0,25
2024-02-15T09:44:44,0,25,0,25
2024-02-15T09:59:59,0,25,0,25
2024-02-15T10:15:19,0,25,0,25
2024-02-15T10:30:32,0,25,0,25
2024-02-15T10:45:50,0,25,0,25
2024-02-15T11:01:17,0,25,0,25
2024-02-15T11:16:32,0,25,0,25
2024-02-15T11:31:49,0,25,0,25
2024-02-15T11:47:08,0,25,0,25
2024-02-15T12:02:26,0,25,0,25
2024-02-15T12:17:52,0,25,0,25
2024-02-15T12:33:14,0,25,0,25
2024-02-15T12:48:26,0,25,0,25
2024-02-15T13:03:39,0,25,0,25
2024-02-15T13:19:02,0,25,0,25
2024-02-15T13:34:24,0,25,0,25
2024-02-15T13:49:41,0,25,0,25
2024-02-15T14:05:00,0,25,0,25
2024-02-15T14:20:18,0,25,0,25
2024-02-15T14:35:38,0,25,0,25
2024-02-15T14:51:01,0,25,0,25
2024-02-15T15:06:27,0,25,0,25
2024-02-15T15:21:45,0,25,0,25
2024-02-15T15:37:04,0,25,0,25
2024-02-15T15:52:22,0,25,0,25
2024-02-15T16:07:53,0,25,0,25
2024-02-15T16:23:13,0,25,0,25
2024-02-15T16:38:26,0,25,0,25
2024-02-15T16:53:45,0,25,0,25
2024-02-15T17:09:06,0,25,0,25
2024-02-15T17:24:29,0,25,0,25
2024-02-15T17:39:57,0,25,0,25
2024-02-15T17:55:16,0,25,0,25
2024-02-15T18:10:30,0,25,0,25
2024-02-15T18:25:53,0,25,0,25
2024-02-15T18:41:16,0,25,0,25
2024-02-15T18:56:35,0,25,0,25
2024-02-15T19:11:54,0,25,0,25
2024-02-15T19:27:12,0,25,0,25
2024-02-15T19:42:35,0,25,0,25
2024-02-15T19:57:50,0,25,0,25
2024-02-15T20:13:07,0,25,0,25
2024-02-15T20:28:23,0,25,0,25
2024-02-15T20:43:49,0,25,0,25
2024-02-15T20:59:06,0,25,0,25
2024-02-15T21:14:22,0,25,0,25
2024-02-15T21:29:41,0,25,0,25
2024-02-15T21:44:59,0,25,0,25
2024-02-15T22:00:16,0,25,0,25
2024-02-15T22:15:34,0,25,0,25
2024-02-15T22:30:51,0,25,0,25
2024-02-15T22:46:18,0,25,0,25
2024-02-15T23:01:35,0,25,0,25
2024-02-15T23:16:54,0,25,0,25
2024-02-15T23:32:10,0,25,0,25
2024-02-15T23:47:34,0,25,0,25
2024-02-16T00:02:50,0,25,0,25
2024-02-16T00:18:16,0,25,0,25
2024-02-16T00:33:37,0,25,0,25
2024-02-16T00:49:14,0,25,0,25
2024-02-16T01:04:34,0,25,0,25
2024-02-16T01:19:56,0,25,0,25
2024-02-16T01:35:17,0,25,0,25
2024-02-16T01:50:41,0,25,0,25
2024-02-16T02:06:02,0,25,0,25
2024-02-16T02:21:23,0,25,0,25
2024-02-16T02:36:46,0,25,0,25
2024-02-16T02:52:05,0,25,0,25
2024-02-16T03:07:41,0,25,0,25
2024-02-16T03:23:06,0,25,0,25
2024-02-16T03:38:39,0,25,0,25
2024-02-16T03:54:04,0,25,0,25
2024-02-16T04:09:20,0,25,0,25
2024-02-16T04:40:38,0,25,0,25
2024-02-16T04:57:29,0,25,0,25
2024-02-16T05:13:03,0,25,0,25
2024-02-16T05:28:21,0,25,0,25
2024-02-16T05:43:45,0,25,0,25
2024-02-16T05:59:07,0,25,0,25
2024-02-16T06:14:24,0,25,0,25
2024-02-16T06:29:48,0,25,0,25
2024-02-16T06:45:25,0,25,0,25
2024-02-16T07:01:22,0,25,0,25
2024-02-16T07:16:38,0,25,0,25
2024-02-16T07:32:00,0,25,0,25
2024-02-16T07:47:23,0,25,0,25
2024-02-16T08:02:45,0,25,0,25
2024-02-16T08:17:58,0,25,0,25
2024-02-16T08:33:15,0,25,0,25
2024-02-16T08:48:36,0,25,0,25
2024-02-16T09:04:07,0,25,0,25
2024-02-16T09:19:35,0,25,0,25
2024-02-16T09:35:54,0,25,0,25
2024-02-16T09:51:33,0,25,0,25
2024-02-16T10:06:48,0,25,0,25
2024-02-16T10:22:10,0,25,0,25
2024-02-16T10:37:28,0,25,0,25
2024-02-16T10:52:44,0,25,0,25
2024-02-16T11:08:18,0,25,0,25
2024-02-16T11:23:35,0,25,0,25
2024-02-16T11:38:53,0,25,0,25
2024-02-16T11:54:15,0,25,0,25
2024-02-16T12:09:33,0,25,0,25
2024-02-16T12:24:54,0,25,0,25
2024-02-16T12:40:20,0,25,0,25
2024-02-16T12:55:40,0,25,0,25
2024-02-16T13:11:01,0,25,0,25
2024-02-16T13:26:21,0,25,0,25
2024-02-16T13:41:38,0,25,0,25
2024-02-16T13:57:07,0,25,0,25
2024-02-16T14:12:24,0,25,0,25
2024-02-16T14:27:42,0,25,0,25
2024-02-16T14:42:57,0,25,0,25
2024-02-16T14:58:14,0,25,0,25
2024-02-16T15:13:47,0,25,0,25
2024-02-16T15:29:02,0,25,0,25
2024-02-16T15:44:25,0,25,0,25
2024-02-16T15:59:44,0,25,0,25
2024-02-16T16:15:09,0,25,0,25
2024-02-16T16:30:29,0,25,0,25
2024-02-16T16:45:47,0,25,0,25
2024-02-16T17:01:09,0,25,0,25
2024-02-16T17:16:39,0,25,0,25
2024-02-16T17:31:54,0,25,0,25
2024-02-16T17:47:24,0,25,0,25
2024-02-16T18:02:44,0,25,0,25
2024-02-16T18:18:05,0,25,0,25
2024-02-16T18:33:21,0,25,0,25
2024-02-16T18:48:37,0,25,0,25
2024-02-16T19:04:05,0,25,0,25
2024-02-16T19:19:30,0,25,0,25
2024-02-16T19:34:49,0,25,0,25
2024-02-16T19:50:11,0,25,0,25
2024-02-16T20:05:46,0,25,0,25
2024-02-16T20:21:15,0,25,0,25
2024-02-16T20:36:39,0,25,0,25
2024-02-16T20:53:59,0,25,0,25
2024-02-16T21:09:25,0,25,0,25
2024-02-16T21:24:42,0,25,0,25
2024-02-16T21:40:07,0,25,0,25
2024-02-16T21:55:30,0,25,0,25
2024-02-16T22:10:51,0,25,0,25
2024-02-16T22:26:14,0,25,0,25
2024-02-16T22:41:32,0,25,0,25
2024-02-16T22:56:50,0,25,0,25
2024-02-16T23:12:09,0,25,0,25
2024-02-16T23:27:29,0,25,0,25
2024-02-16T23:42:52,0,25,0,25
2024-02-16T23:58:25,0,25,0,25
2024-02-17T00:22:26,0,25,0,25
2024-02-17T00:44:54,0,25,0,25
2024-02-17T01:06:57,0,25,0,25
2024-02-17T01:27:46,0,25,0,25
2024-02-17T01:43:12,0,25,0,25
2024-02-17T01:58:41,0,25,0,25
2024-02-17T02:14:08,0,25,0,25
2024-02-17T02:29:25,0,25,0,25
2024-02-17T02:44:50,0,25,0,25
2024-02-17T03:00:11,0,25,0,25
2024-02-17T03:15:33,0,25,0,25
2024-02-17T03:30:53,0,25,0,25
2024-02-17T03:46:15,0,25,0,25
2024-02-17T04:01:46,0,25,0,25
2024-02-17T04:41:54,0,25,0,25
2024-02-17T04:57:34,0,25,0,25
2024-02-17T05:12:54,0,25,0,25
2024-02-17T05:28:11,0,25,0,25
2024-02-17T05:43:42,0,25,0,25
2024-02-17T05:58:57,0,25,0,25
2024-02-17T06:15:11,0,25,0,25
2024-02-17T06:32:13,0,25,0,25
2024-02-17T10:15:30,0,25,0,25
2024-02-17T10:41:27,0,25,0,25
2024-02-17T10:56:46,1,24,0,25
2024-02-17T11:12:10,1,24,0,25
2024-02-17T11:27:33,1,24,0,25
2024-02-17T11:42:52,1,24,0,25
2024-02-17T11:58:12,1,24,0,25
2024-02-17T12:13:49,1,24,0,25
2024-02-17T12:29:10,1,24,0,25
2024-02-17T12:44:29,1,24,0,25
2024-02-17T12:59:48,1,24,0,25
2024-02-17T13:15:06,1,24,0,25
2024-02-17T13:30:33,1,24,0,25
2024-02-17T13:45:57,1,24,0,25
2024-02-17T14:01:19,1,24,0,25
2024-02-17T14:16:39,1,24,0,25
2024-02-17T14:32:01,1,24,0,25
2024-02-17T14:47:33,1,24,0,25
2024-02-17T15:02:56,1,24,0,25
2024-02-17T15:18:12,1,24,0,25
2024-02-17T15:33:29,1,24,0,25
2024-02-17T15:49:04,1,24,0,25
2024-02-17T16:04:23,1,24,0,25
2024-02-17T16:19:41,1,24,0,25
2024-02-17T16:34:55,1,24,0,25
2024-02-17T16:50:13,1,24,0,25
2024-02-17T17:05:31,1,24,0,25
2024-02-17T17:21:07,1,24,0,25
2024-02-17T17:36:24,1,24,0,25
2024-02-17T17:51:49,1,24,0,25
2024-02-17T18:07:15,1,24,0,25
2024-02-17T18:22:39,1,24,0,25
2024-02-17T18:38:01,1,24,0,25
2024-02-17T18:53:18,1,24,0,25
2024-02-17T19:08:53,1,24,0,25
2024-02-17T19:24:11,1,24,0,25
2024-02-17T19:39:30,1,24,0,25
2024-02-17T19:54:56,1,24,0,25
2024-02-17T20:10:12,1,24,0,25
2024-02-17T20:25:26,1,24,0,25
2024-02-17T20:40:50,1,24,0,25
2024-02-17T20:56:20,1,24,0,25
2024-02-17T21:11:40,1,24,0,25
2024-02-17T21:27:02,1,24,0,25
2024-02-17T21:42:24,1,24,0,25
2024-02-17T21:57:45,1,24,0,25
2024-02-17T22:13:06,1,24,0,25
2024-02-17T22:28:31,1,24,0,25
2024-02-17T22:44:00,1,24,0,25
2024-02-17T22:59:24,1,24,0,25
2024-02-17T23:14:49,1,24,0,25
2024-02-17T23:30:10,1,24,0,25
2024-02-17T23:45:30,1,24,0,25
2024-02-18T00:00:52,1,24,0,25
2024-02-18T00:16:15,1,24,0,25
2024-02-18T00:31:36,1,24,0,25
