time,enrolled,available,waitlisted,total
2024-02-16T04:40:34,0,70,0,70
2024-02-16T04:57:25,0,70,0,70
2024-02-16T05:12:58,0,70,0,70
2024-02-16T05:28:17,0,70,0,70
2024-02-16T05:43:41,0,70,0,70
2024-02-16T05:59:02,0,70,0,70
2024-02-16T06:14:20,0,70,0,70
2024-02-16T06:29:43,0,70,0,70
2024-02-16T06:45:21,0,70,0,70
2024-02-16T07:01:17,0,70,0,70
2024-02-16T07:16:34,0,70,0,70
2024-02-16T07:31:56,0,70,0,70
2024-02-16T07:47:19,0,70,0,70
2024-02-16T08:02:41,0,70,0,70
2024-02-16T08:17:54,0,70,0,70
2024-02-16T08:33:11,0,70,0,70
2024-02-16T08:48:32,0,70,0,70
2024-02-16T09:04:03,0,70,0,70
2024-02-16T09:19:31,0,70,0,70
2024-02-16T09:35:49,0,70,0,70
2024-02-16T09:51:29,0,70,0,70
2024-02-16T10:06:44,0,70,0,70
2024-02-16T10:22:06,0,70,0,70
2024-02-16T10:37:23,0,70,0,70
2024-02-16T10:52:40,0,70,0,70
2024-02-16T11:08:14,0,70,0,70
2024-02-16T11:23:31,0,70,0,70
2024-02-16T11:38:49,0,70,0,70
2024-02-16T11:54:11,0,70,0,70
2024-02-16T12:09:29,0,70,0,70
2024-02-16T12:24:49,0,70,0,70
2024-02-16T12:40:15,0,70,0,70
2024-02-16T12:55:36,0,70,0,70
2024-02-16T13:10:57,0,70,0,70
2024-02-16T13:26:16,0,70,0,70
2024-02-16T13:41:34,0,70,0,70
2024-02-16T13:57:03,0,70,0,70
2024-02-16T14:12:20,0,70,0,70
2024-02-16T14:27:37,0,70,0,70
2024-02-16T14:42:53,0,70,0,70
2024-02-16T14:58:10,0,70,0,70
2024-02-16T15:13:43,0,70,0,70
2024-02-16T15:28:58,0,70,0,70
2024-02-16T15:44:20,0,70,0,70
2024-02-16T15:59:39,0,70,0,70
2024-02-16T16:15:05,0,70,0,70
2024-02-16T16:30:25,0,70,0,70
2024-02-16T16:45:43,0,70,0,70
2024-02-16T17:01:05,0,70,0,70
2024-02-16T17:16:35,0,70,0,70
2024-02-16T17:31:50,0,70,0,70
2024-02-16T17:47:20,0,70,0,70
2024-02-16T18:02:39,0,70,0,70
2024-02-16T18:18:01,0,70,0,70
2024-02-16T18:33:17,0,70,0,70
2024-02-16T18:48:33,0,70,0,70
2024-02-16T19:04:01,0,70,0,70
2024-02-16T19:19:26,0,70,0,70
2024-02-16T19:34:45,0,70,0,70
2024-02-16T19:50:06,0,70,0,70
2024-02-16T20:05:41,0,70,0,70
2024-02-16T20:21:11,0,70,0,70
2024-02-16T20:36:35,0,70,0,70
2024-02-16T20:53:55,0,70,0,70
2024-02-16T21:09:20,0,70,0,70
2024-02-16T21:24:37,0,70,0,70
