time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1708192850579,AAS 10,A01,392963,Butler; Elizabeth Annette,34,0,34,0
1708192850579,AAS 10,A02,392965,Butler; Elizabeth Annette,34,0,34,0
1708192851105,AAS 170,A00,392977,Butler; Elizabeth Annette,32,0,32,0
1708192851632,AAS 198,001,479182,Childs; Dennis R.,20,0,20,0
1708192852158,AESE 261,A00,387945,Staff,33,0,33,0
1708192852685,AESE 278D,A00,387953,Staff,33,0,33,0
1708192853211,AESE 278E,A00,387954,Staff,33,0,33,0
1708192853741,AESE 279A,A00,387956,Staff,33,0,33,0
1708192854271,AIP 197P,001,494494,Goldfarb; Brian,9999,0,9999,0
1708192854803,ANAR 100,A00,387884,Shtienberg; Gilad,16,0,16,0
1708192855329,ANAR 104,A01,387886,Tamberino; Anthony Thomas,25,0,25,0
1708192855856,ANAR 111,A00,387888,Staff,36,0,36,0
1708192856384,ANAR 115,A00,387889,Shtienberg; Gilad,36,0,36,0
1708192856910,ANAR 120,A00,387890,Staff,36,0,36,0
1708192857437,ANAR 155,A00,387891,Braswell; Geoffrey E.,24,0,25,1
1708192857965,ANAR 164,A00,387892,Staff,34,0,35,1
1708192858506,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,40,0,40,0
1708192859033,ANBI 111,A00,387893,Hrvoj Mihic; Branka,40,0,40,0
1708192860084,ANBI 144,A00,387896,Wilder; Linnea Lorene,75,0,75,0
1708192860612,ANBI 149,A00,489628,Non; Amy L,0,0,0,0
1708192861140,ANBI 173,A00,387897,Wilder; Linnea Lorene,75,0,75,0
1708192862682,ANBI 174,A00,489627,Strum; Shirley C.,15,0,15,0
1708192863211,ANES 296,001,463968,Gabriel; Rodney A,49,0,50,1
1708192863211,ANES 296,002,463969,Staff,50,0,50,0
1708192863211,ANES 296,003,463970,Staff,50,0,50,0
1708192863738,ANSC 100,A00,387898,Bialecki; Jon Anthony,40,0,40,0
1708192864263,ANSC 101,A00,387900,Sloane; Julia Kathryn,38,0,40,2
1708192864793,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,15,0,15,0
1708192865319,ANSC 134,A00,387902,Staff,39,0,40,1
1708192865845,ANSC 137,A00,387903,Stewart; Alexander B,80,0,80,0
1708192866370,ANSC 138,A00,387904,Parish; Steven Martin,15,0,15,0
1708192866898,ANSC 142,A00,387905,Stone; Annika Britt,40,0,40,0
1708192867424,ANSC 147,A00,387906,Stewart; Alexander B,40,0,40,0
1708192867952,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,92,0,92,0
1708192868492,ANSC 186,A00,387910,Hankins; Joseph D.,30,0,30,0
1708192869044,ANTH 2,A01,387863,Marchetto; Maria Carolina,40,0,40,0
1708192869044,ANTH 2,A02,387864,Marchetto; Maria Carolina,40,0,40,0
1708192869044,ANTH 2,A03,387865,Marchetto; Maria Carolina,40,0,40,0
1708192869044,ANTH 2,A04,387866,Marchetto; Maria Carolina,40,0,40,0
1708192869571,ANTH 3,A01,387868,Stroth; Luke Reyneri,29,0,30,1
1708192869571,ANTH 3,A02,387869,Stroth; Luke Reyneri,30,0,30,0
1708192869571,ANTH 3,A03,387870,Stroth; Luke Reyneri,30,0,30,0
1708192869571,ANTH 3,A04,387871,Stroth; Luke Reyneri,30,0,30,0
1708192870096,ANTH 10,A00,387872,Stewart; Alexander B,80,0,80,0
