time,enrolled,available,waitlisted,total
2024-02-16T04:27:43,0,245,0,245
2024-02-16T04:43:06,0,245,0,245
2024-02-16T04:59:57,0,245,0,245
2024-02-16T05:15:30,0,245,0,245
2024-02-16T05:30:51,0,245,0,245
2024-02-16T05:46:14,0,245,0,245
2024-02-16T06:01:35,0,245,0,245
2024-02-16T06:16:51,0,245,0,245
2024-02-16T06:32:17,0,245,0,245
2024-02-16T06:47:56,0,245,0,245
2024-02-16T07:03:49,0,245,0,245
2024-02-16T07:19:05,0,245,0,245
2024-02-16T07:34:26,0,245,0,245
2024-02-16T07:49:51,0,245,0,245
2024-02-16T08:05:11,0,245,0,245
2024-02-16T08:20:27,0,245,0,245
2024-02-16T08:35:43,0,245,0,245
2024-02-16T08:51:08,0,245,0,245
2024-02-16T09:06:34,0,245,0,245
2024-02-16T09:22:13,0,245,0,245
2024-02-16T09:38:32,0,245,0,245
2024-02-16T09:54:00,0,245,0,245
2024-02-16T10:09:15,0,245,0,245
2024-02-16T10:24:38,0,245,0,245
2024-02-16T10:39:56,0,245,0,245
2024-02-16T10:55:16,0,245,0,245
2024-02-16T11:10:45,0,245,0,245
2024-02-16T11:26:04,0,245,0,245
2024-02-16T11:41:20,0,245,0,245
2024-02-16T11:56:42,0,245,0,245
2024-02-16T12:12:02,0,245,0,245
2024-02-16T12:27:32,0,245,0,245
2024-02-16T12:42:49,0,245,0,245
2024-02-16T12:58:08,0,245,0,245
2024-02-16T13:13:28,0,245,0,245
2024-02-16T13:28:47,0,245,0,245
2024-02-16T13:44:17,0,245,0,245
2024-02-16T13:59:34,0,245,0,245
2024-02-16T14:14:50,0,245,0,245
2024-02-16T14:30:09,0,245,0,245
2024-02-16T14:45:24,0,245,0,245
2024-02-16T15:00:44,0,245,0,245
2024-02-16T15:16:14,0,245,0,245
2024-02-16T15:31:29,0,245,0,245
2024-02-16T15:46:53,0,245,0,245
2024-02-16T16:02:11,0,245,0,245
2024-02-16T16:17:42,0,245,0,245
2024-02-16T16:32:58,0,245,0,245
2024-02-16T16:48:17,0,245,0,245
2024-02-16T17:03:36,0,245,0,245
2024-02-16T17:19:06,0,245,0,245
2024-02-16T17:34:21,0,245,0,245
2024-02-16T17:49:51,0,245,0,245
2024-02-16T18:05:14,0,245,0,245
2024-02-16T18:20:34,0,245,0,245
2024-02-16T18:35:50,0,245,0,245
2024-02-16T18:51:08,0,245,0,245
2024-02-16T19:06:35,0,245,0,245
2024-02-16T19:21:57,0,245,0,245
2024-02-16T19:37:22,0,245,0,245
2024-02-16T19:52:50,0,245,0,245
2024-02-16T20:08:15,0,245,0,245
2024-02-16T20:23:43,0,245,0,245
2024-02-16T20:39:07,0,245,0,245
2024-02-16T20:56:28,0,245,0,245
2024-02-16T21:11:51,0,245,0,245
2024-02-16T21:27:09,0,245,0,245
2024-02-16T21:42:34,0,245,0,245
2024-02-16T21:57:58,0,245,0,245
2024-02-16T22:13:22,0,245,0,245
2024-02-16T22:28:42,0,245,0,245
2024-02-16T22:43:58,0,245,0,245
2024-02-16T22:59:18,0,245,0,245
2024-02-16T23:14:36,0,245,0,245
2024-02-16T23:29:58,0,245,0,245
2024-02-16T23:45:20,0,245,0,245
2024-02-17T00:01:57,0,245,0,245
2024-02-17T00:26:11,0,245,0,245
2024-02-17T00:48:28,0,245,0,245
2024-02-17T01:10:29,0,245,0,245
2024-02-17T01:30:14,0,245,0,245
2024-02-17T01:45:39,0,245,0,245
2024-02-17T02:01:09,0,245,0,245
2024-02-17T02:16:36,0,245,0,245
2024-02-17T02:31:54,0,245,0,245
2024-02-17T02:47:19,0,245,0,245
2024-02-17T03:02:38,0,245,0,245
2024-02-17T03:18:01,0,245,0,245
2024-02-17T03:33:20,0,245,0,245
2024-02-17T03:48:44,0,245,0,245
2024-02-17T04:04:15,0,245,0,245
2024-02-17T04:28:36,0,245,0,245
2024-02-17T04:44:26,0,245,0,245
2024-02-17T05:00:01,0,245,0,245
2024-02-17T05:15:22,0,245,0,245
2024-02-17T05:30:41,0,245,0,245
2024-02-17T05:46:09,0,245,0,245
2024-02-17T06:01:30,0,245,0,245
2024-02-17T06:17:49,0,245,0,245
2024-02-17T06:40:41,0,245,0,245
2024-02-17T10:02:30,3,242,0,245
2024-02-17T10:17:59,3,242,0,245
2024-02-17T10:28:24,3,242,0,245
2024-02-17T10:43:55,3,242,0,245
2024-02-17T10:59:14,3,242,0,245
2024-02-17T11:14:39,3,242,0,245
2024-02-17T11:30:01,3,242,0,245
2024-02-17T11:45:19,3,242,0,245
2024-02-17T12:00:39,3,242,0,245
2024-02-17T12:16:19,3,242,0,245
2024-02-17T12:31:39,3,242,0,245
2024-02-17T12:46:57,3,242,0,245
2024-02-17T13:02:15,3,242,0,245
2024-02-17T13:17:32,4,241,0,245
2024-02-17T13:33:01,4,241,0,245
2024-02-17T13:48:26,4,241,0,245
2024-02-17T14:03:47,4,241,0,245
2024-02-17T14:19:07,4,241,0,245
2024-02-17T14:34:28,5,240,0,245
2024-02-17T14:50:01,5,240,0,245
2024-02-17T15:05:23,5,240,0,245
2024-02-17T15:20:38,5,240,0,245
2024-02-17T15:35:58,5,240,0,245
2024-02-17T15:51:31,5,240,0,245
2024-02-17T16:06:52,5,240,0,245
2024-02-17T16:22:08,5,240,0,245
2024-02-17T16:37:22,5,240,0,245
2024-02-17T16:52:41,5,240,0,245
2024-02-17T17:08:00,5,240,0,245
2024-02-17T17:23:35,5,240,0,245
2024-02-17T17:38:51,5,240,0,245
2024-02-17T17:54:17,5,240,0,245
2024-02-17T18:09:44,5,240,0,245
2024-02-17T18:25:07,5,240,0,245
2024-02-17T18:40:28,5,240,0,245
2024-02-17T18:55:48,5,240,0,245
2024-02-17T19:11:19,5,240,0,245
2024-02-17T19:26:41,5,240,0,245
2024-02-17T19:42:00,5,240,0,245
2024-02-17T19:57:23,5,240,0,245
2024-02-17T20:12:41,5,240,0,245
2024-02-17T20:27:57,5,240,0,245
2024-02-17T20:43:27,5,240,0,245
2024-02-17T20:58:48,5,240,0,245
2024-02-17T21:14:12,5,240,0,245
2024-02-17T21:29:31,5,240,0,245
2024-02-17T21:44:52,5,240,0,245
2024-02-17T22:00:11,5,240,0,245
2024-02-17T22:15:33,5,240,0,245
2024-02-17T22:30:58,5,240,0,245
2024-02-17T22:46:32,5,240,0,245
2024-02-17T23:01:55,5,240,0,245
2024-02-17T23:17:16,5,240,0,245
2024-02-17T23:32:38,5,240,0,245
2024-02-17T23:47:58,5,240,0,245
2024-02-18T00:03:19,5,240,0,245
2024-02-18T00:18:42,5,240,0,245
2024-02-18T00:34:07,5,240,0,245
2024-02-18T00:53:00,5,240,0,245
2024-02-18T01:08:21,5,240,0,245
2024-02-18T01:23:54,5,240,0,245
2024-02-18T01:39:19,5,240,0,245
2024-02-18T01:54:42,5,240,0,245
2024-02-18T02:10:10,5,240,0,245
2024-02-18T02:25:31,5,240,0,245
2024-02-18T02:40:50,5,240,0,245
2024-02-18T02:56:10,5,240,0,245
2024-02-18T03:11:30,5,240,0,245
2024-02-18T03:26:58,5,240,0,245
2024-02-18T03:42:22,5,240,0,245
2024-02-18T03:57:40,5,240,0,245
2024-02-18T04:13:13,5,240,0,245
2024-02-18T04:25:57,5,240,0,245
2024-02-18T04:41:39,5,240,0,245
2024-02-18T04:57:05,5,240,0,245
2024-02-18T05:12:33,5,240,0,245
2024-02-18T05:27:56,5,240,0,245
2024-02-18T05:43:21,5,240,0,245
2024-02-18T05:58:48,5,240,0,245
2024-02-18T06:14:20,5,240,0,245
2024-02-18T06:29:49,5,240,0,245
2024-02-18T06:45:17,5,240,0,245
2024-02-18T07:00:40,5,240,0,245
2024-02-18T07:16:01,5,240,0,245
2024-02-18T07:31:21,5,240,0,245
2024-02-18T07:46:39,5,240,0,245
2024-02-18T08:01:59,5,240,0,245
2024-02-18T08:17:18,5,240,0,245
2024-02-18T08:32:36,5,240,0,245
2024-02-18T08:47:55,5,240,0,245
2024-02-18T09:03:10,5,240,0,245
2024-02-18T09:18:33,5,240,0,245
2024-02-18T09:34:07,5,240,0,245
2024-02-18T09:49:27,5,240,0,245
2024-02-18T10:04:54,5,240,0,245
2024-02-18T10:20:18,5,240,0,245
2024-02-18T10:35:44,5,240,0,245
2024-02-18T10:51:05,5,240,0,245
2024-02-18T11:06:24,5,240,0,245
2024-02-18T11:22:00,5,240,0,245
2024-02-18T11:37:21,5,240,0,245
2024-02-18T11:52:46,5,240,0,245
2024-02-18T12:08:08,5,240,0,245
2024-02-18T12:23:40,5,240,0,245
2024-02-18T12:39:04,5,240,0,245
2024-02-18T12:54:27,5,240,0,245
2024-02-18T13:09:45,5,240,0,245
2024-02-18T13:25:07,5,240,0,245
2024-02-18T13:40:34,5,240,0,245
2024-02-18T13:55:59,5,240,0,245
2024-02-18T14:11:24,5,240,0,245
2024-02-18T14:26:36,5,240,0,245
2024-02-18T14:42:10,5,240,0,245
2024-02-18T14:57:28,5,240,0,245
2024-02-18T15:12:56,5,240,0,245
2024-02-18T15:28:16,5,240,0,245
2024-02-18T15:43:38,5,240,0,245
2024-02-18T15:58:52,5,240,0,245
2024-02-18T16:14:25,5,240,0,245
2024-02-18T16:29:58,5,240,0,245
2024-02-18T16:45:22,5,240,0,245
2024-02-18T17:00:51,5,240,0,245
2024-02-18T17:16:11,6,239,0,245
2024-02-18T17:31:40,6,239,0,245
2024-02-18T17:47:02,6,239,0,245
2024-02-18T18:02:22,6,239,0,245
2024-02-18T18:18:00,6,239,0,245
2024-02-18T18:33:33,6,239,0,245
2024-02-18T18:48:57,6,239,0,245
2024-02-18T19:04:19,6,239,0,245
2024-02-18T19:19:37,6,239,0,245
2024-02-18T19:34:52,6,239,0,245
2024-02-18T19:50:09,6,239,0,245
2024-02-18T20:05:29,6,239,0,245
2024-02-18T20:21:02,6,239,0,245
2024-02-18T20:36:15,6,239,0,245
2024-02-18T20:51:37,6,239,0,245
2024-02-18T21:06:53,6,239,0,245
2024-02-18T21:22:12,6,239,0,245
2024-02-18T21:37:34,6,239,0,245
2024-02-18T21:53:01,6,239,0,245
2024-02-18T22:08:30,6,239,0,245
2024-02-18T22:23:54,6,239,0,245
2024-02-18T22:39:22,6,239,0,245
2024-02-18T22:55:02,6,239,0,245
2024-02-18T23:10:23,6,239,0,245
2024-02-18T23:25:42,6,239,0,245
2024-02-18T23:41:04,6,239,0,245
2024-02-18T23:56:37,6,239,0,245
2024-02-19T00:12:02,6,239,0,245
2024-02-19T00:27:26,6,239,0,245
2024-02-19T00:42:57,6,239,0,245
2024-02-19T00:58:24,6,239,0,245
2024-02-19T01:13:54,6,239,0,245
2024-02-19T01:29:15,6,239,0,245
2024-02-19T01:44:42,6,239,0,245
2024-02-19T02:00:08,6,239,0,245
2024-02-19T02:15:42,6,239,0,245
2024-02-19T02:31:21,6,239,0,245
2024-02-19T02:46:51,6,239,0,245
2024-02-19T03:02:16,6,239,0,245
2024-02-19T03:17:32,6,239,0,245
2024-02-19T03:33:09,6,239,0,245
2024-02-19T03:48:28,6,239,0,245
2024-02-19T04:04:02,6,239,0,245
2024-02-19T04:24:36,6,239,0,245
2024-02-19T04:41:57,6,239,0,245
2024-02-19T04:57:25,6,239,0,245
2024-02-19T05:12:52,6,239,0,245
2024-02-19T05:28:21,6,239,0,245
2024-02-19T05:43:58,6,239,0,245
2024-02-19T05:59:29,6,239,0,245
2024-02-19T06:15:02,6,239,0,245
2024-02-19T06:30:36,6,239,0,245
2024-02-19T06:45:55,6,239,0,245
2024-02-19T07:01:22,6,239,0,245
2024-02-19T07:16:43,6,239,0,245
2024-02-19T07:32:09,6,239,0,245
2024-02-19T07:47:40,6,239,0,245
2024-02-19T08:03:12,6,239,0,245
2024-02-19T08:18:34,6,239,0,245
2024-02-19T08:33:53,6,239,0,245
2024-02-19T08:49:31,6,239,0,245
2024-02-19T09:04:58,6,239,0,245
2024-02-19T09:20:18,6,239,0,245
2024-02-19T09:35:39,6,239,0,245
2024-02-19T09:50:55,6,239,0,245
2024-02-19T10:06:24,6,239,0,245
2024-02-19T10:21:46,6,239,0,245
2024-02-19T10:37:08,6,239,0,245
2024-02-19T10:52:45,6,239,0,245
2024-02-19T11:08:02,6,239,0,245
2024-02-19T11:23:22,6,239,0,245
2024-02-19T11:38:43,6,239,0,245
2024-02-19T11:54:03,6,239,0,245
2024-02-19T12:09:56,6,239,0,245
2024-02-19T12:25:27,6,239,0,245
2024-02-19T12:40:47,6,239,0,245
2024-02-19T12:56:13,6,239,0,245
2024-02-19T13:11:37,6,239,0,245
2024-02-19T13:27:12,6,239,0,245
2024-02-19T13:42:44,6,239,0,245
2024-02-19T13:58:01,6,239,0,245
2024-02-19T14:13:24,6,239,0,245
2024-02-19T14:29:13,6,239,0,245
2024-02-19T14:44:42,6,239,0,245
2024-02-19T15:00:01,6,239,0,245
2024-02-19T15:15:42,7,238,0,245
2024-02-19T15:31:12,7,238,0,245
2024-02-19T15:46:44,7,238,0,245
2024-02-19T16:02:22,7,238,0,245
2024-02-19T16:18:05,7,238,0,245
2024-02-19T16:33:27,7,238,0,245
2024-02-19T16:48:55,7,238,0,245
2024-02-19T17:04:46,7,238,0,245
2024-02-19T17:20:23,8,237,0,245
2024-02-19T17:35:47,8,237,0,245
2024-02-19T17:51:35,9,236,0,245
2024-02-19T18:07:09,9,236,0,245
2024-02-19T18:22:38,9,236,0,245
2024-02-19T18:38:40,9,236,0,245
2024-02-19T18:54:13,9,236,0,245
2024-02-19T19:09:50,9,236,0,245
2024-02-19T19:25:13,9,236,0,245
2024-02-19T19:40:56,10,235,0,245
2024-02-19T19:56:20,10,235,0,245
2024-02-19T20:11:37,10,235,0,245
2024-02-19T20:26:59,11,234,0,245
2024-02-19T20:42:28,11,234,0,245
2024-02-19T20:58:00,12,233,0,245
2024-02-19T21:13:23,12,233,0,245
2024-02-19T21:29:17,12,233,0,245
2024-02-19T21:44:51,12,233,0,245
2024-02-19T22:00:16,12,233,0,245
2024-02-19T22:15:51,12,233,0,245
2024-02-19T22:31:19,12,233,0,245
2024-02-19T22:47:04,12,233,0,245
2024-02-19T23:02:45,12,233,0,245
2024-02-19T23:18:10,12,233,0,245
2024-02-19T23:33:33,12,233,0,245
2024-02-19T23:49:12,12,233,0,245
2024-02-20T00:04:50,12,233,0,245
2024-02-20T00:20:12,12,233,0,245
2024-02-20T00:35:37,12,233,0,245
2024-02-20T00:51:07,12,233,0,245
2024-02-20T01:06:49,12,233,0,245
2024-02-20T01:22:20,12,233,0,245
2024-02-20T01:37:47,12,233,0,245
2024-02-20T01:53:09,12,233,0,245
2024-02-20T02:08:49,12,233,0,245
2024-02-20T02:24:22,12,233,0,245
2024-02-20T02:39:43,12,233,0,245
2024-02-20T02:55:14,12,233,0,245
2024-02-20T03:10:43,12,233,0,245
2024-02-20T03:26:37,12,233,0,245
2024-02-20T03:42:18,12,233,0,245
2024-02-20T03:57:47,12,233,0,245
2024-02-20T04:24:55,12,233,0,245
2024-02-20T04:40:48,12,233,0,245
2024-02-20T04:56:26,12,233,0,245
2024-02-20T05:12:24,12,233,0,245
2024-02-20T05:28:11,12,233,0,245
2024-02-20T05:43:54,12,233,0,245
2024-02-20T05:59:29,12,233,0,245
2024-02-20T06:15:12,12,233,0,245
2024-02-20T06:30:39,12,233,0,245
2024-02-20T06:46:11,12,233,0,245
2024-02-20T07:01:28,12,233,0,245
2024-02-20T07:17:10,12,233,0,245
2024-02-20T07:32:41,12,233,0,245
2024-02-20T07:48:08,12,233,0,245
2024-02-20T08:03:32,12,233,0,245
2024-02-20T08:19:04,12,233,0,245
2024-02-20T08:34:33,12,233,0,245
2024-02-20T08:50:03,12,233,0,245
2024-02-20T09:05:33,12,233,0,245
2024-02-20T09:20:52,12,233,0,245
2024-02-20T09:36:35,12,233,0,245
2024-02-20T09:52:20,12,233,0,245
2024-02-20T10:08:03,12,233,0,245
2024-02-20T10:23:31,12,233,0,245
2024-02-20T10:39:27,12,233,0,245
2024-02-20T10:54:58,12,233,0,245
2024-02-20T11:10:33,12,233,0,245
2024-02-20T11:26:11,13,232,0,245
2024-02-20T11:41:57,13,232,0,245
2024-02-20T11:57:58,13,232,0,245
2024-02-20T12:13:42,13,232,0,245
2024-02-20T12:29:28,14,231,0,245
2024-02-20T12:45:13,16,229,0,245
2024-02-20T13:01:06,16,229,0,245
2024-02-20T13:16:47,16,229,0,245
2024-02-20T13:32:37,17,228,0,245
2024-02-20T13:48:07,17,228,0,245
2024-02-20T14:03:37,17,228,0,245
2024-02-20T14:19:20,18,227,0,245
2024-02-20T14:35:04,18,227,0,245
2024-02-20T14:50:58,18,227,0,245
2024-02-20T15:06:55,18,227,0,245
2024-02-20T15:22:38,19,226,0,245
2024-02-20T15:38:35,19,226,0,245
2024-02-20T15:54:28,19,226,0,245
2024-02-20T16:10:09,19,226,0,245
2024-02-20T16:26:02,20,225,0,245
2024-02-20T16:41:46,20,225,0,245
2024-02-20T16:57:35,20,225,0,245
2024-02-20T17:13:36,20,225,0,245
2024-02-20T17:29:50,20,225,0,245
2024-02-20T17:45:27,20,225,0,245
2024-02-20T18:01:08,22,223,0,245
2024-02-20T18:16:55,22,223,0,245
2024-02-20T18:32:39,22,223,0,245
2024-02-20T18:48:51,23,222,0,245
2024-02-20T19:05:15,24,221,0,245
2024-02-20T19:21:08,24,221,0,245
2024-02-20T19:36:51,24,221,0,245
2024-02-20T19:52:51,24,221,0,245
2024-02-20T20:08:44,24,221,0,245
2024-02-20T20:24:34,25,220,0,245
2024-02-20T20:40:22,25,220,0,245
2024-02-20T20:56:06,25,220,0,245
2024-02-20T21:12:09,25,220,0,245
2024-02-20T21:27:36,25,220,0,245
2024-02-20T21:43:18,25,220,0,245
2024-02-20T21:59:01,25,220,0,245
2024-02-20T22:14:40,25,220,0,245
2024-02-20T22:30:20,25,220,0,245
2024-02-20T22:45:50,25,220,0,245
2024-02-20T23:01:33,25,220,0,245
