time,enrolled,available,waitlisted,total
2024-03-15T14:10:36,0,9999,0,9999
2024-03-15T14:26:29,0,9999,0,9999
2024-03-15T14:42:22,0,9999,0,9999
2024-03-15T14:58:25,0,9999,0,9999
2024-03-15T15:14:21,0,9999,0,9999
2024-03-15T15:30:14,0,9999,0,9999
2024-03-15T15:46:18,0,9999,0,9999
2024-03-15T16:02:11,0,9999,0,9999
2024-03-15T16:18:07,0,9999,0,9999
2024-03-15T16:34:11,0,9999,0,9999
2024-03-15T16:50:06,0,9999,0,9999
2024-03-15T17:06:01,0,9999,0,9999
2024-03-15T17:22:07,0,9999,0,9999
2024-03-15T17:38:01,0,9999,0,9999
2024-03-15T17:53:56,0,9999,0,9999
2024-03-15T18:09:51,0,9999,0,9999
2024-03-15T18:25:57,0,9999,0,9999
2024-03-15T18:41:52,0,9999,0,9999
2024-03-15T18:57:48,0,9999,0,9999
2024-03-15T19:13:55,0,9999,0,9999
2024-03-15T19:29:50,0,9999,0,9999
2024-03-15T19:45:46,0,9999,0,9999
2024-03-15T20:01:45,0,9999,0,9999
2024-03-15T20:17:51,0,9999,0,9999
2024-03-15T20:33:46,0,9999,0,9999
2024-03-15T20:49:41,0,9999,0,9999
2024-03-15T21:05:37,0,9999,0,9999
2024-03-15T21:21:43,0,9999,0,9999
2024-03-15T21:37:38,0,9999,0,9999
2024-03-15T21:53:33,0,9999,0,9999
2024-03-15T22:09:40,0,9999,0,9999
2024-03-15T22:25:35,0,9999,0,9999
2024-03-15T22:41:31,0,9999,0,9999
2024-03-15T22:57:26,0,9999,0,9999
2024-03-15T23:13:35,0,9999,0,9999
2024-03-15T23:29:32,0,9999,0,9999
2024-03-15T23:45:29,0,9999,0,9999
2024-03-16T00:01:27,0,9999,0,9999
2024-03-16T00:17:40,0,9999,0,9999
2024-03-16T00:33:40,0,9999,0,9999
2024-03-16T00:49:40,0,9999,0,9999
2024-03-16T01:05:39,0,9999,0,9999
2024-03-16T01:21:37,0,9999,0,9999
2024-03-16T01:37:37,0,9999,0,9999
2024-03-16T01:53:44,0,9999,0,9999
2024-03-16T02:09:41,0,9999,0,9999
2024-03-16T02:25:38,0,9999,0,9999
2024-03-16T02:41:35,0,9999,0,9999
2024-03-16T02:57:31,0,9999,0,9999
2024-03-16T03:13:28,0,9999,0,9999
2024-03-16T03:29:25,0,9999,0,9999
2024-03-16T03:45:22,0,9999,0,9999
2024-03-16T04:01:20,0,9999,0,9999
2024-03-16T04:20:47,0,9999,0,9999
2024-03-16T04:38:00,0,9999,0,9999
2024-03-16T04:55:38,0,9999,0,9999
2024-03-16T05:11:38,0,9999,0,9999
2024-03-16T05:27:37,0,9999,0,9999
2024-03-16T05:43:35,0,9999,0,9999
2024-03-16T05:59:34,0,9999,0,9999
2024-03-16T06:15:30,0,9999,0,9999
2024-03-16T06:31:28,0,9999,0,9999
2024-03-16T06:47:25,0,9999,0,9999
2024-03-16T07:03:32,0,9999,0,9999
2024-03-16T07:19:30,0,9999,0,9999
2024-03-16T07:35:28,0,9999,0,9999
2024-03-16T07:51:24,0,9999,0,9999
2024-03-16T08:07:30,0,9999,0,9999
2024-03-16T08:23:27,0,9999,0,9999
2024-03-16T08:39:25,0,9999,0,9999
2024-03-16T08:55:23,0,9999,0,9999
2024-03-16T09:11:19,0,9999,0,9999
2024-03-16T09:27:26,0,9999,0,9999
2024-03-16T09:43:24,0,9999,0,9999
2024-03-16T09:59:21,0,9999,0,9999
2024-03-16T10:15:18,0,9999,0,9999
2024-03-16T10:31:15,0,9999,0,9999
2024-03-16T10:47:19,0,9999,0,9999
2024-03-16T11:03:15,0,9999,0,9999
2024-03-16T11:19:11,0,9999,0,9999
2024-03-16T11:35:08,0,9999,0,9999
2024-03-16T11:51:05,0,9999,0,9999
2024-03-16T12:07:13,0,9999,0,9999
2024-03-16T12:23:09,0,9999,0,9999
2024-03-16T12:39:06,0,9999,0,9999
2024-03-16T12:55:04,0,9999,0,9999
2024-03-16T13:11:10,0,9999,0,9999
2024-03-16T13:27:07,0,9999,0,9999
2024-03-16T13:43:03,0,9999,0,9999
2024-03-16T13:58:59,0,9999,0,9999
2024-03-16T14:14:54,0,9999,0,9999
2024-03-16T14:30:59,0,9999,0,9999
2024-03-16T14:46:54,0,9999,0,9999
2024-03-16T15:02:49,0,9999,0,9999
2024-03-16T15:18:53,0,9999,0,9999
2024-03-16T15:34:48,0,9999,0,9999
2024-03-16T15:50:44,0,9999,0,9999
2024-03-16T16:06:39,0,9999,0,9999
2024-03-16T16:22:43,0,9999,0,9999
2024-03-16T16:38:38,0,9999,0,9999
2024-03-16T16:54:33,0,9999,0,9999
2024-03-16T17:10:29,0,9999,0,9999
2024-03-16T17:26:35,0,9999,0,9999
2024-03-16T17:42:30,0,9999,0,9999
2024-03-16T17:58:25,0,9999,0,9999
2024-03-16T18:14:20,0,9999,0,9999
2024-03-16T18:30:15,0,9999,0,9999
2024-03-16T18:46:19,0,9999,0,9999
2024-03-16T19:02:14,0,9999,0,9999
