time,enrolled,available,waitlisted,total
2024-02-28T15:30:02,0,9999,0,9999
2024-02-28T15:45:32,1,9998,0,9999
2024-02-28T16:01:16,1,9998,0,9999
2024-02-28T16:16:48,1,9998,0,9999
2024-02-28T16:32:19,1,9998,0,9999
2024-02-28T16:48:01,1,9998,0,9999
2024-02-28T17:03:31,1,9998,0,9999
2024-02-28T17:19:04,1,9998,0,9999
2024-02-28T17:34:47,1,9998,0,9999
2024-02-28T17:50:17,1,9998,0,9999
2024-02-28T18:05:49,1,9998,0,9999
2024-02-28T18:21:29,1,9998,0,9999
2024-02-28T18:37:00,1,9998,0,9999
2024-02-28T18:52:30,1,9998,0,9999
2024-02-28T19:08:12,1,9998,0,9999
2024-02-28T19:23:41,1,9998,0,9999
2024-02-28T19:39:10,1,9998,0,9999
2024-02-28T19:54:38,1,9998,0,9999
2024-02-28T20:10:18,1,9998,0,9999
2024-02-28T20:25:47,1,9998,0,9999
2024-02-28T20:41:16,1,9998,0,9999
2024-02-28T20:56:56,1,9998,0,9999
2024-02-28T21:12:25,1,9998,0,9999
2024-02-28T21:27:53,1,9998,0,9999
2024-02-28T21:43:23,1,9998,0,9999
2024-02-28T21:59:03,1,9998,0,9999
2024-02-28T22:14:31,1,9998,0,9999
2024-02-28T22:30:00,1,9998,0,9999
2024-02-28T22:45:28,1,9998,0,9999
2024-02-28T23:00:57,1,9998,0,9999
2024-02-28T23:16:37,1,9998,0,9999
2024-02-28T23:32:06,1,9998,0,9999
2024-02-28T23:47:34,1,9998,0,9999
2024-02-29T00:03:04,1,9998,0,9999
2024-02-29T00:18:35,1,9998,0,9999
2024-02-29T00:34:18,1,9998,0,9999
2024-02-29T00:49:51,1,9998,0,9999
2024-02-29T01:05:24,1,9998,0,9999
2024-02-29T01:20:54,1,9998,0,9999
2024-02-29T01:36:25,1,9998,0,9999
2024-02-29T01:51:55,1,9998,0,9999
2024-02-29T02:07:26,1,9998,0,9999
2024-02-29T02:22:56,1,9998,0,9999
2024-02-29T02:38:39,1,9998,0,9999
2024-02-29T02:54:08,1,9998,0,9999
2024-02-29T03:09:37,1,9998,0,9999
2024-02-29T03:25:07,1,9998,0,9999
2024-02-29T03:40:37,1,9998,0,9999
2024-02-29T03:56:08,1,9998,0,9999
2024-02-29T04:11:41,1,9998,0,9999
2024-02-29T04:31:25,1,9998,0,9999
2024-02-29T04:48:43,1,9998,0,9999
2024-02-29T05:04:19,1,9998,0,9999
2024-02-29T05:19:52,1,9998,0,9999
2024-02-29T05:35:27,1,9998,0,9999
2024-02-29T05:51:00,1,9998,0,9999
2024-02-29T06:07:33,1,9998,0,9999
2024-02-29T06:25:02,1,9998,0,9999
2024-02-29T06:40:33,1,9998,0,9999
2024-02-29T06:56:13,1,9998,0,9999
2024-02-29T07:13:45,1,9998,0,9999
2024-02-29T07:30:16,1,9998,0,9999
2024-02-29T07:45:45,1,9998,0,9999
2024-02-29T08:01:15,1,9998,0,9999
2024-02-29T08:16:45,1,9998,0,9999
2024-02-29T08:32:17,1,9998,0,9999
2024-02-29T08:47:48,1,9998,0,9999
2024-02-29T09:03:18,1,9998,0,9999
2024-02-29T09:19:00,1,9998,0,9999
2024-02-29T09:34:30,1,9998,0,9999
2024-02-29T09:50:02,1,9998,0,9999
2024-02-29T10:05:34,1,9998,0,9999
2024-02-29T10:21:15,1,9998,0,9999
2024-02-29T10:36:48,1,9998,0,9999
2024-02-29T10:52:19,1,9998,0,9999
2024-02-29T11:08:01,1,9998,0,9999
2024-02-29T11:23:34,1,9998,0,9999
2024-02-29T11:39:05,1,9998,0,9999
2024-02-29T11:54:47,1,9998,0,9999
2024-02-29T12:10:27,1,9998,0,9999
2024-02-29T12:26:08,1,9998,0,9999
2024-02-29T12:41:41,1,9998,0,9999
2024-02-29T12:59:17,1,9998,0,9999
2024-02-29T13:17:07,1,9998,0,9999
2024-02-29T13:35:46,1,9998,0,9999
2024-02-29T13:51:20,1,9998,0,9999
2024-02-29T14:07:03,1,9998,0,9999
2024-02-29T14:22:36,1,9998,0,9999
2024-02-29T14:38:18,1,9998,0,9999
2024-02-29T14:53:57,1,9998,0,9999
2024-02-29T15:09:44,1,9998,0,9999
2024-02-29T15:25:16,1,9998,0,9999
2024-02-29T15:41:04,1,9998,0,9999
2024-02-29T15:56:37,1,9998,0,9999
2024-02-29T16:12:10,1,9998,0,9999
2024-02-29T16:27:54,1,9998,0,9999
2024-02-29T16:43:26,1,9998,0,9999
2024-02-29T16:58:57,1,9998,0,9999
2024-02-29T17:14:43,1,9998,0,9999
2024-02-29T17:30:14,1,9998,0,9999
2024-02-29T17:45:48,1,9998,0,9999
2024-02-29T18:01:21,1,9998,0,9999
2024-02-29T18:17:05,1,9998,0,9999
2024-02-29T18:32:38,1,9998,0,9999
2024-02-29T18:48:09,1,9998,0,9999
2024-02-29T19:03:54,1,9998,0,9999
2024-02-29T19:19:26,1,9998,0,9999
2024-02-29T19:34:58,1,9998,0,9999
2024-02-29T19:50:43,1,9998,0,9999
2024-02-29T20:06:15,1,9998,0,9999
2024-02-29T20:21:47,1,9998,0,9999
2024-02-29T20:37:18,1,9998,0,9999
2024-02-29T20:53:01,1,9998,0,9999
2024-02-29T21:08:30,1,9998,0,9999
2024-02-29T21:24:01,1,9998,0,9999
2024-02-29T21:39:31,1,9998,0,9999
2024-02-29T21:55:02,1,9998,0,9999
2024-02-29T22:10:49,1,9998,0,9999
2024-02-29T22:26:19,1,9998,0,9999
2024-02-29T22:41:49,1,9998,0,9999
2024-02-29T22:57:19,1,9998,0,9999
2024-02-29T23:12:50,1,9998,0,9999
2024-02-29T23:28:32,1,9998,0,9999
2024-02-29T23:44:03,1,9998,0,9999
2024-02-29T23:59:33,1,9998,0,9999
2024-03-01T00:15:06,1,9998,0,9999
2024-03-01T00:30:38,1,9998,0,9999
2024-03-01T00:46:24,1,9998,0,9999
2024-03-01T01:01:58,1,9998,0,9999
2024-03-01T01:17:31,1,9998,0,9999
2024-03-01T01:33:05,1,9998,0,9999
2024-03-01T01:48:37,1,9998,0,9999
2024-03-01T02:04:08,1,9998,0,9999
2024-03-01T02:19:39,1,9998,0,9999
2024-03-01T02:35:13,1,9998,0,9999
2024-03-01T02:50:45,1,9998,0,9999
2024-03-01T03:06:28,1,9998,0,9999
2024-03-01T03:22:04,1,9998,0,9999
2024-03-01T03:37:37,1,9998,0,9999
2024-03-01T03:53:11,1,9998,0,9999
2024-03-01T04:26:28,1,9998,0,9999
2024-03-01T04:42:03,1,9998,0,9999
2024-03-01T04:59:17,1,9998,0,9999
2024-03-01T05:14:52,1,9998,0,9999
2024-03-01T05:30:25,1,9998,0,9999
2024-03-01T05:46:00,1,9998,0,9999
2024-03-01T06:01:32,1,9998,0,9999
2024-03-01T06:17:09,1,9998,0,9999
2024-03-01T06:32:43,1,9998,0,9999
2024-03-01T06:48:14,1,9998,0,9999
2024-03-01T07:03:46,1,9998,0,9999
2024-03-01T07:22:15,1,9998,0,9999
2024-03-01T07:39:45,1,9998,0,9999
2024-03-01T07:57:15,1,9998,0,9999
2024-03-01T08:12:57,1,9998,0,9999
2024-03-01T08:28:28,1,9998,0,9999
2024-03-01T08:44:01,1,9998,0,9999
2024-03-01T08:59:32,1,9998,0,9999
2024-03-01T09:15:05,1,9998,0,9999
2024-03-01T09:30:47,1,9998,0,9999
2024-03-01T09:46:34,1,9998,0,9999
2024-03-01T10:02:08,1,9998,0,9999
2024-03-01T10:17:42,1,9998,0,9999
2024-03-01T10:33:30,1,9998,0,9999
2024-03-01T10:49:06,1,9998,0,9999
2024-03-01T11:04:55,1,9998,0,9999
2024-03-01T11:20:41,1,9998,0,9999
2024-03-01T11:36:15,1,9998,0,9999
2024-03-01T11:51:51,1,9998,0,9999
2024-03-01T12:07:44,1,9998,0,9999
2024-03-01T12:23:28,1,9998,0,9999
2024-03-01T12:40:12,1,9998,0,9999
2024-03-01T12:56:00,1,9998,0,9999
2024-03-01T13:11:48,1,9998,0,9999
2024-03-01T13:27:33,1,9998,0,9999
2024-03-01T13:43:09,1,9998,0,9999
2024-03-01T13:58:54,1,9998,0,9999
2024-03-01T14:14:28,1,9998,0,9999
2024-03-01T14:30:03,1,9998,0,9999
2024-03-01T14:45:51,1,9998,0,9999
2024-03-01T15:01:26,1,9998,0,9999
2024-03-01T15:17:10,1,9998,0,9999
2024-03-01T15:32:45,1,9998,0,9999
2024-03-01T15:48:20,1,9998,0,9999
2024-03-01T16:04:07,1,9998,0,9999
2024-03-01T16:19:40,1,9998,0,9999
2024-03-01T16:35:16,1,9998,0,9999
2024-03-01T16:51:03,1,9998,0,9999
2024-03-01T17:06:39,1,9998,0,9999
2024-03-01T17:22:29,1,9998,0,9999
2024-03-01T17:38:15,1,9998,0,9999
2024-03-01T17:53:48,1,9998,0,9999
2024-03-01T18:09:20,1,9998,0,9999
2024-03-01T18:24:53,1,9998,0,9999
2024-03-01T18:40:36,1,9998,0,9999
2024-03-01T18:56:07,1,9998,0,9999
2024-03-01T19:11:38,1,9998,0,9999
2024-03-01T19:27:09,1,9998,0,9999
2024-03-01T19:42:40,1,9998,0,9999
2024-03-01T19:58:22,1,9998,0,9999
2024-03-01T20:13:58,1,9998,0,9999
2024-03-01T20:29:29,1,9998,0,9999
2024-03-01T20:45:01,1,9998,0,9999
2024-03-01T21:00:33,1,9998,0,9999
2024-03-01T21:16:03,1,9998,0,9999
2024-03-01T21:31:45,1,9998,0,9999
2024-03-01T21:47:16,1,9998,0,9999
2024-03-01T22:02:47,1,9998,0,9999
2024-03-01T22:18:19,1,9998,0,9999
2024-03-01T22:33:50,1,9998,0,9999
2024-03-01T22:49:21,1,9998,0,9999
2024-03-01T23:05:04,1,9998,0,9999
2024-03-01T23:20:36,1,9998,0,9999
2024-03-01T23:36:08,1,9998,0,9999
2024-03-01T23:51:40,1,9998,0,9999
2024-03-02T00:07:13,1,9998,0,9999
2024-03-02T00:22:49,1,9998,0,9999
2024-03-02T00:38:24,1,9998,0,9999
2024-03-02T00:53:58,1,9998,0,9999
2024-03-02T01:09:43,1,9998,0,9999
2024-03-02T01:25:16,1,9998,0,9999
2024-03-02T01:40:50,1,9998,0,9999
2024-03-02T01:56:23,1,9998,0,9999
2024-03-02T02:11:58,1,9998,0,9999
2024-03-02T02:27:32,1,9998,0,9999
2024-03-02T02:43:05,1,9998,0,9999
2024-03-02T02:58:37,1,9998,0,9999
2024-03-02T03:14:12,1,9998,0,9999
2024-03-02T03:29:56,1,9998,0,9999
2024-03-02T03:45:27,1,9998,0,9999
2024-03-02T04:01:00,1,9998,0,9999
2024-03-02T04:16:34,1,9998,0,9999
2024-03-04T11:13:23,1,9998,0,9999
2024-03-04T11:29:05,1,9998,0,9999
2024-03-04T11:45:05,1,9998,0,9999
2024-03-04T12:00:47,1,9998,0,9999
2024-03-04T12:16:29,1,9998,0,9999
2024-03-04T12:32:10,1,9998,0,9999
2024-03-04T12:48:01,1,9998,0,9999
2024-03-04T13:03:43,1,9998,0,9999
2024-03-04T13:19:25,1,9998,0,9999
2024-03-04T13:35:07,1,9998,0,9999
2024-03-04T13:50:58,1,9998,0,9999
2024-03-04T14:06:41,1,9998,0,9999
2024-03-04T14:22:23,1,9998,0,9999
2024-03-04T14:38:24,1,9998,0,9999
2024-03-04T14:54:06,1,9998,0,9999
2024-03-04T15:09:48,1,9998,0,9999
2024-03-04T15:25:30,1,9998,0,9999
2024-03-04T15:41:22,1,9998,0,9999
2024-03-04T15:57:04,1,9998,0,9999
2024-03-04T16:12:46,1,9998,0,9999
2024-03-04T16:28:48,1,9998,0,9999
2024-03-04T16:44:31,1,9998,0,9999
2024-03-04T17:00:12,1,9998,0,9999
2024-03-04T17:15:56,1,9998,0,9999
2024-03-04T17:31:38,1,9998,0,9999
2024-03-04T17:47:31,1,9998,0,9999
2024-03-04T18:03:12,1,9998,0,9999
2024-03-04T18:18:54,1,9998,0,9999
2024-03-04T18:34:36,1,9998,0,9999
2024-03-04T18:50:28,1,9998,0,9999
2024-03-04T19:06:10,1,9998,0,9999
2024-03-04T19:21:53,1,9998,0,9999
2024-03-04T19:37:34,1,9998,0,9999
2024-03-04T19:53:16,1,9998,0,9999
2024-03-04T20:09:08,1,9998,0,9999
2024-03-04T20:24:50,1,9998,0,9999
2024-03-04T20:40:31,1,9998,0,9999
2024-03-04T20:56:13,1,9998,0,9999
2024-03-04T21:12:06,1,9998,0,9999
2024-03-04T21:27:47,1,9998,0,9999
2024-03-04T21:43:29,1,9998,0,9999
