time,enrolled,available,waitlisted,total
2024-02-16T04:38:33,0,20,0,20
2024-02-16T04:55:26,0,20,0,20
2024-02-16T05:11:00,0,20,0,20
2024-02-16T05:26:19,0,20,0,20
2024-02-16T05:41:43,0,20,0,20
2024-02-16T05:57:03,0,20,0,20
2024-02-16T06:12:20,0,20,0,20
2024-02-16T06:27:44,0,20,0,20
2024-02-16T06:43:23,0,20,0,20
2024-02-16T06:59:17,0,20,0,20
2024-02-16T07:14:36,0,20,0,20
2024-02-16T07:29:57,0,20,0,20
2024-02-16T07:45:21,0,20,0,20
2024-02-16T08:00:43,0,20,0,20
2024-02-16T08:15:56,0,20,0,20
2024-02-16T08:31:12,0,20,0,20
2024-02-16T08:46:33,0,20,0,20
2024-02-16T09:02:02,0,20,0,20
2024-02-16T09:17:23,0,20,0,20
2024-02-16T09:33:42,0,20,0,20
2024-02-16T09:49:28,0,20,0,20
2024-02-16T10:04:43,0,20,0,20
2024-02-16T10:20:06,0,20,0,20
2024-02-16T10:35:24,0,20,0,20
2024-02-16T10:50:40,0,20,0,20
2024-02-16T11:06:14,0,20,0,20
2024-02-16T11:21:31,0,20,0,20
2024-02-16T11:36:47,0,20,0,20
2024-02-16T11:52:12,0,20,0,20
2024-02-16T12:07:30,0,20,0,20
2024-02-16T12:22:49,0,20,0,20
2024-02-16T12:38:16,0,20,0,20
2024-02-16T12:53:37,0,20,0,20
2024-02-16T13:08:55,0,20,0,20
2024-02-16T13:24:17,0,20,0,20
2024-02-16T13:39:35,0,20,0,20
2024-02-16T13:55:04,0,20,0,20
2024-02-16T14:10:19,0,20,0,20
2024-02-16T14:25:37,0,20,0,20
2024-02-16T14:40:54,0,20,0,20
2024-02-16T14:56:10,0,20,0,20
2024-02-16T15:11:44,0,20,0,20
2024-02-16T15:26:58,0,20,0,20
2024-02-16T15:42:19,0,20,0,20
2024-02-16T15:57:41,0,20,0,20
2024-02-16T16:13:06,0,20,0,20
2024-02-16T16:28:25,0,20,0,20
2024-02-16T16:43:44,0,20,0,20
2024-02-16T16:59:04,0,20,0,20
2024-02-16T17:14:32,0,20,0,20
2024-02-16T17:29:50,0,20,0,20
2024-02-16T17:45:20,0,20,0,20
2024-02-16T18:00:39,0,20,0,20
2024-02-16T18:16:02,0,20,0,20
2024-02-16T18:31:17,0,20,0,20
2024-02-16T18:46:33,0,20,0,20
2024-02-16T19:02:01,0,20,0,20
2024-02-16T19:17:22,0,20,0,20
2024-02-16T19:32:44,0,20,0,20
2024-02-16T19:48:07,0,20,0,20
2024-02-16T20:03:41,0,20,0,20
2024-02-16T20:19:10,0,20,0,20
2024-02-16T20:34:33,0,20,0,20
2024-02-16T20:51:54,0,20,0,20
2024-02-16T21:07:19,0,20,0,20
2024-02-16T21:22:38,0,20,0,20
2024-02-16T21:37:53,0,20,0,20
2024-02-16T21:53:26,0,20,0,20
2024-02-16T22:08:44,0,20,0,20
2024-02-16T22:24:06,0,20,0,20
2024-02-16T22:39:26,0,20,0,20
2024-02-16T22:54:46,0,20,0,20
2024-02-16T23:10:05,0,20,0,20
2024-02-16T23:25:21,0,20,0,20
2024-02-16T23:40:48,0,20,0,20
2024-02-16T23:56:20,0,20,0,20
2024-02-17T00:19:05,0,20,0,20
2024-02-17T00:41:58,0,20,0,20
2024-02-17T01:04:02,0,20,0,20
2024-02-17T01:25:42,0,20,0,20
2024-02-17T01:41:08,0,20,0,20
2024-02-17T01:56:37,0,20,0,20
2024-02-17T02:12:03,0,20,0,20
2024-02-17T02:27:21,0,20,0,20
2024-02-17T02:42:46,0,20,0,20
2024-02-17T02:58:05,0,20,0,20
2024-02-17T03:13:26,0,20,0,20
2024-02-17T03:28:47,0,20,0,20
2024-02-17T03:44:07,0,20,0,20
2024-02-17T03:59:41,0,20,0,20
2024-02-17T04:39:50,0,20,0,20
2024-02-17T04:55:27,0,20,0,20
2024-02-17T05:10:46,0,20,0,20
2024-02-17T05:26:07,0,20,0,20
2024-02-17T05:41:37,0,20,0,20
2024-02-17T05:56:52,0,20,0,20
2024-02-17T06:12:57,0,20,0,20
2024-02-17T06:29:45,0,20,0,20
2024-02-17T10:13:24,0,20,0,20
2024-02-17T10:39:13,0,20,0,20
2024-02-17T10:54:40,0,20,0,20
2024-02-17T11:10:05,0,20,0,20
2024-02-17T11:25:29,0,20,0,20
2024-02-17T11:40:49,0,20,0,20
2024-02-17T11:56:07,0,20,0,20
2024-02-17T12:11:44,0,20,0,20
2024-02-17T12:27:04,0,20,0,20
2024-02-17T12:42:26,0,20,0,20
2024-02-17T12:57:45,0,20,0,20
2024-02-17T13:13:02,0,20,0,20
2024-02-17T13:28:29,0,20,0,20
2024-02-17T13:43:51,0,20,0,20
2024-02-17T13:59:15,0,20,0,20
2024-02-17T14:14:35,0,20,0,20
2024-02-17T14:29:57,0,20,0,20
2024-02-17T14:45:28,0,20,0,20
2024-02-17T15:00:50,0,20,0,20
2024-02-17T15:16:08,0,20,0,20
2024-02-17T15:31:24,0,20,0,20
2024-02-17T15:46:59,0,20,0,20
2024-02-17T16:02:18,0,20,0,20
2024-02-17T16:17:38,0,20,0,20
2024-02-17T16:32:52,0,20,0,20
2024-02-17T16:48:08,0,20,0,20
2024-02-17T17:03:24,0,20,0,20
2024-02-17T17:19:04,0,20,0,20
2024-02-17T17:34:21,0,20,0,20
2024-02-17T17:49:45,0,20,0,20
2024-02-17T18:05:09,0,20,0,20
2024-02-17T18:20:36,0,20,0,20
2024-02-17T18:35:56,0,20,0,20
2024-02-17T18:51:14,0,20,0,20
2024-02-17T19:06:45,0,20,0,20
2024-02-17T19:22:07,0,20,0,20
2024-02-17T19:37:26,0,20,0,20
2024-02-17T19:52:53,0,20,0,20
2024-02-17T20:08:08,0,20,0,20
2024-02-17T20:23:22,0,20,0,20
2024-02-17T20:38:45,0,20,0,20
2024-02-17T20:54:16,0,20,0,20
2024-02-17T21:09:36,0,20,0,20
2024-02-17T21:24:58,0,20,0,20
2024-02-17T21:40:20,0,20,0,20
2024-02-17T21:55:41,0,20,0,20
2024-02-17T22:11:00,0,20,0,20
2024-02-17T22:26:26,0,20,0,20
2024-02-17T22:41:56,0,20,0,20
2024-02-17T22:57:18,0,20,0,20
2024-02-17T23:12:44,0,20,0,20
2024-02-17T23:28:03,0,20,0,20
2024-02-17T23:43:26,0,20,0,20
2024-02-17T23:58:48,0,20,0,20
2024-02-18T00:14:09,0,20,0,20
2024-02-18T00:29:32,0,20,0,20
2024-02-18T01:03:50,0,20,0,20
2024-02-18T01:19:18,0,20,0,20
2024-02-18T01:34:48,0,20,0,20
2024-02-18T01:50:08,0,20,0,20
2024-02-18T02:05:26,0,20,0,20
2024-02-18T02:20:54,0,20,0,20
2024-02-18T02:36:20,0,20,0,20
2024-02-18T02:51:39,0,20,0,20
2024-02-18T03:06:57,0,20,0,20
2024-02-18T03:22:24,0,20,0,20
2024-02-18T03:37:49,0,20,0,20
2024-02-18T03:53:09,0,20,0,20
2024-02-18T04:08:41,0,20,0,20
2024-02-18T04:37:04,0,20,0,20
2024-02-18T04:52:31,0,20,0,20
2024-02-18T05:07:56,0,20,0,20
2024-02-18T05:23:20,0,20,0,20
2024-02-18T05:38:48,0,20,0,20
2024-02-18T05:54:14,0,20,0,20
2024-02-18T06:09:40,0,20,0,20
2024-02-18T06:25:16,0,20,0,20
2024-02-18T06:40:37,0,20,0,20
2024-02-18T06:56:06,0,20,0,20
2024-02-18T07:11:31,0,20,0,20
2024-02-18T07:26:51,0,20,0,20
2024-02-18T07:42:07,0,20,0,20
2024-02-18T07:57:27,0,20,0,20
2024-02-18T08:12:46,0,20,0,20
2024-02-18T08:28:02,0,20,0,20
2024-02-18T08:43:20,0,20,0,20
2024-02-18T08:58:40,0,20,0,20
2024-02-18T09:14:00,0,20,0,20
2024-02-18T09:29:35,0,20,0,20
2024-02-18T09:44:58,0,20,0,20
2024-02-18T10:00:14,0,20,0,20
2024-02-18T10:15:44,0,20,0,20
2024-02-18T10:31:09,0,20,0,20
2024-02-18T10:46:30,0,20,0,20
2024-02-18T11:01:53,0,20,0,20
2024-02-18T11:17:17,0,20,0,20
2024-02-18T11:32:49,0,20,0,20
2024-02-18T11:48:11,0,20,0,20
2024-02-18T12:03:34,0,20,0,20
2024-02-18T12:19:07,0,20,0,20
2024-02-18T12:34:30,0,20,0,20
2024-02-18T12:49:51,0,20,0,20
2024-02-18T13:05:16,0,20,0,20
2024-02-18T13:20:29,0,20,0,20
2024-02-18T13:35:57,0,20,0,20
2024-02-18T13:51:24,0,20,0,20
2024-02-18T14:06:47,0,20,0,20
2024-02-18T14:22:06,0,20,0,20
2024-02-18T14:37:27,0,20,0,20
2024-02-18T14:52:55,0,20,0,20
2024-02-18T15:08:21,0,20,0,20
2024-02-18T15:23:42,0,20,0,20
2024-02-18T15:39:08,0,20,0,20
2024-02-18T15:54:23,0,20,0,20
2024-02-18T16:09:40,0,20,0,20
2024-02-18T16:25:24,0,20,0,20
2024-02-18T16:40:49,0,20,0,20
2024-02-18T16:56:17,0,20,0,20
2024-02-18T17:11:39,0,20,0,20
2024-02-18T17:27:04,0,20,0,20
2024-02-18T17:42:31,0,20,0,20
2024-02-18T17:57:46,0,20,0,20
2024-02-18T18:13:23,0,20,0,20
2024-02-18T18:28:58,0,20,0,20
2024-02-18T18:44:24,0,20,0,20
2024-02-18T18:59:47,0,20,0,20
2024-02-18T19:15:04,0,20,0,20
2024-02-18T19:30:22,0,20,0,20
2024-02-18T19:45:37,0,20,0,20
2024-02-18T20:00:54,0,20,0,20
2024-02-18T20:16:27,0,20,0,20
2024-02-18T20:31:44,0,20,0,20
2024-02-18T20:47:08,0,20,0,20
2024-02-18T21:02:23,0,20,0,20
2024-02-18T21:17:39,0,20,0,20
2024-02-18T21:33:01,0,20,0,20
2024-02-18T21:48:24,0,20,0,20
2024-02-18T22:03:58,0,20,0,20
2024-02-18T22:19:21,0,20,0,20
2024-02-18T22:34:48,0,20,0,20
2024-02-18T22:50:27,0,20,0,20
2024-02-18T23:05:51,0,20,0,20
2024-02-18T23:21:06,0,20,0,20
2024-02-18T23:36:33,0,20,0,20
2024-02-18T23:52:07,0,20,0,20
2024-02-19T00:07:28,0,20,0,20
2024-02-19T00:22:53,0,20,0,20
2024-02-19T00:38:20,0,20,0,20
2024-02-19T00:53:50,0,20,0,20
2024-02-19T01:09:20,0,20,0,20
2024-02-19T01:24:39,0,20,0,20
2024-02-19T01:40:10,0,20,0,20
2024-02-19T01:55:29,0,20,0,20
2024-02-19T02:11:03,0,20,0,20
2024-02-19T02:26:33,0,20,0,20
2024-02-19T02:42:17,0,20,0,20
2024-02-19T02:57:42,0,20,0,20
2024-02-19T03:13:01,0,20,0,20
2024-02-19T03:28:32,0,20,0,20
2024-02-19T03:43:55,0,20,0,20
2024-02-19T03:59:28,0,20,0,20
2024-02-19T04:37:01,0,20,0,20
