time,enrolled,available,waitlisted,total
2024-02-16T04:40:58,0,30,0,30
2024-02-16T04:57:49,0,30,0,30
2024-02-16T05:13:23,0,30,0,30
2024-02-16T05:28:41,0,30,0,30
2024-02-16T05:44:05,0,30,0,30
2024-02-16T05:59:27,0,30,0,30
2024-02-16T06:14:44,0,30,0,30
2024-02-16T06:30:09,0,30,0,30
2024-02-16T06:45:45,0,30,0,30
2024-02-16T07:01:42,0,30,0,30
2024-02-16T07:16:58,0,30,0,30
2024-02-16T07:32:20,0,30,0,30
2024-02-16T07:47:43,0,30,0,30
2024-02-16T08:03:05,0,30,0,30
2024-02-16T08:18:20,0,30,0,30
2024-02-16T08:33:35,0,30,0,30
2024-02-16T08:48:56,0,30,0,30
2024-02-16T09:04:27,0,30,0,30
2024-02-16T09:19:57,0,30,0,30
2024-02-16T09:36:16,0,30,0,30
2024-02-16T09:51:53,0,30,0,30
2024-02-16T10:07:08,0,30,0,30
2024-02-16T10:22:30,0,30,0,30
2024-02-16T10:37:48,0,30,0,30
2024-02-16T10:53:04,0,30,0,30
2024-02-16T11:08:38,0,30,0,30
2024-02-16T11:23:55,0,30,0,30
2024-02-16T11:39:14,0,30,0,30
2024-02-16T11:54:35,0,30,0,30
2024-02-16T12:09:54,0,30,0,30
2024-02-16T12:25:25,0,30,0,30
2024-02-16T12:40:40,0,30,0,30
2024-02-16T12:56:00,0,30,0,30
2024-02-16T13:11:21,0,30,0,30
2024-02-16T13:26:41,0,30,0,30
2024-02-16T13:41:58,0,30,0,30
2024-02-16T13:57:27,0,30,0,30
2024-02-16T14:12:44,0,30,0,30
2024-02-16T14:28:02,0,30,0,30
2024-02-16T14:43:17,0,30,0,30
2024-02-16T14:58:34,0,30,0,30
2024-02-16T15:14:07,0,30,0,30
2024-02-16T15:29:22,0,30,0,30
2024-02-16T15:44:45,0,30,0,30
2024-02-16T16:00:04,0,30,0,30
2024-02-16T16:15:33,0,30,0,30
2024-02-16T16:30:51,0,30,0,30
2024-02-16T16:46:07,0,30,0,30
2024-02-16T17:01:29,0,30,0,30
2024-02-16T17:16:59,0,30,0,30
2024-02-16T17:32:14,0,30,0,30
2024-02-16T17:47:44,0,30,0,30
2024-02-16T18:03:05,0,30,0,30
2024-02-16T18:18:26,0,30,0,30
2024-02-16T18:33:41,0,30,0,30
2024-02-16T18:48:59,0,30,0,30
2024-02-16T19:04:25,0,30,0,30
2024-02-16T19:19:50,0,30,0,30
2024-02-16T19:35:12,0,30,0,30
2024-02-16T19:50:31,0,30,0,30
2024-02-16T20:06:06,0,30,0,30
2024-02-16T20:21:35,0,30,0,30
2024-02-16T20:36:59,0,30,0,30
2024-02-16T20:54:19,0,30,0,30
2024-02-16T21:09:45,0,30,0,30
2024-02-16T21:25:02,0,30,0,30
2024-02-16T21:40:27,0,30,0,30
2024-02-16T21:55:51,0,30,0,30
2024-02-16T22:11:12,0,30,0,30
2024-02-16T22:26:34,0,30,0,30
2024-02-16T22:41:52,0,30,0,30
2024-02-16T22:57:10,0,30,0,30
2024-02-16T23:12:29,0,30,0,30
2024-02-16T23:27:49,0,30,0,30
2024-02-16T23:43:12,0,30,0,30
2024-02-16T23:58:45,0,30,0,30
2024-02-17T00:22:58,0,30,0,30
2024-02-17T00:45:22,0,30,0,30
2024-02-17T01:07:25,0,30,0,30
2024-02-17T01:28:06,0,30,0,30
2024-02-17T01:43:32,0,30,0,30
2024-02-17T01:59:01,0,30,0,30
2024-02-17T02:14:28,0,30,0,30
2024-02-17T02:29:46,0,30,0,30
2024-02-17T02:45:10,0,30,0,30
2024-02-17T03:00:31,0,30,0,30
2024-02-17T03:15:53,0,30,0,30
2024-02-17T03:31:13,0,30,0,30
2024-02-17T03:46:35,0,30,0,30
